acc,accuracy,average_response_time,avg_rt,background,canvas_backend,clock_backend,color_backend,compensation,condition,coordinates,correct,correct_instructions1,correct_keyboard_response,correct_response,count_Block1,count_Block2,count_Block3,count_ISI,count_Stimulus,count_errorfeedback,count_experiment,count_faster,count_finish,count_fixation,count_instructions1,count_instructions2,count_instructions3,count_keyboard_response,count_logger,count_sequence,datetime,deadline,description,disable_garbage_collection,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,keyboard_backend,live_row,live_row_Block1,logfile,mouse_backend,opensesame_codename,opensesame_version,repeat_cycle,response,response_finish,response_instructions1,response_instructions2,response_instructions3,response_keyboard_response,response_time,response_time_finish,response_time_instructions1,response_time_instructions2,response_time_instructions3,response_time_keyboard_response,round_decimals,sampler_backend,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,stimulus,subject_nr,subject_parity,time_Block1,time_Block2,time_Block3,time_ISI,time_Stimulus,time_errorfeedback,time_experiment,time_faster,time_finish,time_fixation,time_instructions1,time_instructions2,time_instructions3,time_keyboard_response,time_logger,time_sequence,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
95.52238806,95.52238806,478.5820896,478.5820896,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,66,66,66,0,66,0,66,0,0,0,66,66,66,Thu Sep  6 13:51:20 2018,1500,The main experiment item,yes,FlankerTaskAHC.osexp,/Users/abigailchristie/Desktop/Faulkenberry,no,mono,no,18,no,white,no,yes,768,legacy,66,66,/Users/abigailchristie/Desktop/Faulkenberry/AHC01.csv,legacy,Kafkaesque Koffka,3.2.5,0,h,NA,return,NA,NA,h,485,NA,856,NA,NA,485,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,3127,NA,NA,115329,116534,96144,2250,NA,NA,116424,2263,NA,NA,116534,117020,116416,Flanker Task-AHC,64,32065,67,yes,1024
95.58823529,95.58823529,478.3970588,478.3970588,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,67,67,67,0,67,0,67,0,0,0,67,67,67,Thu Sep  6 13:51:20 2018,1500,The main experiment item,yes,FlankerTaskAHC.osexp,/Users/abigailchristie/Desktop/Faulkenberry,no,mono,no,18,no,white,no,yes,768,legacy,67,67,/Users/abigailchristie/Desktop/Faulkenberry/AHC01.csv,legacy,Kafkaesque Koffka,3.2.5,0,h,NA,return,NA,NA,h,466,NA,856,NA,NA,466,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,3127,NA,NA,117033,118233,96144,2250,NA,NA,118124,2263,NA,NA,118234,118702,118116,Flanker Task-AHC,65,32531,68,yes,1024
95.65217391,95.65217391,479.5362319,479.5362319,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,68,68,68,0,68,0,68,0,0,0,68,68,68,Thu Sep  6 13:51:20 2018,1500,The main experiment item,yes,FlankerTaskAHC.osexp,/Users/abigailchristie/Desktop/Faulkenberry,no,mono,no,18,no,white,no,yes,768,legacy,68,68,/Users/abigailchristie/Desktop/Faulkenberry/AHC01.csv,legacy,Kafkaesque Koffka,3.2.5,0,s,NA,return,NA,NA,s,557,NA,856,NA,NA,557,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,3127,NA,NA,118712,119910,96144,2250,NA,NA,119801,2263,NA,NA,119911,120470,119793,Flanker Task-AHC,66,33088,69,yes,1024
95.71428571,95.71428571,479.8,479.8,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,69,69,69,0,69,0,69,0,0,0,69,69,69,Thu Sep  6 13:51:20 2018,1500,The main experiment item,yes,FlankerTaskAHC.osexp,/Users/abigailchristie/Desktop/Faulkenberry,no,mono,no,18,no,white,no,yes,768,legacy,69,69,/Users/abigailchristie/Desktop/Faulkenberry/AHC01.csv,legacy,Kafkaesque Koffka,3.2.5,0,s,NA,return,NA,NA,s,498,NA,856,NA,NA,498,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,3127,NA,NA,120483,121681,96144,2250,NA,NA,121572,2263,NA,NA,121681,122182,121564,Flanker Task-AHC,67,33586,70,yes,1024
95.77464789,95.77464789,479.9577465,479.9577465,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,70,70,70,0,70,0,70,0,0,0,70,70,70,Thu Sep  6 13:51:20 2018,1500,The main experiment item,yes,FlankerTaskAHC.osexp,/Users/abigailchristie/Desktop/Faulkenberry,no,mono,no,18,no,white,no,yes,768,legacy,70,70,/Users/abigailchristie/Desktop/Faulkenberry/AHC01.csv,legacy,Kafkaesque Koffka,3.2.5,0,s,NA,return,NA,NA,s,491,NA,856,NA,NA,491,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,3127,NA,NA,122194,123392,96144,2250,NA,NA,123284,2263,NA,NA,123392,123886,123275,Flanker Task-AHC,68,34077,71,yes,1024
95.83333333,95.83333333,482.3472222,482.3472222,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,71,71,71,0,71,0,71,0,0,0,71,71,71,Thu Sep  6 13:51:20 2018,1500,The main experiment item,yes,FlankerTaskAHC.osexp,/Users/abigailchristie/Desktop/Faulkenberry,no,mono,no,18,no,white,no,yes,768,legacy,71,71,/Users/abigailchristie/Desktop/Faulkenberry/AHC01.csv,legacy,Kafkaesque Koffka,3.2.5,0,s,NA,return,NA,NA,s,652,NA,856,NA,NA,652,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,3127,NA,NA,123897,125095,96144,2250,NA,NA,124986,2263,NA,NA,125095,125750,124978,Flanker Task-AHC,69,34729,72,yes,1024
95.89041096,95.89041096,482.1506849,482.1506849,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,72,72,72,0,72,0,72,0,0,0,72,72,72,Thu Sep  6 13:51:20 2018,1500,The main experiment item,yes,FlankerTaskAHC.osexp,/Users/abigailchristie/Desktop/Faulkenberry,no,mono,no,18,no,white,no,yes,768,legacy,72,72,/Users/abigailchristie/Desktop/Faulkenberry/AHC01.csv,legacy,Kafkaesque Koffka,3.2.5,0,h,NA,return,NA,NA,h,468,NA,856,NA,NA,468,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,3127,NA,NA,125761,126959,96144,2250,NA,NA,126850,2263,NA,NA,126959,127429,126842,Flanker Task-AHC,70,35197,73,yes,1024
95.94594595,95.94594595,483.7837838,483.7837838,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,73,73,73,0,73,0,73,0,0,0,73,73,73,Thu Sep  6 13:51:20 2018,1500,The main experiment item,yes,FlankerTaskAHC.osexp,/Users/abigailchristie/Desktop/Faulkenberry,no,mono,no,18,no,white,no,yes,768,legacy,73,73,/Users/abigailchristie/Desktop/Faulkenberry/AHC01.csv,legacy,Kafkaesque Koffka,3.2.5,0,h,NA,return,NA,NA,h,603,NA,856,NA,NA,603,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,3127,NA,NA,127441,128640,96144,2250,NA,NA,128531,2263,NA,NA,128640,129245,128522,Flanker Task-AHC,71,35800,74,yes,1024
96,96,483.44,483.44,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,74,74,74,0,74,0,74,0,0,0,74,74,74,Thu Sep  6 13:51:20 2018,1500,The main experiment item,yes,FlankerTaskAHC.osexp,/Users/abigailchristie/Desktop/Faulkenberry,no,mono,no,18,no,white,no,yes,768,legacy,74,74,/Users/abigailchristie/Desktop/Faulkenberry/AHC01.csv,legacy,Kafkaesque Koffka,3.2.5,0,h,NA,return,NA,NA,h,458,NA,856,NA,NA,458,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,3127,NA,NA,129257,130457,96144,2250,NA,NA,130347,2263,NA,NA,130457,130917,130339,Flanker Task-AHC,72,36258,75,yes,1024
96.05263158,96.05263158,484.0526316,484.0526316,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,75,75,75,0,75,0,75,0,0,0,75,75,75,Thu Sep  6 13:51:20 2018,1500,The main experiment item,yes,FlankerTaskAHC.osexp,/Users/abigailchristie/Desktop/Faulkenberry,no,mono,no,18,no,white,no,yes,768,legacy,75,75,/Users/abigailchristie/Desktop/Faulkenberry/AHC01.csv,legacy,Kafkaesque Koffka,3.2.5,0,s,NA,return,NA,NA,s,530,NA,856,NA,NA,530,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,3127,NA,NA,130929,132129,96144,2250,NA,NA,132019,2263,NA,NA,132129,132661,132012,Flanker Task-AHC,73,36788,76,yes,1024
96.1038961,96.1038961,484.2727273,484.2727273,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,76,76,76,0,76,0,76,0,0,0,76,76,76,Thu Sep  6 13:51:20 2018,1500,The main experiment item,yes,FlankerTaskAHC.osexp,/Users/abigailchristie/Desktop/Faulkenberry,no,mono,no,18,no,white,no,yes,768,legacy,76,76,/Users/abigailchristie/Desktop/Faulkenberry/AHC01.csv,legacy,Kafkaesque Koffka,3.2.5,0,s,NA,return,NA,NA,s,501,NA,856,NA,NA,501,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,3127,NA,NA,132672,133870,96144,2250,NA,NA,133760,2263,NA,NA,133870,134373,133753,Flanker Task-AHC,74,37289,77,yes,1024
96.15384615,96.15384615,483.6410256,483.6410256,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,77,77,77,0,77,0,77,0,0,0,77,77,77,Thu Sep  6 13:51:20 2018,1500,The main experiment item,yes,FlankerTaskAHC.osexp,/Users/abigailchristie/Desktop/Faulkenberry,no,mono,no,18,no,white,no,yes,768,legacy,77,77,/Users/abigailchristie/Desktop/Faulkenberry/AHC01.csv,legacy,Kafkaesque Koffka,3.2.5,0,s,NA,return,NA,NA,s,435,NA,856,NA,NA,435,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,3127,NA,NA,134384,135582,96144,2250,NA,NA,135473,2263,NA,NA,135583,136021,135465,Flanker Task-AHC,75,37724,78,yes,1024
96.20253165,96.20253165,483.2658228,483.2658228,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,78,78,78,0,78,0,78,0,0,0,78,78,78,Thu Sep  6 13:51:20 2018,1500,The main experiment item,yes,FlankerTaskAHC.osexp,/Users/abigailchristie/Desktop/Faulkenberry,no,mono,no,18,no,white,no,yes,768,legacy,78,78,/Users/abigailchristie/Desktop/Faulkenberry/AHC01.csv,legacy,Kafkaesque Koffka,3.2.5,0,s,NA,return,NA,NA,s,454,NA,856,NA,NA,454,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,3127,NA,NA,136030,137229,96144,2250,NA,NA,137119,2263,NA,NA,137229,137685,137112,Flanker Task-AHC,76,38178,79,yes,1024
96.25,96.25,484.0375,484.0375,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,79,79,79,0,79,0,79,0,0,0,79,79,79,Thu Sep  6 13:51:20 2018,1500,The main experiment item,yes,FlankerTaskAHC.osexp,/Users/abigailchristie/Desktop/Faulkenberry,no,mono,no,18,no,white,no,yes,768,legacy,79,79,/Users/abigailchristie/Desktop/Faulkenberry/AHC01.csv,legacy,Kafkaesque Koffka,3.2.5,0,h,NA,return,NA,NA,h,545,NA,856,NA,NA,545,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,3127,NA,NA,137697,138898,96144,2250,NA,NA,138788,2263,NA,NA,138898,139445,138780,Flanker Task-AHC,77,38723,80,yes,1024
96.2962963,96.2962963,485.5432099,485.5432099,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,80,80,80,0,80,0,80,0,0,0,80,80,80,Thu Sep  6 13:51:20 2018,600,The main experiment item,yes,FlankerTaskAHC.osexp,/Users/abigailchristie/Desktop/Faulkenberry,no,mono,no,18,no,white,no,yes,768,legacy,0,79,/Users/abigailchristie/Desktop/Faulkenberry/AHC01.csv,legacy,Kafkaesque Koffka,3.2.5,0,s,NA,return,h,NA,s,606,NA,856,5151,NA,606,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,3127,145633,NA,139456,145824,96144,2250,NA,NA,145715,2263,140480,NA,145824,146432,145707,Flanker Task-AHC,78,39329,81,yes,1024
96.34146341,96.34146341,483.6463415,483.6463415,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,81,81,81,0,81,0,81,0,0,0,81,81,81,Thu Sep  6 13:51:20 2018,600,The main experiment item,yes,FlankerTaskAHC.osexp,/Users/abigailchristie/Desktop/Faulkenberry,no,mono,no,18,no,white,no,yes,768,legacy,1,79,/Users/abigailchristie/Desktop/Faulkenberry/AHC01.csv,legacy,Kafkaesque Koffka,3.2.5,0,s,NA,return,h,NA,s,330,NA,856,5151,NA,330,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,3127,145633,NA,146953,148149,96144,2250,146444,NA,148041,2263,140480,NA,148149,148481,148034,Flanker Task-AHC,79,39659,82,yes,1024
96.38554217,96.38554217,481.7710843,481.7710843,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,82,82,82,0,82,0,82,0,0,0,82,82,82,Thu Sep  6 13:51:20 2018,600,The main experiment item,yes,FlankerTaskAHC.osexp,/Users/abigailchristie/Desktop/Faulkenberry,no,mono,no,18,no,white,no,yes,768,legacy,2,79,/Users/abigailchristie/Desktop/Faulkenberry/AHC01.csv,legacy,Kafkaesque Koffka,3.2.5,0,s,NA,return,h,NA,s,328,NA,856,5151,NA,328,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,3127,145633,NA,148495,149694,96144,2250,146444,NA,149584,2263,140480,NA,149694,150024,149576,Flanker Task-AHC,80,39987,83,yes,1024
95.23809524,95.23809524,479.4285714,479.4285714,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,h,0,0,0,83,83,83,0,83,0,83,0,0,0,83,83,83,Thu Sep  6 13:51:20 2018,600,The main experiment item,yes,FlankerTaskAHC.osexp,/Users/abigailchristie/Desktop/Faulkenberry,no,mono,no,18,no,white,no,yes,768,legacy,3,79,/Users/abigailchristie/Desktop/Faulkenberry/AHC01.csv,legacy,Kafkaesque Koffka,3.2.5,0,s,NA,return,h,NA,s,285,NA,856,5151,NA,285,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,3127,145633,NA,150036,151234,96144,2250,146444,NA,151125,2263,140480,NA,151234,151521,151117,Flanker Task-AHC,80,40272,84,yes,1024
95.29411765,95.29411765,478.2705882,478.2705882,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,84,84,84,0,84,0,84,0,0,0,84,84,84,Thu Sep  6 13:51:20 2018,600,The main experiment item,yes,FlankerTaskAHC.osexp,/Users/abigailchristie/Desktop/Faulkenberry,no,mono,no,18,no,white,no,yes,768,legacy,4,79,/Users/abigailchristie/Desktop/Faulkenberry/AHC01.csv,legacy,Kafkaesque Koffka,3.2.5,0,h,NA,return,h,NA,h,381,NA,856,5151,NA,381,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,3127,145633,NA,152040,153241,151532,2250,146444,NA,153132,2263,140480,NA,153241,153624,153124,Flanker Task-AHC,81,40653,85,yes,1024
95.34883721,95.34883721,477.5813953,477.5813953,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,85,85,85,0,85,0,85,0,0,0,85,85,85,Thu Sep  6 13:51:20 2018,600,The main experiment item,yes,FlankerTaskAHC.osexp,/Users/abigailchristie/Desktop/Faulkenberry,no,mono,no,18,no,white,no,yes,768,legacy,5,79,/Users/abigailchristie/Desktop/Faulkenberry/AHC01.csv,legacy,Kafkaesque Koffka,3.2.5,0,h,NA,return,h,NA,h,419,NA,856,5151,NA,419,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,3127,145633,NA,153636,154834,151532,2250,146444,NA,154725,2263,140480,NA,154835,155257,154717,Flanker Task-AHC,82,41072,86,yes,1024
95.40229885,95.40229885,476.2643678,476.2643678,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,86,86,86,0,86,0,86,0,0,0,86,86,86,Thu Sep  6 13:51:20 2018,600,The main experiment item,yes,FlankerTaskAHC.osexp,/Users/abigailchristie/Desktop/Faulkenberry,no,mono,no,18,no,white,no,yes,768,legacy,6,79,/Users/abigailchristie/Desktop/Faulkenberry/AHC01.csv,legacy,Kafkaesque Koffka,3.2.5,0,s,NA,return,h,NA,s,363,NA,856,5151,NA,363,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,3127,145633,NA,155271,156466,151532,2250,146444,NA,156358,2263,140480,NA,156467,156833,156351,Flanker Task-AHC,83,41435,87,yes,1024
95.45454545,95.45454545,474.4204545,474.4204545,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,87,87,87,0,87,0,87,0,0,0,87,87,87,Thu Sep  6 13:51:20 2018,600,The main experiment item,yes,FlankerTaskAHC.osexp,/Users/abigailchristie/Desktop/Faulkenberry,no,mono,no,18,no,white,no,yes,768,legacy,7,79,/Users/abigailchristie/Desktop/Faulkenberry/AHC01.csv,legacy,Kafkaesque Koffka,3.2.5,0,h,NA,return,h,NA,h,314,NA,856,5151,NA,314,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,3127,145633,NA,156842,158044,151532,2250,146444,NA,157934,2263,140480,NA,158044,158360,157927,Flanker Task-AHC,84,41749,88,yes,1024
95.50561798,95.50561798,472.1685393,472.1685393,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,88,88,88,0,88,0,88,0,0,0,88,88,88,Thu Sep  6 13:51:20 2018,600,The main experiment item,yes,FlankerTaskAHC.osexp,/Users/abigailchristie/Desktop/Faulkenberry,no,mono,no,18,no,white,no,yes,768,legacy,8,79,/Users/abigailchristie/Desktop/Faulkenberry/AHC01.csv,legacy,Kafkaesque Koffka,3.2.5,0,s,NA,return,h,NA,s,274,NA,856,5151,NA,274,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,3127,145633,NA,158374,159571,151532,2250,146444,NA,159462,2263,140480,NA,159572,159848,159454,Flanker Task-AHC,85,42023,89,yes,1024
94.44444444,94.44444444,470.0777778,470.0777778,black,legacy,legacy,legacy,0,congruent,uniform,0,undefined,0,s,0,0,0,89,89,89,0,89,0,89,0,0,0,89,89,89,Thu Sep  6 13:51:20 2018,600,The main experiment item,yes,FlankerTaskAHC.osexp,/Users/abigailchristie/Desktop/Faulkenberry,no,mono,no,18,no,white,no,yes,768,legacy,9,79,/Users/abigailchristie/Desktop/Faulkenberry/AHC01.csv,legacy,Kafkaesque Koffka,3.2.5,0,h,NA,return,h,NA,h,284,NA,856,5151,NA,284,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,3127,145633,NA,159861,161058,151532,2250,146444,NA,160949,2263,140480,NA,161058,161344,160941,Flanker Task-AHC,85,42307,90,yes,1024
94.50549451,94.50549451,468.2417582,468.2417582,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,90,90,90,0,90,0,90,0,0,0,90,90,90,Thu Sep  6 13:51:20 2018,600,The main experiment item,yes,FlankerTaskAHC.osexp,/Users/abigailchristie/Desktop/Faulkenberry,no,mono,no,18,no,white,no,yes,768,legacy,10,79,/Users/abigailchristie/Desktop/Faulkenberry/AHC01.csv,legacy,Kafkaesque Koffka,3.2.5,0,s,NA,return,h,NA,s,303,NA,856,5151,NA,303,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,3127,145633,NA,161865,163063,161357,2250,146444,NA,162954,2263,140480,NA,163063,163368,162946,Flanker Task-AHC,86,42610,91,yes,1024
94.56521739,94.56521739,468.2173913,468.2173913,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,91,91,91,0,91,0,91,0,0,0,91,91,91,Thu Sep  6 13:51:20 2018,600,The main experiment item,yes,FlankerTaskAHC.osexp,/Users/abigailchristie/Desktop/Faulkenberry,no,mono,no,18,no,white,no,yes,768,legacy,11,79,/Users/abigailchristie/Desktop/Faulkenberry/AHC01.csv,legacy,Kafkaesque Koffka,3.2.5,0,s,NA,return,h,NA,s,466,NA,856,5151,NA,466,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,3127,145633,NA,163379,164579,161357,2250,146444,NA,164468,2263,140480,NA,164579,165048,164461,Flanker Task-AHC,87,43076,92,yes,1024
93.5483871,93.5483871,466.7741935,466.7741935,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,h,0,0,0,92,92,92,0,92,0,92,0,0,0,92,92,92,Thu Sep  6 13:51:20 2018,600,The main experiment item,yes,FlankerTaskAHC.osexp,/Users/abigailchristie/Desktop/Faulkenberry,no,mono,no,18,no,white,no,yes,768,legacy,12,79,/Users/abigailchristie/Desktop/Faulkenberry/AHC01.csv,legacy,Kafkaesque Koffka,3.2.5,0,s,NA,return,h,NA,s,334,NA,856,5151,NA,334,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,3127,145633,NA,165063,166264,161357,2250,146444,NA,166154,2263,140480,NA,166264,166600,166146,Flanker Task-AHC,87,43410,93,yes,1024
93.61702128,93.61702128,467.2234043,467.2234043,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,93,93,93,0,93,0,93,0,0,0,93,93,93,Thu Sep  6 13:51:20 2018,600,The main experiment item,yes,FlankerTaskAHC.osexp,/Users/abigailchristie/Desktop/Faulkenberry,no,mono,no,18,no,white,no,yes,768,legacy,13,79,/Users/abigailchristie/Desktop/Faulkenberry/AHC01.csv,legacy,Kafkaesque Koffka,3.2.5,0,s,NA,return,h,NA,s,509,NA,856,5151,NA,509,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,3127,145633,NA,167120,168321,166612,2250,146444,NA,168212,2263,140480,NA,168321,168833,168203,Flanker Task-AHC,88,43919,94,yes,1024
93.68421053,93.68421053,466.5684211,466.5684211,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,94,94,94,0,94,0,94,0,0,0,94,94,94,Thu Sep  6 13:51:20 2018,600,The main experiment item,yes,FlankerTaskAHC.osexp,/Users/abigailchristie/Desktop/Faulkenberry,no,mono,no,18,no,white,no,yes,768,legacy,14,79,/Users/abigailchristie/Desktop/Faulkenberry/AHC01.csv,legacy,Kafkaesque Koffka,3.2.5,0,s,NA,return,h,NA,s,405,NA,856,5151,NA,405,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,3127,145633,NA,168847,170049,166612,2250,146444,NA,169940,2263,140480,NA,170049,170457,169932,Flanker Task-AHC,89,44324,95,yes,1024
93.75,93.75,466.0416667,466.0416667,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,95,95,95,0,95,0,95,0,0,0,95,95,95,Thu Sep  6 13:51:20 2018,600,The main experiment item,yes,FlankerTaskAHC.osexp,/Users/abigailchristie/Desktop/Faulkenberry,no,mono,no,18,no,white,no,yes,768,legacy,15,79,/Users/abigailchristie/Desktop/Faulkenberry/AHC01.csv,legacy,Kafkaesque Koffka,3.2.5,0,h,NA,return,h,NA,h,416,NA,856,5151,NA,416,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,3127,145633,NA,170470,171669,166612,2250,146444,NA,171560,2263,140480,NA,171669,172087,171552,Flanker Task-AHC,90,44740,96,yes,1024
93.81443299,93.81443299,464.9381443,464.9381443,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,96,96,96,0,96,0,96,0,0,0,96,96,96,Thu Sep  6 13:51:20 2018,600,The main experiment item,yes,FlankerTaskAHC.osexp,/Users/abigailchristie/Desktop/Faulkenberry,no,mono,no,18,no,white,no,yes,768,legacy,16,79,/Users/abigailchristie/Desktop/Faulkenberry/AHC01.csv,legacy,Kafkaesque Koffka,3.2.5,0,s,NA,return,h,NA,s,359,NA,856,5151,NA,359,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,3127,145633,NA,172100,173303,166612,2250,146444,NA,173194,2263,140480,NA,173303,173664,173186,Flanker Task-AHC,91,45099,97,yes,1024
93.87755102,93.87755102,464.0408163,464.0408163,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,97,97,97,0,97,0,97,0,0,0,97,97,97,Thu Sep  6 13:51:20 2018,600,The main experiment item,yes,FlankerTaskAHC.osexp,/Users/abigailchristie/Desktop/Faulkenberry,no,mono,no,18,no,white,no,yes,768,legacy,17,79,/Users/abigailchristie/Desktop/Faulkenberry/AHC01.csv,legacy,Kafkaesque Koffka,3.2.5,0,s,NA,return,h,NA,s,377,NA,856,5151,NA,377,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,3127,145633,NA,173675,174877,166612,2250,146444,NA,174768,2263,140480,NA,174877,175256,174760,Flanker Task-AHC,92,45476,98,yes,1024
93.93939394,93.93939394,463.1111111,463.1111111,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,98,98,98,0,98,0,98,0,0,0,98,98,98,Thu Sep  6 13:51:20 2018,600,The main experiment item,yes,FlankerTaskAHC.osexp,/Users/abigailchristie/Desktop/Faulkenberry,no,mono,no,18,no,white,no,yes,768,legacy,18,79,/Users/abigailchristie/Desktop/Faulkenberry/AHC01.csv,legacy,Kafkaesque Koffka,3.2.5,0,s,NA,return,h,NA,s,372,NA,856,5151,NA,372,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,3127,145633,NA,175269,176466,166612,2250,146444,NA,176356,2263,140480,NA,176466,176840,176348,Flanker Task-AHC,93,45848,99,yes,1024
94,94,464.08,464.08,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,99,99,99,0,99,0,99,0,0,0,99,99,99,Thu Sep  6 13:51:20 2018,600,The main experiment item,yes,FlankerTaskAHC.osexp,/Users/abigailchristie/Desktop/Faulkenberry,no,mono,no,18,no,white,no,yes,768,legacy,19,79,/Users/abigailchristie/Desktop/Faulkenberry/AHC01.csv,legacy,Kafkaesque Koffka,3.2.5,0,h,NA,return,h,NA,h,560,NA,856,5151,NA,560,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,3127,145633,NA,176853,178053,166612,2250,146444,NA,177944,2263,140480,NA,178053,178616,177936,Flanker Task-AHC,94,46408,100,yes,1024
94.05940594,94.05940594,464.1188119,464.1188119,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,100,100,100,0,100,0,100,0,0,0,100,100,100,Thu Sep  6 13:51:20 2018,600,The main experiment item,yes,FlankerTaskAHC.osexp,/Users/abigailchristie/Desktop/Faulkenberry,no,mono,no,18,no,white,no,yes,768,legacy,20,79,/Users/abigailchristie/Desktop/Faulkenberry/AHC01.csv,legacy,Kafkaesque Koffka,3.2.5,0,h,NA,return,h,NA,h,468,NA,856,5151,NA,468,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,3127,145633,NA,178630,179833,166612,2250,146444,NA,179724,2263,140480,NA,179833,180304,179716,Flanker Task-AHC,95,46876,101,yes,1024
