"acc","accuracy","average_response_time","avg_rt","background","canvas_backend","clock_backend","color_backend","compensation","condition","coordinates","correct","correct_Instructions1","correct_Keyboard_Response","correct_response","count_Block1","count_Block2","count_Block3","count_Error_Feedback","count_Faster","count_Finish","count_Fixation","count_ISI","count_Instructions1","count_Instructions2","count_Insturctions3","count_Keyboard_Response","count_Logger","count_Sequence","count_Stimulus","count_experiment","datetime","deadline","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_Finish","response_Instructions1","response_Instructions2","response_Insturctions3","response_Keyboard_Response","response_time","response_time_Finish","response_time_Instructions1","response_time_Instructions2","response_time_Insturctions3","response_time_Keyboard_Response","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimulus","subject_nr","subject_parity","time_Block1","time_Block2","time_Block3","time_Error_Feedback","time_Faster","time_Finish","time_Fixation","time_ISI","time_Instructions1","time_Instructions2","time_Insturctions3","time_Keyboard_Response","time_Logger","time_Sequence","time_Stimulus","time_experiment","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"95.3125","95.3125","530.484375","530.484375","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","s","0","0","0","63","63","0","63","63","0","0","0","63","63","63","63","0","Thu Sep  6 14:32:57 2018","1500","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","63","63","/Users/emmaleemorgan/Desktop/EM subject-2, f, 47.csv","legacy","Kafkaesque Koffka","3.2.5","0","s","NA","h","NA","NA","s","528","NA","23367","NA","NA","528","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","28500","NA","NA","93183","NA","NA","139024","137957","5122","NA","NA","139134","139664","139014","139134","5100","Flanker Task","61","33951","64","yes","1024"
"95.3846153846","95.3846153846","530.261538462","530.261538462","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","h","0","0","0","64","64","0","64","64","0","0","0","64","64","64","64","0","Thu Sep  6 14:32:57 2018","1500","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","64","64","/Users/emmaleemorgan/Desktop/EM subject-2, f, 47.csv","legacy","Kafkaesque Koffka","3.2.5","0","h","NA","h","NA","NA","h","516","NA","23367","NA","NA","516","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","28500","NA","NA","93183","NA","NA","140750","139678","5122","NA","NA","140864","141381","140739","140864","5100","Flanker Task","62","34467","65","yes","1024"
"95.4545454545","95.4545454545","532.257575758","532.257575758","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","s","0","0","0","65","65","0","65","65","0","0","0","65","65","65","65","0","Thu Sep  6 14:32:57 2018","1500","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","65","65","/Users/emmaleemorgan/Desktop/EM subject-2, f, 47.csv","legacy","Kafkaesque Koffka","3.2.5","0","s","NA","h","NA","NA","s","662","NA","23367","NA","NA","662","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","28500","NA","NA","93183","NA","NA","142467","141394","5122","NA","NA","142579","143243","142457","142579","5100","Flanker Task","63","35129","66","yes","1024"
"95.5223880597","95.5223880597","530.582089552","530.582089552","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","h","0","0","0","66","66","0","66","66","0","0","0","66","66","66","66","0","Thu Sep  6 14:32:57 2018","1500","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","66","66","/Users/emmaleemorgan/Desktop/EM subject-2, f, 47.csv","legacy","Kafkaesque Koffka","3.2.5","0","h","NA","h","NA","NA","h","420","NA","23367","NA","NA","420","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","28500","NA","NA","93183","NA","NA","144328","143256","5122","NA","NA","144440","144861","144317","144440","5100","Flanker Task","64","35549","67","yes","1024"
"95.5882352941","95.5882352941","530","530","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","h","0","0","0","67","67","0","67","67","0","0","0","67","67","67","67","0","Thu Sep  6 14:32:57 2018","1500","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","67","67","/Users/emmaleemorgan/Desktop/EM subject-2, f, 47.csv","legacy","Kafkaesque Koffka","3.2.5","0","h","NA","h","NA","NA","h","491","NA","23367","NA","NA","491","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","28500","NA","NA","93183","NA","NA","145948","144876","5122","NA","NA","146060","146553","145938","146060","5100","Flanker Task","65","36040","68","yes","1024"
"95.652173913","95.652173913","528.884057971","528.884057971","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","s","0","0","0","68","68","0","68","68","0","0","0","68","68","68","68","0","Thu Sep  6 14:32:57 2018","1500","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","68","68","/Users/emmaleemorgan/Desktop/EM subject-2, f, 47.csv","legacy","Kafkaesque Koffka","3.2.5","0","s","NA","h","NA","NA","s","453","NA","23367","NA","NA","453","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","28500","NA","NA","93183","NA","NA","147639","146566","5122","NA","NA","147752","148207","147628","147752","5100","Flanker Task","66","36493","69","yes","1024"
"95.7142857143","95.7142857143","528.885714286","528.885714286","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","h","0","0","0","69","69","0","69","69","0","0","0","69","69","69","69","0","Thu Sep  6 14:32:57 2018","1500","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","69","69","/Users/emmaleemorgan/Desktop/EM subject-2, f, 47.csv","legacy","Kafkaesque Koffka","3.2.5","0","h","NA","h","NA","NA","h","529","NA","23367","NA","NA","529","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","28500","NA","NA","93183","NA","NA","149295","148220","5122","NA","NA","149408","149939","149285","149407","5100","Flanker Task","67","37022","70","yes","1024"
"95.7746478873","95.7746478873","527.732394366","527.732394366","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","s","0","0","0","70","70","0","70","70","0","0","0","70","70","70","70","0","Thu Sep  6 14:32:57 2018","1500","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","70","70","/Users/emmaleemorgan/Desktop/EM subject-2, f, 47.csv","legacy","Kafkaesque Koffka","3.2.5","0","s","NA","h","NA","NA","s","447","NA","23367","NA","NA","447","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","28500","NA","NA","93183","NA","NA","151021","149951","5122","NA","NA","151133","151582","151010","151133","5100","Flanker Task","68","37469","71","yes","1024"
"95.8333333333","95.8333333333","526.888888889","526.888888889","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","h","0","0","0","71","71","0","71","71","0","0","0","71","71","71","71","0","Thu Sep  6 14:32:57 2018","1500","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","71","71","/Users/emmaleemorgan/Desktop/EM subject-2, f, 47.csv","legacy","Kafkaesque Koffka","3.2.5","0","h","NA","h","NA","NA","h","467","NA","23367","NA","NA","467","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","28500","NA","NA","93183","NA","NA","152667","151594","5122","NA","NA","152778","153247","152656","152777","5100","Flanker Task","69","37936","72","yes","1024"
"95.8904109589","95.8904109589","526.397260274","526.397260274","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","h","0","0","0","72","72","0","72","72","0","0","0","72","72","72","72","0","Thu Sep  6 14:32:57 2018","1500","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","72","72","/Users/emmaleemorgan/Desktop/EM subject-2, f, 47.csv","legacy","Kafkaesque Koffka","3.2.5","0","h","NA","h","NA","NA","h","491","NA","23367","NA","NA","491","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","28500","NA","NA","93183","NA","NA","154337","153260","5122","NA","NA","154450","154942","154327","154450","5100","Flanker Task","70","38427","73","yes","1024"
"95.9459459459","95.9459459459","525.013513514","525.013513514","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","h","0","0","0","73","73","0","73","73","0","0","0","73","73","73","73","0","Thu Sep  6 14:32:57 2018","1500","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","73","73","/Users/emmaleemorgan/Desktop/EM subject-2, f, 47.csv","legacy","Kafkaesque Koffka","3.2.5","0","h","NA","h","NA","NA","h","424","NA","23367","NA","NA","424","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","28500","NA","NA","93183","NA","NA","156025","154956","5122","NA","NA","156137","156563","156015","156137","5100","Flanker Task","71","38851","74","yes","1024"
"94.6666666667","94.6666666667","524.36","524.36","black","legacy","legacy","legacy","0","Incongruent","uniform","0","undefined","0","h","0","0","0","74","74","0","74","74","0","0","0","74","74","74","74","0","Thu Sep  6 14:32:57 2018","1500","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","74","74","/Users/emmaleemorgan/Desktop/EM subject-2, f, 47.csv","legacy","Kafkaesque Koffka","3.2.5","0","s","NA","h","NA","NA","s","476","NA","23367","NA","NA","476","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","28500","NA","NA","93183","NA","NA","157648","156576","5122","NA","NA","157763","158241","157638","157762","5100","Flanker Task","71","39327","75","yes","1024"
"94.7368421053","94.7368421053","525.263157895","525.263157895","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","h","0","0","0","75","75","0","75","75","0","0","0","75","75","75","75","0","Thu Sep  6 14:32:57 2018","1500","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","75","75","/Users/emmaleemorgan/Desktop/EM subject-2, f, 47.csv","legacy","Kafkaesque Koffka","3.2.5","0","h","NA","h","NA","NA","h","593","NA","23367","NA","NA","593","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","28500","NA","NA","158254","NA","NA","159839","158765","5122","NA","NA","159955","160550","159828","159955","5100","Flanker Task","72","39920","76","yes","1024"
"94.8051948052","94.8051948052","524.155844156","524.155844156","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","s","0","0","0","76","76","0","76","76","0","0","0","76","76","76","76","0","Thu Sep  6 14:32:57 2018","1500","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","76","76","/Users/emmaleemorgan/Desktop/EM subject-2, f, 47.csv","legacy","Kafkaesque Koffka","3.2.5","0","s","NA","h","NA","NA","s","440","NA","23367","NA","NA","440","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","28500","NA","NA","158254","NA","NA","161634","160563","5122","NA","NA","161747","162189","161624","161746","5100","Flanker Task","73","40360","77","yes","1024"
"94.8717948718","94.8717948718","524.474358974","524.474358974","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","s","0","0","0","77","77","0","77","77","0","0","0","77","77","77","77","0","Thu Sep  6 14:32:57 2018","1500","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","77","77","/Users/emmaleemorgan/Desktop/EM subject-2, f, 47.csv","legacy","Kafkaesque Koffka","3.2.5","0","s","NA","h","NA","NA","s","549","NA","23367","NA","NA","549","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","28500","NA","NA","158254","NA","NA","163275","162202","5122","NA","NA","163385","163937","163265","163385","5100","Flanker Task","74","40909","78","yes","1024"
"94.9367088608","94.9367088608","525.075949367","525.075949367","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","h","0","0","0","78","78","0","78","78","0","0","0","78","78","78","78","0","Thu Sep  6 14:32:57 2018","1500","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","78","78","/Users/emmaleemorgan/Desktop/EM subject-2, f, 47.csv","legacy","Kafkaesque Koffka","3.2.5","0","h","NA","h","NA","NA","h","572","NA","23367","NA","NA","572","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","28500","NA","NA","158254","NA","NA","165019","163948","5122","NA","NA","165129","165703","165009","165129","5100","Flanker Task","75","41481","79","yes","1024"
"95","95","524.3","524.3","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","h","0","0","0","79","79","0","79","79","0","0","0","79","79","79","79","0","Thu Sep  6 14:32:57 2018","1500","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","79","79","/Users/emmaleemorgan/Desktop/EM subject-2, f, 47.csv","legacy","Kafkaesque Koffka","3.2.5","0","h","NA","h","NA","NA","h","463","NA","23367","NA","NA","463","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","28500","NA","NA","158254","NA","NA","166785","165716","5122","NA","NA","166897","167362","166775","166896","5100","Flanker Task","76","41944","80","yes","1024"
"95.0617283951","95.0617283951","528.580246914","528.580246914","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","s","0","0","0","80","80","0","80","80","0","0","0","80","80","80","80","0","Thu Sep  6 14:32:57 2018","600","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","0","79","/Users/emmaleemorgan/Desktop/EM subject-2, f, 47.csv","legacy","Kafkaesque Koffka","3.2.5","0","s","NA","h","s","NA","s","871","NA","23367","22714","NA","871","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","28500","191115","NA","158254","NA","NA","191176","167375","5122","168400","NA","191289","192162","191166","191289","5100","Flanker Task","77","42815","81","yes","1024"
"95.1219512195","95.1219512195","538.280487805","538.280487805","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","h","0","0","0","81","81","0","81","81","0","0","0","81","81","81","81","0","Thu Sep  6 14:32:57 2018","600","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","1","79","/Users/emmaleemorgan/Desktop/EM subject-2, f, 47.csv","legacy","Kafkaesque Koffka","3.2.5","0","h","NA","h","s","NA","h","1324","NA","23367","22714","NA","1324","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","28500","191115","NA","158254","192175","NA","193758","192686","5122","168400","NA","193870","195196","193748","193870","5100","Flanker Task","78","44139","82","yes","1024"
"95.1807228916","95.1807228916","537.915662651","537.915662651","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","h","0","0","0","82","82","0","82","82","0","0","0","82","82","82","82","0","Thu Sep  6 14:32:57 2018","600","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","2","79","/Users/emmaleemorgan/Desktop/EM subject-2, f, 47.csv","legacy","Kafkaesque Koffka","3.2.5","0","h","NA","h","s","NA","h","508","NA","23367","22714","NA","508","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","28500","191115","NA","158254","195207","NA","196788","195717","5122","168400","NA","196898","197408","196777","196898","5100","Flanker Task","79","44647","83","yes","1024"
"95.2380952381","95.2380952381","538.333333333","538.333333333","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","s","0","0","0","83","83","0","83","83","0","0","0","83","83","83","83","0","Thu Sep  6 14:32:57 2018","600","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","3","79","/Users/emmaleemorgan/Desktop/EM subject-2, f, 47.csv","legacy","Kafkaesque Koffka","3.2.5","0","s","NA","h","s","NA","s","573","NA","23367","22714","NA","573","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","28500","191115","NA","158254","195207","NA","198492","197421","5122","168400","NA","198605","199180","198482","198604","5100","Flanker Task","80","45220","84","yes","1024"
"94.1176470588","94.1176470588","536.941176471","536.941176471","black","legacy","legacy","legacy","0","Congruent","uniform","0","undefined","0","s","0","0","0","84","84","0","84","84","0","0","0","84","84","84","84","0","Thu Sep  6 14:32:57 2018","600","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","4","79","/Users/emmaleemorgan/Desktop/EM subject-2, f, 47.csv","legacy","Kafkaesque Koffka","3.2.5","0","h","NA","h","s","NA","h","420","NA","23367","22714","NA","420","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","28500","191115","NA","158254","195207","NA","200264","199193","5122","168400","NA","200377","200799","200254","200377","5100","Flanker Task","80","45640","85","yes","1024"
"94.1860465116","94.1860465116","536.453488372","536.453488372","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","s","0","0","0","85","85","0","85","85","0","0","0","85","85","85","85","0","Thu Sep  6 14:32:57 2018","600","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","5","79","/Users/emmaleemorgan/Desktop/EM subject-2, f, 47.csv","legacy","Kafkaesque Koffka","3.2.5","0","s","NA","h","s","NA","s","495","NA","23367","22714","NA","495","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","28500","191115","NA","200813","195207","NA","202395","201324","5122","168400","NA","202507","203004","202385","202507","5100","Flanker Task","81","46135","86","yes","1024"
"94.2528735632","94.2528735632","535.712643678","535.712643678","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","s","0","0","0","86","86","0","86","86","0","0","0","86","86","86","86","0","Thu Sep  6 14:32:57 2018","600","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","6","79","/Users/emmaleemorgan/Desktop/EM subject-2, f, 47.csv","legacy","Kafkaesque Koffka","3.2.5","0","s","NA","h","s","NA","s","472","NA","23367","22714","NA","472","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","28500","191115","NA","200813","195207","NA","204089","203017","5122","168400","NA","204201","204675","204079","204201","5100","Flanker Task","82","46607","87","yes","1024"
"94.3181818182","94.3181818182","535.829545455","535.829545455","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","h","0","0","0","87","87","0","87","87","0","0","0","87","87","87","87","0","Thu Sep  6 14:32:57 2018","600","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","7","79","/Users/emmaleemorgan/Desktop/EM subject-2, f, 47.csv","legacy","Kafkaesque Koffka","3.2.5","0","h","NA","h","s","NA","h","546","NA","23367","22714","NA","546","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","28500","191115","NA","200813","195207","NA","205759","204688","5122","168400","NA","205872","206420","205749","205872","5100","Flanker Task","83","47153","88","yes","1024"
"94.3820224719","94.3820224719","535.134831461","535.134831461","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","s","0","0","0","88","88","0","88","88","0","0","0","88","88","88","88","0","Thu Sep  6 14:32:57 2018","600","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","8","79","/Users/emmaleemorgan/Desktop/EM subject-2, f, 47.csv","legacy","Kafkaesque Koffka","3.2.5","0","s","NA","h","s","NA","s","474","NA","23367","22714","NA","474","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","28500","191115","NA","200813","195207","NA","207505","206433","5122","168400","NA","207617","208093","207495","207617","5100","Flanker Task","84","47627","89","yes","1024"
"94.4444444444","94.4444444444","536.477777778","536.477777778","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","s","0","0","0","89","89","0","89","89","0","0","0","89","89","89","89","0","Thu Sep  6 14:32:57 2018","600","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","9","79","/Users/emmaleemorgan/Desktop/EM subject-2, f, 47.csv","legacy","Kafkaesque Koffka","3.2.5","0","s","NA","h","s","NA","s","656","NA","23367","22714","NA","656","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","28500","191115","NA","200813","195207","NA","209176","208105","5122","168400","NA","209286","209944","209166","209286","5100","Flanker Task","85","48283","90","yes","1024"
"94.5054945055","94.5054945055","535.087912088","535.087912088","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","h","0","0","0","90","90","0","90","90","0","0","0","90","90","90","90","0","Thu Sep  6 14:32:57 2018","600","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","10","79","/Users/emmaleemorgan/Desktop/EM subject-2, f, 47.csv","legacy","Kafkaesque Koffka","3.2.5","0","h","NA","h","s","NA","h","410","NA","23367","22714","NA","410","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","28500","191115","NA","200813","209957","NA","211541","210469","5122","168400","NA","211654","212066","211530","211654","5100","Flanker Task","86","48693","91","yes","1024"
"94.5652173913","94.5652173913","534.206521739","534.206521739","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","h","0","0","0","91","91","0","91","91","0","0","0","91","91","91","91","0","Thu Sep  6 14:32:57 2018","600","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","11","79","/Users/emmaleemorgan/Desktop/EM subject-2, f, 47.csv","legacy","Kafkaesque Koffka","3.2.5","0","h","NA","h","s","NA","h","454","NA","23367","22714","NA","454","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","28500","191115","NA","200813","209957","NA","213150","212078","5122","168400","NA","213262","213718","213140","213262","5100","Flanker Task","87","49147","92","yes","1024"
"94.623655914","94.623655914","535.129032258","535.129032258","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","h","0","0","0","92","92","0","92","92","0","0","0","92","92","92","92","0","Thu Sep  6 14:32:57 2018","600","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","12","79","/Users/emmaleemorgan/Desktop/EM subject-2, f, 47.csv","legacy","Kafkaesque Koffka","3.2.5","0","h","NA","h","s","NA","h","620","NA","23367","22714","NA","620","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","28500","191115","NA","200813","209957","NA","214802","213731","5122","168400","NA","214916","215538","214792","214916","5100","Flanker Task","88","49767","93","yes","1024"
"94.6808510638","94.6808510638","533.819148936","533.819148936","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","h","0","0","0","93","93","0","93","93","0","0","0","93","93","93","93","0","Thu Sep  6 14:32:57 2018","600","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","13","79","/Users/emmaleemorgan/Desktop/EM subject-2, f, 47.csv","legacy","Kafkaesque Koffka","3.2.5","0","h","NA","h","s","NA","h","412","NA","23367","22714","NA","412","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","28500","191115","NA","200813","215551","NA","217136","216062","5122","168400","NA","217249","217663","217126","217249","5100","Flanker Task","89","50179","94","yes","1024"
"93.6842105263","93.6842105263","533.315789474","533.315789474","black","legacy","legacy","legacy","0","Incongruent","uniform","0","undefined","0","h","0","0","0","94","94","0","94","94","0","0","0","94","94","94","94","0","Thu Sep  6 14:32:57 2018","600","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","14","79","/Users/emmaleemorgan/Desktop/EM subject-2, f, 47.csv","legacy","Kafkaesque Koffka","3.2.5","0","s","NA","h","s","NA","s","486","NA","23367","22714","NA","486","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","28500","191115","NA","200813","215551","NA","218746","217676","5122","168400","NA","218858","219346","218736","218858","5100","Flanker Task","89","50665","95","yes","1024"
"93.75","93.75","533.28125","533.28125","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","s","0","0","0","95","95","0","95","95","0","0","0","95","95","95","95","0","Thu Sep  6 14:32:57 2018","600","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","15","79","/Users/emmaleemorgan/Desktop/EM subject-2, f, 47.csv","legacy","Kafkaesque Koffka","3.2.5","0","s","NA","h","s","NA","s","530","NA","23367","22714","NA","530","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","28500","191115","NA","219359","215551","NA","220944","219872","5122","168400","NA","221057","221589","220934","221057","5100","Flanker Task","90","51195","96","yes","1024"
"93.8144329897","93.8144329897","533.319587629","533.319587629","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","s","0","0","0","96","96","0","96","96","0","0","0","96","96","96","96","0","Thu Sep  6 14:32:57 2018","600","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","16","79","/Users/emmaleemorgan/Desktop/EM subject-2, f, 47.csv","legacy","Kafkaesque Koffka","3.2.5","0","s","NA","h","s","NA","s","537","NA","23367","22714","NA","537","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","28500","191115","NA","219359","215551","NA","222672","221601","5122","168400","NA","222784","223322","222661","222784","5100","Flanker Task","91","51732","97","yes","1024"
"93.8775510204","93.8775510204","533.336734694","533.336734694","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","h","0","0","0","97","97","0","97","97","0","0","0","97","97","97","97","0","Thu Sep  6 14:32:57 2018","600","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","17","79","/Users/emmaleemorgan/Desktop/EM subject-2, f, 47.csv","legacy","Kafkaesque Koffka","3.2.5","0","h","NA","h","s","NA","h","535","NA","23367","22714","NA","535","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","28500","191115","NA","219359","215551","NA","224402","223335","5122","168400","NA","224513","225050","224392","224513","5100","Flanker Task","92","52267","98","yes","1024"
"93.9393939394","93.9393939394","532.96969697","532.96969697","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","s","0","0","0","98","98","0","98","98","0","0","0","98","98","98","98","0","Thu Sep  6 14:32:57 2018","600","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","18","79","/Users/emmaleemorgan/Desktop/EM subject-2, f, 47.csv","legacy","Kafkaesque Koffka","3.2.5","0","s","NA","h","s","NA","s","497","NA","23367","22714","NA","497","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","28500","191115","NA","219359","215551","NA","226134","225063","5122","168400","NA","226248","226747","226124","226248","5100","Flanker Task","93","52764","99","yes","1024"
