"acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","condition","coordinates","correct","correct_Instructions1","correct_keyboard_response","correct_response","count_Block1","count_Block2","count_Block3","count_ErrorFeedback","count_Faster","count_Finish","count_Fixation","count_ISI","count_Instructions1","count_Instructions2","count_Instructions3","count_Sequence","count_Stimulus","count_experiment","count_keyboard_response","count_logger","datetime","deadline","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_Finish","response_Instructions1","response_Instructions2","response_Instructions3","response_keyboard_response","response_time","response_time_Finish","response_time_Instructions1","response_time_Instructions2","response_time_Instructions3","response_time_keyboard_response","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimulus","subject_nr","subject_parity","time_Block1","time_Block2","time_Block3","time_ErrorFeedback","time_Faster","time_Finish","time_Fixation","time_ISI","time_Instructions1","time_Instructions2","time_Instructions3","time_Sequence","time_Stimulus","time_experiment","time_keyboard_response","time_logger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"88.5245901639","88.5245901639","528.639344262","528.639344262","black","no","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","60","60","0","60","60","0","0","0","60","60","0","60","60","09/04/18 09:30:40","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/Anabel/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","60","60","C:/Users/Anabel/Desktop/AW-subject-2.csv","legacy","Jazzy James","3.1.9","0","h","NA","s","NA","NA","h","602","NA","31824","NA","NA","602","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","33412","NA","NA","116667","NA","NA","141316","140244","1586","NA","NA","141314","141419","1581","141419","142023","Flanker Task","54","32247","61","yes","1024"
"87.0967741935","87.0967741935","532.661290323","532.661290323","black","no","legacy","legacy","legacy","0","congruent","uniform","0","undefined","0","h","0","0","0","61","61","0","61","61","0","0","0","61","61","0","61","61","09/04/18 09:30:40","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/Anabel/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","61","61","C:/Users/Anabel/Desktop/AW-subject-2.csv","legacy","Jazzy James","3.1.9","0","s","NA","s","NA","NA","s","778","NA","31824","NA","NA","778","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","33412","NA","NA","116667","NA","NA","143209","142140","1586","NA","NA","143207","143310","1581","143310","144090","Flanker Task","54","33025","62","yes","1024"
"87.3015873016","87.3015873016","532.53968254","532.53968254","black","no","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","62","62","0","62","62","0","0","0","62","62","0","62","62","09/04/18 09:30:40","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/Anabel/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","62","62","C:/Users/Anabel/Desktop/AW-subject-2.csv","legacy","Jazzy James","3.1.9","0","s","NA","s","NA","NA","s","525","NA","31824","NA","NA","525","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","33412","NA","NA","144122","NA","NA","145695","144625","1586","NA","NA","145692","145797","1581","145797","146324","Flanker Task","55","33550","63","yes","1024"
"87.5","87.5","534.1875","534.1875","black","no","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","63","63","0","63","63","0","0","0","63","63","0","63","63","09/04/18 09:30:40","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/Anabel/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","63","63","C:/Users/Anabel/Desktop/AW-subject-2.csv","legacy","Jazzy James","3.1.9","0","s","NA","s","NA","NA","s","638","NA","31824","NA","NA","638","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","33412","NA","NA","144122","NA","NA","147533","146469","1586","NA","NA","147531","147635","1581","147635","148274","Flanker Task","56","34188","64","yes","1024"
"87.6923076923","87.6923076923","535.123076923","535.123076923","black","no","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","64","64","0","64","64","0","0","0","64","64","0","64","64","09/04/18 09:30:40","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/Anabel/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","64","64","C:/Users/Anabel/Desktop/AW-subject-2.csv","legacy","Jazzy James","3.1.9","0","h","NA","s","NA","NA","h","595","NA","31824","NA","NA","595","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","33412","NA","NA","144122","NA","NA","149384","148311","1586","NA","NA","149381","149486","1581","149486","150083","Flanker Task","57","34783","65","yes","1024"
"87.8787878788","87.8787878788","536.666666667","536.666666667","black","no","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","65","65","0","65","65","0","0","0","65","65","0","65","65","09/04/18 09:30:40","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/Anabel/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","65","65","C:/Users/Anabel/Desktop/AW-subject-2.csv","legacy","Jazzy James","3.1.9","0","s","NA","s","NA","NA","s","637","NA","31824","NA","NA","637","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","33412","NA","NA","144122","NA","NA","151188","150122","1586","NA","NA","151186","151290","1581","151290","151929","Flanker Task","58","35420","66","yes","1024"
"88.0597014925","88.0597014925","536.776119403","536.776119403","black","no","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","66","66","0","66","66","0","0","0","66","66","0","66","66","09/04/18 09:30:40","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/Anabel/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","66","66","C:/Users/Anabel/Desktop/AW-subject-2.csv","legacy","Jazzy James","3.1.9","0","s","NA","s","NA","NA","s","544","NA","31824","NA","NA","544","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","33412","NA","NA","144122","NA","NA","153045","151967","1586","NA","NA","153039","153147","1581","153147","153692","Flanker Task","59","35964","67","yes","1024"
"88.2352941176","88.2352941176","536.647058824","536.647058824","black","no","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","67","67","0","67","67","0","0","0","67","67","0","67","67","09/04/18 09:30:40","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/Anabel/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","67","67","C:/Users/Anabel/Desktop/AW-subject-2.csv","legacy","Jazzy James","3.1.9","0","s","NA","s","NA","NA","s","528","NA","31824","NA","NA","528","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","33412","NA","NA","144122","NA","NA","154789","153722","1586","NA","NA","154787","154890","1581","154891","155421","Flanker Task","60","36492","68","yes","1024"
"88.4057971014","88.4057971014","536.623188406","536.623188406","black","no","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","68","68","0","68","68","0","0","0","68","68","0","68","68","09/04/18 09:30:40","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/Anabel/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","68","68","C:/Users/Anabel/Desktop/AW-subject-2.csv","legacy","Jazzy James","3.1.9","0","h","NA","s","NA","NA","h","535","NA","31824","NA","NA","535","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","33412","NA","NA","144122","NA","NA","156554","155478","1586","NA","NA","156551","156656","1581","156656","157193","Flanker Task","61","37027","69","yes","1024"
"88.5714285714","88.5714285714","536.214285714","536.214285714","black","no","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","69","69","0","69","69","0","0","0","69","69","0","69","69","09/04/18 09:30:40","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/Anabel/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","69","69","C:/Users/Anabel/Desktop/AW-subject-2.csv","legacy","Jazzy James","3.1.9","0","h","NA","s","NA","NA","h","508","NA","31824","NA","NA","508","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","33412","NA","NA","144122","NA","NA","158292","157221","1586","NA","NA","158290","158393","1581","158393","158903","Flanker Task","62","37535","70","yes","1024"
"88.7323943662","88.7323943662","535.732394366","535.732394366","black","no","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","70","70","0","70","70","0","0","0","70","70","0","70","70","09/04/18 09:30:40","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/Anabel/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","70","70","C:/Users/Anabel/Desktop/AW-subject-2.csv","legacy","Jazzy James","3.1.9","0","h","NA","s","NA","NA","h","502","NA","31824","NA","NA","502","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","33412","NA","NA","144122","NA","NA","160003","158934","1586","NA","NA","160001","160106","1581","160106","160609","Flanker Task","63","38037","71","yes","1024"
"88.8888888889","88.8888888889","535.319444444","535.319444444","black","no","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","71","71","0","71","71","0","0","0","71","71","0","71","71","09/04/18 09:30:40","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/Anabel/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","71","71","C:/Users/Anabel/Desktop/AW-subject-2.csv","legacy","Jazzy James","3.1.9","0","s","NA","s","NA","NA","s","506","NA","31824","NA","NA","506","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","33412","NA","NA","144122","NA","NA","161739","160666","1586","NA","NA","161737","161841","1581","161841","162348","Flanker Task","64","38543","72","yes","1024"
"89.0410958904","89.0410958904","534.589041096","534.589041096","black","no","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","72","72","0","72","72","0","0","0","72","72","0","72","72","09/04/18 09:30:40","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/Anabel/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","72","72","C:/Users/Anabel/Desktop/AW-subject-2.csv","legacy","Jazzy James","3.1.9","0","s","NA","s","NA","NA","s","482","NA","31824","NA","NA","482","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","33412","NA","NA","144122","NA","NA","163450","162378","1586","NA","NA","163448","163552","1581","163552","164036","Flanker Task","65","39025","73","yes","1024"
"89.1891891892","89.1891891892","535.797297297","535.797297297","black","no","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","73","73","0","73","73","0","0","0","73","73","0","73","73","09/04/18 09:30:40","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/Anabel/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","73","73","C:/Users/Anabel/Desktop/AW-subject-2.csv","legacy","Jazzy James","3.1.9","0","h","NA","s","NA","NA","h","624","NA","31824","NA","NA","624","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","33412","NA","NA","144122","NA","NA","165160","164089","1586","NA","NA","165158","165262","1581","165262","165888","Flanker Task","66","39649","74","yes","1024"
"89.3333333333","89.3333333333","537.36","537.36","black","no","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","74","74","0","74","74","0","0","0","74","74","0","74","74","09/04/18 09:30:40","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/Anabel/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","74","74","C:/Users/Anabel/Desktop/AW-subject-2.csv","legacy","Jazzy James","3.1.9","0","h","NA","s","NA","NA","h","653","NA","31824","NA","NA","653","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","33412","NA","NA","144122","NA","NA","167018","165945","1586","NA","NA","167016","167120","1581","167120","167775","Flanker Task","67","40302","75","yes","1024"
"89.4736842105","89.4736842105","536.210526316","536.210526316","black","no","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","75","75","0","75","75","0","0","0","75","75","0","75","75","09/04/18 09:30:40","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/Anabel/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","75","75","C:/Users/Anabel/Desktop/AW-subject-2.csv","legacy","Jazzy James","3.1.9","0","h","NA","s","NA","NA","h","450","NA","31824","NA","NA","450","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","33412","NA","NA","144122","NA","NA","168882","167811","1586","NA","NA","168880","168984","1581","168984","169436","Flanker Task","68","40752","76","yes","1024"
"88.3116883117","88.3116883117","533.571428571","533.571428571","black","no","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","h","0","0","0","76","76","0","76","76","0","0","0","76","76","0","76","76","09/04/18 09:30:40","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/Anabel/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","76","76","C:/Users/Anabel/Desktop/AW-subject-2.csv","legacy","Jazzy James","3.1.9","0","s","NA","s","NA","NA","s","333","NA","31824","NA","NA","333","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","33412","NA","NA","144122","NA","NA","170562","169490","1586","NA","NA","170560","170664","1581","170664","171000","Flanker Task","68","41085","77","yes","1024"
"88.4615384615","88.4615384615","534.679487179","534.679487179","black","no","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","77","77","0","77","77","0","0","0","77","77","0","77","77","09/04/18 09:30:40","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/Anabel/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","77","77","C:/Users/Anabel/Desktop/AW-subject-2.csv","legacy","Jazzy James","3.1.9","0","h","NA","s","NA","NA","h","620","NA","31824","NA","NA","620","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","33412","NA","NA","171056","NA","NA","172630","171558","1586","NA","NA","172628","172732","1581","172732","173353","Flanker Task","69","41705","78","yes","1024"
"88.6075949367","88.6075949367","536.746835443","536.746835443","black","no","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","78","78","0","78","78","0","0","0","78","78","0","78","78","09/04/18 09:30:40","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/Anabel/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","78","78","C:/Users/Anabel/Desktop/AW-subject-2.csv","legacy","Jazzy James","3.1.9","0","h","NA","s","NA","NA","h","698","NA","31824","NA","NA","698","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","33412","NA","NA","171056","NA","NA","174562","173499","1586","NA","NA","174560","174664","1581","174664","175364","Flanker Task","70","42403","79","yes","1024"
"87.5","87.5","536.6125","536.6125","black","no","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","s","0","0","0","79","79","0","79","79","0","0","0","79","79","0","79","79","09/04/18 09:30:40","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/Anabel/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","79","79","C:/Users/Anabel/Desktop/AW-subject-2.csv","legacy","Jazzy James","3.1.9","0","h","NA","s","NA","NA","h","526","NA","31824","NA","NA","526","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","33412","NA","NA","171056","NA","NA","176473","175401","1586","NA","NA","176471","176575","1581","176575","177103","Flanker Task","70","42929","80","yes","1024"
"87.6543209877","87.6543209877","535.87654321","535.87654321","black","no","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","80","80","0","80","80","0","0","0","80","80","0","80","80","09/04/18 09:30:40","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/Anabel/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","0","79","C:/Users/Anabel/Desktop/AW-subject-2.csv","legacy","Jazzy James","3.1.9","0","s","NA","s","s","NA","s","477","NA","31824","13685","NA","477","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","33412","192340","NA","177133","NA","NA","192391","177635","1586","178653","NA","192390","192494","1581","192494","192974","Flanker Task","71","43406","81","yes","1024"
"87.8048780488","87.8048780488","536.780487805","536.780487805","black","no","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","81","81","0","81","81","0","0","0","81","81","0","81","81","09/04/18 09:30:40","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/Anabel/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","1","79","C:/Users/Anabel/Desktop/AW-subject-2.csv","legacy","Jazzy James","3.1.9","0","s","NA","s","s","NA","s","610","NA","31824","13685","NA","610","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","33412","192340","NA","177133","NA","NA","194109","193034","1586","178653","NA","194107","194211","1581","194211","194824","Flanker Task","72","44016","82","yes","1024"
"87.9518072289","87.9518072289","537.457831325","537.457831325","black","no","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","82","82","0","82","82","0","0","0","82","82","0","82","82","09/04/18 09:30:40","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/Anabel/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","2","79","C:/Users/Anabel/Desktop/AW-subject-2.csv","legacy","Jazzy James","3.1.9","0","s","NA","s","s","NA","s","593","NA","31824","13685","NA","593","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","33412","192340","NA","177133","194878","NA","196451","195380","1586","178653","NA","196449","196553","1581","196553","197149","Flanker Task","73","44609","83","yes","1024"
"88.0952380952","88.0952380952","535.94047619","535.94047619","black","no","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","83","83","0","83","83","0","0","0","83","83","0","83","83","09/04/18 09:30:40","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/Anabel/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","3","79","C:/Users/Anabel/Desktop/AW-subject-2.csv","legacy","Jazzy James","3.1.9","0","s","NA","s","s","NA","s","410","NA","31824","13685","NA","410","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","33412","192340","NA","177133","194878","NA","198265","197201","1586","178653","NA","198263","198367","1581","198367","198780","Flanker Task","74","45019","84","yes","1024"
"87.0588235294","87.0588235294","533.717647059","533.717647059","black","no","legacy","legacy","legacy","0","congruent","uniform","0","undefined","0","h","0","0","0","84","84","0","84","84","0","0","0","84","84","0","84","84","09/04/18 09:30:40","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/Anabel/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","4","79","C:/Users/Anabel/Desktop/AW-subject-2.csv","legacy","Jazzy James","3.1.9","0","s","NA","s","s","NA","s","347","NA","31824","13685","NA","347","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","33412","192340","NA","177133","194878","NA","199879","198812","1586","178653","NA","199877","199981","1581","199981","200331","Flanker Task","74","45366","85","yes","1024"
"87.2093023256","87.2093023256","534.906976744","534.906976744","black","no","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","85","85","0","85","85","0","0","0","85","85","0","85","85","09/04/18 09:30:40","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/Anabel/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","5","79","C:/Users/Anabel/Desktop/AW-subject-2.csv","legacy","Jazzy James","3.1.9","0","s","NA","s","s","NA","s","636","NA","31824","13685","NA","636","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","33412","192340","NA","200357","194878","NA","201922","200859","1586","178653","NA","201920","202024","1581","202024","202663","Flanker Task","75","46002","86","yes","1024"
"86.2068965517","86.2068965517","532.632183908","532.632183908","black","no","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","h","0","0","0","86","86","0","86","86","0","0","0","86","86","0","86","86","09/04/18 09:30:40","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/Anabel/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","6","79","C:/Users/Anabel/Desktop/AW-subject-2.csv","legacy","Jazzy James","3.1.9","0","s","NA","s","s","NA","s","337","NA","31824","13685","NA","337","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","33412","192340","NA","200357","202722","NA","204290","203225","1586","178653","NA","204288","204392","1581","204392","204733","Flanker Task","75","46339","87","yes","1024"
"86.3636363636","86.3636363636","531.693181818","531.693181818","black","no","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","87","87","0","87","87","0","0","0","87","87","0","87","87","09/04/18 09:30:40","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/Anabel/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","7","79","C:/Users/Anabel/Desktop/AW-subject-2.csv","legacy","Jazzy James","3.1.9","0","s","NA","s","s","NA","s","450","NA","31824","13685","NA","450","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","33412","192340","NA","204789","202722","NA","206358","205291","1586","178653","NA","206356","206460","1581","206460","206914","Flanker Task","76","46789","88","yes","1024"
"86.5168539326","86.5168539326","530.112359551","530.112359551","black","no","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","88","88","0","88","88","0","0","0","88","88","0","88","88","09/04/18 09:30:40","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/Anabel/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","8","79","C:/Users/Anabel/Desktop/AW-subject-2.csv","legacy","Jazzy James","3.1.9","0","h","NA","s","s","NA","h","391","NA","31824","13685","NA","391","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","33412","192340","NA","204789","202722","NA","208037","206967","1586","178653","NA","208035","208139","1581","208139","208532","Flanker Task","77","47180","89","yes","1024"
"86.6666666667","86.6666666667","530.533333333","530.533333333","black","no","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","89","89","0","89","89","0","0","0","89","89","0","89","89","09/04/18 09:30:40","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/Anabel/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","9","79","C:/Users/Anabel/Desktop/AW-subject-2.csv","legacy","Jazzy James","3.1.9","0","s","NA","s","s","NA","s","568","NA","31824","13685","NA","568","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","33412","192340","NA","204789","202722","NA","209651","208578","1586","178653","NA","209649","209753","1581","209753","210324","Flanker Task","78","47748","90","yes","1024"
"86.8131868132","86.8131868132","529.131868132","529.131868132","black","no","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","90","90","0","90","90","0","0","0","90","90","0","90","90","09/04/18 09:30:40","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/Anabel/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","10","79","C:/Users/Anabel/Desktop/AW-subject-2.csv","legacy","Jazzy James","3.1.9","0","s","NA","s","s","NA","s","403","NA","31824","13685","NA","403","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","33412","192340","NA","204789","202722","NA","211451","210379","1586","178653","NA","211449","211553","1581","211553","211959","Flanker Task","79","48151","91","yes","1024"
"86.9565217391","86.9565217391","529.663043478","529.663043478","black","no","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","91","91","0","91","91","0","0","0","91","91","0","91","91","09/04/18 09:30:40","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/Anabel/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","11","79","C:/Users/Anabel/Desktop/AW-subject-2.csv","legacy","Jazzy James","3.1.9","0","s","NA","s","s","NA","s","578","NA","31824","13685","NA","578","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","33412","192340","NA","204789","202722","NA","213078","212012","1586","178653","NA","213076","213180","1581","213180","213762","Flanker Task","80","48729","92","yes","1024"
"87.0967741935","87.0967741935","528.946236559","528.946236559","black","no","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","92","92","0","92","92","0","0","0","92","92","0","92","92","09/04/18 09:30:40","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/Anabel/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","12","79","C:/Users/Anabel/Desktop/AW-subject-2.csv","legacy","Jazzy James","3.1.9","0","s","NA","s","s","NA","s","463","NA","31824","13685","NA","463","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","33412","192340","NA","204789","202722","NA","214873","213801","1586","178653","NA","214870","214975","1581","214975","215441","Flanker Task","81","49192","93","yes","1024"
"87.2340425532","87.2340425532","528.372340426","528.372340426","black","no","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","93","93","0","93","93","0","0","0","93","93","0","93","93","09/04/18 09:30:40","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/Anabel/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","13","79","C:/Users/Anabel/Desktop/AW-subject-2.csv","legacy","Jazzy James","3.1.9","0","s","NA","s","s","NA","s","475","NA","31824","13685","NA","475","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","33412","192340","NA","204789","202722","NA","216564","215500","1586","178653","NA","216562","216666","1581","216666","217144","Flanker Task","82","49667","94","yes","1024"
"87.3684210526","87.3684210526","527.484210526","527.484210526","black","no","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","94","94","0","94","94","0","0","0","94","94","0","94","94","09/04/18 09:30:40","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/Anabel/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","14","79","C:/Users/Anabel/Desktop/AW-subject-2.csv","legacy","Jazzy James","3.1.9","0","s","NA","s","s","NA","s","444","NA","31824","13685","NA","444","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","33412","192340","NA","204789","202722","NA","218268","217201","1586","178653","NA","218266","218371","1581","218371","218818","Flanker Task","83","50111","95","yes","1024"
"87.5","87.5","526.520833333","526.520833333","black","no","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","95","95","0","95","95","0","0","0","95","95","0","95","95","09/04/18 09:30:40","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/Anabel/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","15","79","C:/Users/Anabel/Desktop/AW-subject-2.csv","legacy","Jazzy James","3.1.9","0","h","NA","s","s","NA","h","435","NA","31824","13685","NA","435","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","33412","192340","NA","204789","202722","NA","219921","218857","1586","178653","NA","219919","220024","1581","220024","220462","Flanker Task","84","50546","96","yes","1024"
"86.5979381443","86.5979381443","526.649484536","526.649484536","black","no","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","h","0","0","0","96","96","0","96","96","0","0","0","96","96","0","96","96","09/04/18 09:30:40","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/Anabel/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","16","79","C:/Users/Anabel/Desktop/AW-subject-2.csv","legacy","Jazzy James","3.1.9","0","s","NA","s","s","NA","s","539","NA","31824","13685","NA","539","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","33412","192340","NA","204789","202722","NA","221575","220511","1586","178653","NA","221573","221677","1581","221677","222219","Flanker Task","84","51085","97","yes","1024"
"86.7346938776","86.7346938776","527.153061224","527.153061224","black","no","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","97","97","0","97","97","0","0","0","97","97","0","97","97","09/04/18 09:30:40","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/Anabel/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","17","79","C:/Users/Anabel/Desktop/AW-subject-2.csv","legacy","Jazzy James","3.1.9","0","h","NA","s","s","NA","h","576","NA","31824","13685","NA","576","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","33412","192340","NA","222279","202722","NA","223848","222781","1586","178653","NA","223846","223950","1581","223950","224529","Flanker Task","85","51661","98","yes","1024"
