"acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","condition","coordinates","correct","correct_instructions1","correct_keyboard_response","correct_response","count_ISI","count_blcok1","count_block2","count_block3","count_errorFeedback","count_experiment","count_faster","count_finish","count_fixation","count_instructions1","count_instructions2","count_instructions3","count_keyboard_response","count_new_logger","count_sequence","count_stimulus","datetime","deadline","description","disable_garbage_collection","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_blcok1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_finish","response_instructions1","response_instructions2","response_instructions3","response_keyboard_response","response_time","response_time_finish","response_time_instructions1","response_time_instructions2","response_time_instructions3","response_time_keyboard_response","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimulus","subject_nr","subject_parity","time_ISI","time_blcok1","time_block2","time_block3","time_errorFeedback","time_experiment","time_faster","time_finish","time_fixation","time_instructions1","time_instructions2","time_instructions3","time_keyboard_response","time_new_logger","time_sequence","time_stimulus","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"88.8235294118","88.8235294118","539.076470588","539.076470588","black","no","legacy","legacy","legacy","0","congruent","uniform","0","undefined","0","h","169","0","0","0","169","0","169","0","169","0","0","0","169","169","169","169","09/09/18 21:44:13","300","The main experiment item","yes","F:\","no","mono","no","18","no","white","no","yes","768","legacy","9","79","F:/mc-subject-3.csv","legacy","Jazzy James","3.1.9","0","s","NA","h","h","s","s","390","NA","51394","14496","31555","390","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","424606","61413","224944","404530","421221","10012","424103","NA","425716","10017","210445","372969","425820","426218","425712","425820","Flanker","151","91643","170","yes","1024"
"88.8888888889","88.8888888889","538.140350877","538.140350877","black","no","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","170","0","0","0","170","0","170","0","170","0","0","0","170","170","170","170","09/09/18 21:44:13","300","The main experiment item","yes","F:\","no","mono","no","18","no","white","no","yes","768","legacy","10","79","F:/mc-subject-3.csv","legacy","Jazzy James","3.1.9","0","s","NA","h","h","s","s","379","NA","51394","14496","31555","379","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","427238","61413","224944","404530","426231","10012","426734","NA","428355","10017","210445","372969","428458","428844","428351","428458","Flanker","152","92022","171","yes","1024"
"88.3720930233","88.3720930233","537.377906977","537.377906977","black","no","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","s","171","0","0","0","171","0","171","0","171","0","0","0","171","171","171","171","09/09/18 21:44:13","300","The main experiment item","yes","F:\","no","mono","no","18","no","white","no","yes","768","legacy","11","79","F:/mc-subject-3.csv","legacy","Jazzy James","3.1.9","0","h","NA","h","h","s","h","407","NA","51394","14496","31555","407","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","429360","61413","224944","404530","426231","10012","428856","NA","430467","10017","210445","372969","430570","430987","430463","430570","Flanker","152","92429","172","yes","1024"
"88.4393063584","88.4393063584","537.398843931","537.398843931","black","no","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","172","0","0","0","172","0","172","0","172","0","0","0","172","172","172","172","09/09/18 21:44:13","300","The main experiment item","yes","F:\","no","mono","no","18","no","white","no","yes","768","legacy","12","79","F:/mc-subject-3.csv","legacy","Jazzy James","3.1.9","0","h","NA","h","h","s","h","541","NA","51394","14496","31555","541","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","432008","61413","224944","404530","431001","10012","431505","NA","433123","10017","210445","372969","433227","433775","433118","433226","Flanker","153","92970","173","yes","1024"
"87.9310344828","87.9310344828","536.902298851","536.902298851","black","no","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","h","173","0","0","0","173","0","173","0","173","0","0","0","173","173","173","173","09/09/18 21:44:13","300","The main experiment item","yes","F:\","no","mono","no","18","no","white","no","yes","768","legacy","13","79","F:/mc-subject-3.csv","legacy","Jazzy James","3.1.9","0","s","NA","h","h","s","s","451","NA","51394","14496","31555","451","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","434290","61413","224944","404530","431001","10012","433786","NA","435398","10017","210445","372969","435501","435959","435393","435501","Flanker","153","93421","174","yes","1024"
"88","88","536.937142857","536.937142857","black","no","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","174","0","0","0","174","0","174","0","174","0","0","0","174","174","174","174","09/09/18 21:44:13","300","The main experiment item","yes","F:\","no","mono","no","18","no","white","no","yes","768","legacy","14","79","F:/mc-subject-3.csv","legacy","Jazzy James","3.1.9","0","s","NA","h","h","s","s","543","NA","51394","14496","31555","543","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","436978","61413","224944","404530","435971","10012","436475","NA","438084","10017","210445","372969","438188","438743","438080","438188","Flanker","154","93964","175","yes","1024"
"87.5","87.5","536.346590909","536.346590909","black","no","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","h","175","0","0","0","175","0","175","0","175","0","0","0","175","175","175","175","09/09/18 21:44:13","300","The main experiment item","yes","F:\","no","mono","no","18","no","white","no","yes","768","legacy","15","79","F:/mc-subject-3.csv","legacy","Jazzy James","3.1.9","0","s","NA","h","h","s","s","433","NA","51394","14496","31555","433","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","439258","61413","224944","404530","435971","10012","438755","NA","440377","10017","210445","372969","440481","440922","440373","440481","Flanker","154","94397","176","yes","1024"
"87.5706214689","87.5706214689","535.508474576","535.508474576","black","no","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","176","0","0","0","176","0","176","0","176","0","0","0","176","176","176","176","09/09/18 21:44:13","300","The main experiment item","yes","F:\","no","mono","no","18","no","white","no","yes","768","legacy","16","79","F:/mc-subject-3.csv","legacy","Jazzy James","3.1.9","0","h","NA","h","h","s","h","388","NA","51394","14496","31555","388","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","441942","61413","224944","404530","440936","10012","441439","NA","443061","10017","210445","372969","443164","443560","443055","443163","Flanker","155","94785","177","yes","1024"
"87.6404494382","87.6404494382","533.668539326","533.668539326","black","no","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","177","0","0","0","177","0","177","0","177","0","0","0","177","177","177","177","09/09/18 21:44:13","300","The main experiment item","yes","F:\","no","mono","no","18","no","white","no","yes","768","legacy","17","79","F:/mc-subject-3.csv","legacy","Jazzy James","3.1.9","0","s","NA","h","h","s","s","208","NA","51394","14496","31555","208","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","444077","61413","224944","404530","440936","10012","443574","NA","445197","10017","210445","372969","445301","445516","445193","445301","Flanker","156","94993","178","yes","1024"
"87.1508379888","87.1508379888","532.659217877","532.659217877","black","no","legacy","legacy","legacy","0","congruent","uniform","0","undefined","0","s","178","0","0","0","178","0","178","0","178","0","0","0","178","178","178","178","09/09/18 21:44:13","300","The main experiment item","yes","F:\","no","mono","no","18","no","white","no","yes","768","legacy","18","79","F:/mc-subject-3.csv","legacy","Jazzy James","3.1.9","0","h","NA","h","h","s","h","353","NA","51394","14496","31555","353","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","445528","61413","224944","404530","440936","10012","443574","NA","446641","10017","210445","372969","446744","447104","446636","446744","Flanker","156","95346","179","yes","1024"
"86.6666666667","86.6666666667","531.511111111","531.511111111","black","no","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","s","179","0","0","0","179","0","179","0","179","0","0","0","179","179","179","179","09/09/18 21:44:13","300","The main experiment item","yes","F:\","no","mono","no","18","no","white","no","yes","768","legacy","19","79","F:/mc-subject-3.csv","legacy","Jazzy James","3.1.9","0","h","NA","h","h","s","h","326","NA","51394","14496","31555","326","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","448126","61413","224944","404530","447117","10012","447620","NA","449254","10017","210445","372969","449358","449692","449250","449358","Flanker","156","95672","180","yes","1024"
"86.1878453039","86.1878453039","530.121546961","530.121546961","black","no","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","h","180","0","0","0","180","0","180","0","180","0","0","0","180","180","180","180","09/09/18 21:44:13","300","The main experiment item","yes","F:\","no","mono","no","18","no","white","no","yes","768","legacy","20","79","F:/mc-subject-3.csv","legacy","Jazzy James","3.1.9","0","s","NA","h","h","s","s","280","NA","51394","14496","31555","280","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","450714","61413","224944","404530","449707","10012","450210","NA","451858","10017","210445","372969","451961","452249","451853","451961","Flanker","156","95952","181","yes","1024"
"86.2637362637","86.2637362637","529.538461538","529.538461538","black","no","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","181","0","0","0","181","0","181","0","181","0","0","0","181","181","181","181","09/09/18 21:44:13","300","The main experiment item","yes","F:\","no","mono","no","18","no","white","no","yes","768","legacy","21","79","F:/mc-subject-3.csv","legacy","Jazzy James","3.1.9","0","h","NA","h","h","s","h","424","NA","51394","14496","31555","424","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","452767","61413","224944","404530","452264","10012","450210","NA","453919","10017","210445","372969","454022","454453","453914","454022","Flanker","157","96376","182","yes","1024"
"85.7923497268","85.7923497268","528.224043716","528.224043716","black","no","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","h","182","0","0","0","182","0","182","0","182","0","0","0","182","182","182","182","09/09/18 21:44:13","300","The main experiment item","yes","F:\","no","mono","no","18","no","white","no","yes","768","legacy","22","79","F:/mc-subject-3.csv","legacy","Jazzy James","3.1.9","0","s","NA","h","h","s","s","289","NA","51394","14496","31555","289","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","454972","61413","224944","404530","452264","10012","454468","NA","456112","10017","210445","372969","456223","456519","456108","456222","Flanker","157","96665","183","yes","1024"
"85.8695652174","85.8695652174","527.14673913","527.14673913","black","no","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","183","0","0","0","183","0","183","0","183","0","0","0","183","183","183","183","09/09/18 21:44:13","300","The main experiment item","yes","F:\","no","mono","no","18","no","white","no","yes","768","legacy","23","79","F:/mc-subject-3.csv","legacy","Jazzy James","3.1.9","0","h","NA","h","h","s","h","330","NA","51394","14496","31555","330","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","457033","61413","224944","404530","456530","10012","454468","NA","458150","10017","210445","372969","458253","458590","458145","458253","Flanker","158","96995","184","yes","1024"
"85.9459459459","85.9459459459","525.237837838","525.237837838","black","no","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","184","0","0","0","184","0","184","0","184","0","0","0","184","184","184","184","09/09/18 21:44:13","300","The main experiment item","yes","F:\","no","mono","no","18","no","white","no","yes","768","legacy","24","79","F:/mc-subject-3.csv","legacy","Jazzy James","3.1.9","0","h","NA","h","h","s","h","174","NA","51394","14496","31555","174","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","459106","61413","224944","404530","456530","10012","458602","NA","460210","10017","210445","372969","460313","460494","460205","460312","Flanker","159","97169","185","yes","1024"
"85.4838709677","85.4838709677","524.048387097","524.048387097","black","no","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","s","185","0","0","0","185","0","185","0","185","0","0","0","185","185","185","185","09/09/18 21:44:13","300","The main experiment item","yes","F:\","no","mono","no","18","no","white","no","yes","768","legacy","25","79","F:/mc-subject-3.csv","legacy","Jazzy James","3.1.9","0","h","NA","h","h","s","h","304","NA","51394","14496","31555","304","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","460505","61413","224944","404530","456530","10012","458602","NA","461633","10017","210445","372969","461736","462047","461627","461735","Flanker","159","97473","186","yes","1024"
"85.0267379679","85.0267379679","522.92513369","522.92513369","black","no","legacy","legacy","legacy","0","congruent","uniform","0","undefined","0","s","186","0","0","0","186","0","186","0","186","0","0","0","186","186","186","186","09/09/18 21:44:13","300","The main experiment item","yes","F:\","no","mono","no","18","no","white","no","yes","768","legacy","26","79","F:/mc-subject-3.csv","legacy","Jazzy James","3.1.9","0","h","NA","h","h","s","h","314","NA","51394","14496","31555","314","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","463239","61413","224944","404530","462233","10012","462736","NA","464349","10017","210445","372969","464452","464773","464345","464451","Flanker","159","97787","187","yes","1024"
"84.5744680851","84.5744680851","522.026595745","522.026595745","black","no","legacy","legacy","legacy","0","congruent","uniform","0","undefined","0","s","187","0","0","0","187","0","187","0","187","0","0","0","187","187","187","187","09/09/18 21:44:13","300","The main experiment item","yes","F:\","no","mono","no","18","no","white","no","yes","768","legacy","27","79","F:/mc-subject-3.csv","legacy","Jazzy James","3.1.9","0","h","NA","h","h","s","h","354","NA","51394","14496","31555","354","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","465792","61413","224944","404530","464786","10012","465289","NA","466906","10017","210445","372969","467009","467371","466902","467009","Flanker","159","98141","188","yes","1024"
"84.126984127","84.126984127","520.878306878","520.878306878","black","no","legacy","legacy","legacy","0","congruent","uniform","0","undefined","0","h","188","0","0","0","188","0","188","0","188","0","0","0","188","188","188","188","09/09/18 21:44:13","300","The main experiment item","yes","F:\","no","mono","no","18","no","white","no","yes","768","legacy","28","79","F:/mc-subject-3.csv","legacy","Jazzy James","3.1.9","0","s","NA","h","h","s","s","305","NA","51394","14496","31555","305","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","468391","61413","224944","404530","467384","10012","467887","NA","469495","10017","210445","372969","469598","469910","469490","469598","Flanker","159","98446","189","yes","1024"
"83.6842105263","83.6842105263","519.710526316","519.710526316","black","no","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","s","189","0","0","0","189","0","189","0","189","0","0","0","189","189","189","189","09/09/18 21:44:13","300","The main experiment item","yes","F:\","no","mono","no","18","no","white","no","yes","768","legacy","29","79","F:/mc-subject-3.csv","legacy","Jazzy James","3.1.9","0","h","NA","h","h","s","h","299","NA","51394","14496","31555","299","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","470931","61413","224944","404530","469924","10012","470428","NA","472047","10017","210445","372969","472151","472457","472042","472151","Flanker","159","98745","190","yes","1024"
"83.7696335079","83.7696335079","518.513089005","518.513089005","black","no","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","190","0","0","0","190","0","190","0","190","0","0","0","190","190","190","190","09/09/18 21:44:13","300","The main experiment item","yes","F:\","no","mono","no","18","no","white","no","yes","768","legacy","30","79","F:/mc-subject-3.csv","legacy","Jazzy James","3.1.9","0","s","NA","h","h","s","s","291","NA","51394","14496","31555","291","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","472974","61413","224944","404530","472471","10012","470428","NA","474099","10017","210445","372969","474202","474502","474095","474202","Flanker","160","99036","191","yes","1024"
"83.8541666667","83.8541666667","518.208333333","518.208333333","black","no","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","191","0","0","0","191","0","191","0","191","0","0","0","191","191","191","191","09/09/18 21:44:13","300","The main experiment item","yes","F:\","no","mono","no","18","no","white","no","yes","768","legacy","31","79","F:/mc-subject-3.csv","legacy","Jazzy James","3.1.9","0","s","NA","h","h","s","s","460","NA","51394","14496","31555","460","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","474516","61413","224944","404530","472471","10012","470428","NA","475626","10017","210445","372969","475729","476195","475621","475729","Flanker","161","99496","192","yes","1024"
"83.4196891192","83.4196891192","517.715025907","517.715025907","black","no","legacy","legacy","legacy","0","congruent","uniform","0","undefined","0","h","192","0","0","0","192","0","192","0","192","0","0","0","192","192","192","192","09/09/18 21:44:13","300","The main experiment item","yes","F:\","no","mono","no","18","no","white","no","yes","768","legacy","32","79","F:/mc-subject-3.csv","legacy","Jazzy James","3.1.9","0","s","NA","h","h","s","s","423","NA","51394","14496","31555","423","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","476718","61413","224944","404530","472471","10012","476215","NA","477861","10017","210445","372969","477964","478396","477856","477964","Flanker","161","99919","193","yes","1024"
"83.5051546392","83.5051546392","518.201030928","518.201030928","black","no","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","193","0","0","0","193","0","193","0","193","0","0","0","193","193","193","193","09/09/18 21:44:13","300","The main experiment item","yes","F:\","no","mono","no","18","no","white","no","yes","768","legacy","33","79","F:/mc-subject-3.csv","legacy","Jazzy James","3.1.9","0","s","NA","h","h","s","s","612","NA","51394","14496","31555","612","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","479415","61413","224944","404530","478409","10012","478912","NA","480543","10017","210445","372969","480646","481265","480538","480645","Flanker","162","100531","194","yes","1024"
"83.5897435897","83.5897435897","517.938461538","517.938461538","black","no","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","194","0","0","0","194","0","194","0","194","0","0","0","194","194","194","194","09/09/18 21:44:13","300","The main experiment item","yes","F:\","no","mono","no","18","no","white","no","yes","768","legacy","34","79","F:/mc-subject-3.csv","legacy","Jazzy James","3.1.9","0","s","NA","h","h","s","s","467","NA","51394","14496","31555","467","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","481779","61413","224944","404530","478409","10012","481276","NA","482899","10017","210445","372969","483003","483477","482895","483002","Flanker","163","100998","195","yes","1024"
"83.1632653061","83.1632653061","517.382653061","517.382653061","black","no","legacy","legacy","legacy","0","congruent","uniform","0","undefined","0","s","195","0","0","0","195","0","195","0","195","0","0","0","195","195","195","195","09/09/18 21:44:13","300","The main experiment item","yes","F:\","no","mono","no","18","no","white","no","yes","768","legacy","35","79","F:/mc-subject-3.csv","legacy","Jazzy James","3.1.9","0","h","NA","h","h","s","h","409","NA","51394","14496","31555","409","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","483993","61413","224944","404530","478409","10012","483491","NA","485111","10017","210445","372969","485215","485632","485107","485215","Flanker","163","101407","196","yes","1024"
"83.2487309645","83.2487309645","515.675126904","515.675126904","black","no","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","196","0","0","0","196","0","196","0","196","0","0","0","196","196","196","196","09/09/18 21:44:13","300","The main experiment item","yes","F:\","no","mono","no","18","no","white","no","yes","768","legacy","36","79","F:/mc-subject-3.csv","legacy","Jazzy James","3.1.9","0","s","NA","h","h","s","s","181","NA","51394","14496","31555","181","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","486654","61413","224944","404530","485645","10012","486151","NA","487759","10017","210445","372969","487862","488050","487754","487861","Flanker","164","101588","197","yes","1024"
"82.8282828283","82.8282828283","514.782828283","514.782828283","black","no","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","h","197","0","0","0","197","0","197","0","197","0","0","0","197","197","197","197","09/09/18 21:44:13","300","The main experiment item","yes","F:\","no","mono","no","18","no","white","no","yes","768","legacy","37","79","F:/mc-subject-3.csv","legacy","Jazzy James","3.1.9","0","s","NA","h","h","s","s","339","NA","51394","14496","31555","339","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","488061","61413","224944","404530","485645","10012","486151","NA","489172","10017","210445","372969","489275","489622","489167","489274","Flanker","164","101927","198","yes","1024"
"82.4120603015","82.4120603015","514.070351759","514.070351759","black","no","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","s","198","0","0","0","198","0","198","0","198","0","0","0","198","198","198","198","09/09/18 21:44:13","300","The main experiment item","yes","F:\","no","mono","no","18","no","white","no","yes","768","legacy","38","79","F:/mc-subject-3.csv","legacy","Jazzy James","3.1.9","0","h","NA","h","h","s","h","373","NA","51394","14496","31555","373","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","490641","61413","224944","404530","489635","10012","490138","NA","491754","10017","210445","372969","491857","492239","491750","491857","Flanker","164","102300","199","yes","1024"
"82","82","512.53","512.53","black","no","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","h","199","0","0","0","199","0","199","0","199","0","0","0","199","199","199","199","09/09/18 21:44:13","300","The main experiment item","yes","F:\","no","mono","no","18","no","white","no","yes","768","legacy","39","79","F:/mc-subject-3.csv","legacy","Jazzy James","3.1.9","0","s","NA","h","h","s","s","206","NA","51394","14496","31555","206","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","493267","61413","224944","404530","492262","10012","492765","NA","494392","10017","210445","372969","494495","494708","494387","494495","Flanker","164","102506","200","yes","1024"
"82.0895522388","82.0895522388","512.960199005","512.960199005","black","no","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","200","0","0","0","200","0","200","0","200","0","0","0","200","200","200","200","09/09/18 21:44:13","300","The main experiment item","yes","F:\","no","mono","no","18","no","white","no","yes","768","legacy","40","79","F:/mc-subject-3.csv","legacy","Jazzy James","3.1.9","0","s","NA","h","h","s","s","599","NA","51394","14496","31555","599","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","495223","61413","224944","404530","494720","10012","492765","NA","496333","10017","210445","372969","496437","497043","496329","496437","Flanker","165","103105","201","yes","1024"
"82.1782178218","82.1782178218","513.638613861","513.638613861","black","no","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","201","0","0","0","201","0","201","0","201","0","0","0","201","201","201","201","09/09/18 21:44:13","300","The main experiment item","yes","F:\","no","mono","no","18","no","white","no","yes","768","legacy","41","79","F:/mc-subject-3.csv","legacy","Jazzy James","3.1.9","0","h","NA","h","h","s","h","650","NA","51394","14496","31555","650","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","497558","61413","224944","404530","494720","10012","497054","NA","498663","10017","210445","372969","498766","499423","498659","498765","Flanker","166","103755","202","yes","1024"
"82.2660098522","82.2660098522","512.891625616","512.891625616","black","no","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","202","0","0","0","202","0","202","0","202","0","0","0","202","202","202","202","09/09/18 21:44:13","300","The main experiment item","yes","F:\","no","mono","no","18","no","white","no","yes","768","legacy","42","79","F:/mc-subject-3.csv","legacy","Jazzy James","3.1.9","0","s","NA","h","h","s","s","362","NA","51394","14496","31555","362","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","499940","61413","224944","404530","494720","10012","499437","NA","501053","10017","210445","372969","501156","501527","501048","501156","Flanker","167","104117","203","yes","1024"
"82.3529411765","82.3529411765","512.416666667","512.416666667","black","no","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","203","0","0","0","203","0","203","0","203","0","0","0","203","203","203","203","09/09/18 21:44:13","300","The main experiment item","yes","F:\","no","mono","no","18","no","white","no","yes","768","legacy","43","79","F:/mc-subject-3.csv","legacy","Jazzy James","3.1.9","0","h","NA","h","h","s","h","416","NA","51394","14496","31555","416","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","502043","61413","224944","404530","494720","10012","501541","NA","503159","10017","210445","372969","503262","503685","503153","503261","Flanker","168","104533","204","yes","1024"
"81.9512195122","81.9512195122","511.458536585","511.458536585","black","no","legacy","legacy","legacy","0","congruent","uniform","0","undefined","0","h","204","0","0","0","204","0","204","0","204","0","0","0","204","204","204","204","09/09/18 21:44:13","300","The main experiment item","yes","F:\","no","mono","no","18","no","white","no","yes","768","legacy","44","79","F:/mc-subject-3.csv","legacy","Jazzy James","3.1.9","0","s","NA","h","h","s","s","316","NA","51394","14496","31555","316","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","504201","61413","224944","404530","494720","10012","503698","NA","505308","10017","210445","372969","505411","505734","505304","505410","Flanker","168","104849","205","yes","1024"
"81.5533980583","81.5533980583","510.912621359","510.912621359","black","no","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","s","205","0","0","0","205","0","205","0","205","0","0","0","205","205","205","205","09/09/18 21:44:13","300","The main experiment item","yes","F:\","no","mono","no","18","no","white","no","yes","768","legacy","45","79","F:/mc-subject-3.csv","legacy","Jazzy James","3.1.9","0","h","NA","h","h","s","h","399","NA","51394","14496","31555","399","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","506754","61413","224944","404530","505748","10012","506251","NA","507867","10017","210445","372969","507971","508379","507863","507971","Flanker","168","105248","206","yes","1024"
"81.6425120773","81.6425120773","510.570048309","510.570048309","black","no","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","206","0","0","0","206","0","206","0","206","0","0","0","206","206","206","206","09/09/18 21:44:13","300","The main experiment item","yes","F:\","no","mono","no","18","no","white","no","yes","768","legacy","46","79","F:/mc-subject-3.csv","legacy","Jazzy James","3.1.9","0","s","NA","h","h","s","s","440","NA","51394","14496","31555","440","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","509397","61413","224944","404530","508392","10012","508895","NA","510528","10017","210445","372969","510631","511080","510524","510631","Flanker","169","105688","207","yes","1024"
"81.7307692308","81.7307692308","510.105769231","510.105769231","black","no","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","207","0","0","0","207","0","207","0","207","0","0","0","207","207","207","207","09/09/18 21:44:13","300","The main experiment item","yes","F:\","no","mono","no","18","no","white","no","yes","768","legacy","47","79","F:/mc-subject-3.csv","legacy","Jazzy James","3.1.9","0","s","NA","h","h","s","s","414","NA","51394","14496","31555","414","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","511595","61413","224944","404530","508392","10012","511092","NA","512707","10017","210445","372969","512811","513232","512702","512810","Flanker","170","106102","208","yes","1024"
"81.8181818182","81.8181818182","510.416267943","510.416267943","black","no","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","208","0","0","0","208","0","208","0","208","0","0","0","208","208","208","208","09/09/18 21:44:13","300","The main experiment item","yes","F:\","no","mono","no","18","no","white","no","yes","768","legacy","48","79","F:/mc-subject-3.csv","legacy","Jazzy James","3.1.9","0","h","NA","h","h","s","h","575","NA","51394","14496","31555","575","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","513754","61413","224944","404530","508392","10012","513250","NA","514877","10017","210445","372969","514982","515563","514873","514982","Flanker","171","106677","209","yes","1024"
"81.9047619048","81.9047619048","509.89047619","509.89047619","black","no","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","209","0","0","0","209","0","209","0","209","0","0","0","209","209","209","209","09/09/18 21:44:13","300","The main experiment item","yes","F:\","no","mono","no","18","no","white","no","yes","768","legacy","49","79","F:/mc-subject-3.csv","legacy","Jazzy James","3.1.9","0","h","NA","h","h","s","h","400","NA","51394","14496","31555","400","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","516090","61413","224944","404530","508392","10012","515587","NA","517204","10017","210445","372969","517307","517716","517200","517307","Flanker","172","107077","210","yes","1024"
"81.990521327","81.990521327","509.82464455","509.82464455","black","no","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","210","0","0","0","210","0","210","0","210","0","0","0","210","210","210","210","09/09/18 21:44:13","300","The main experiment item","yes","F:\","no","mono","no","18","no","white","no","yes","768","legacy","50","79","F:/mc-subject-3.csv","legacy","Jazzy James","3.1.9","0","h","NA","h","h","s","h","496","NA","51394","14496","31555","496","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","518235","61413","224944","404530","508392","10012","517730","NA","519368","10017","210445","372969","519471","519974","519363","519471","Flanker","173","107573","211","yes","1024"
"82.0754716981","82.0754716981","509.919811321","509.919811321","black","no","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","211","0","0","0","211","0","211","0","211","0","0","0","211","211","211","211","09/09/18 21:44:13","300","The main experiment item","yes","F:\","no","mono","no","18","no","white","no","yes","768","legacy","51","79","F:/mc-subject-3.csv","legacy","Jazzy James","3.1.9","0","h","NA","h","h","s","h","530","NA","51394","14496","31555","530","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","520490","61413","224944","404530","508392","10012","519987","NA","521611","10017","210445","372969","521714","522252","521607","521714","Flanker","174","108103","212","yes","1024"
