acc,accuracy,average_response_time,avg_rt,background,canvas_backend,clock_backend,color_backend,compensation,condition,coordinates,correct,correct_instructions1,correct_keyboard_response,correct_response,count_ISI,count_block1,count_block2,count_block3,count_errorfeedback,count_experiment,count_faster,count_finish,count_fixation,count_instructions1,count_instructions2,count_instructions3,count_keyboard_response,count_logger,count_sequence,count_stimulus,datetime,deadline,description,disable_garbage_collection,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,keyboard_backend,live_row,live_row_block1,logfile,mouse_backend,opensesame_codename,opensesame_version,repeat_cycle,response,response_finish,response_instructions1,response_instructions2,response_instructions3,response_keyboard_response,response_time,response_time_finish,response_time_instructions1,response_time_instructions2,response_time_instructions3,response_time_keyboard_response,round_decimals,sampler_backend,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,stimulus,subject_nr,subject_parity,time_ISI,time_block1,time_block2,time_block3,time_errorfeedback,time_experiment,time_faster,time_finish,time_fixation,time_instructions1,time_instructions2,time_instructions3,time_keyboard_response,time_logger,time_sequence,time_stimulus,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
96.59090909,96.59090909,579.125,579.125,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,87,0,0,0,87,0,87,0,87,0,0,0,87,87,87,87,9/26/19 17:50,600,The main experiment item,yes,FlankertaskSL.osexp,C:/Users/Sarah Linan/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,7,79,C:/Users/Sarah Linan/Desktop/SL-subject-4.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,h,s,NA,h,427,NA,138120,39408,NA,427,2,legacy,1024,2,48000,-16,experiment,HHHHH,4,even,342403,140013,330909,NA,249294,1884,NA,NA,343499,1892,291499,NA,343601,344029,343496,343601,Flanker task SL,85,50963,88,yes,1024
96.62921348,96.62921348,579.4157303,579.4157303,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,88,0,0,0,88,0,88,0,88,0,0,0,88,88,88,88,9/26/19 17:50,600,The main experiment item,yes,FlankertaskSL.osexp,C:/Users/Sarah Linan/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,8,79,C:/Users/Sarah Linan/Desktop/SL-subject-4.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,h,s,NA,h,605,NA,138120,39408,NA,605,2,legacy,1024,2,48000,-16,experiment,SSHSS,4,even,344123,140013,330909,NA,249294,1884,NA,NA,345217,1892,291499,NA,345320,345926,345215,345320,Flanker task SL,86,51568,89,yes,1024
96.66666667,96.66666667,579.0888889,579.0888889,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,89,0,0,0,89,0,89,0,89,0,0,0,89,89,89,89,9/26/19 17:50,600,The main experiment item,yes,FlankertaskSL.osexp,C:/Users/Sarah Linan/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,9,79,C:/Users/Sarah Linan/Desktop/SL-subject-4.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,h,s,NA,s,550,NA,138120,39408,NA,550,2,legacy,1024,2,48000,-16,experiment,SSSSS,4,even,346514,140013,330909,NA,249294,1884,346010,NA,347611,1892,291499,NA,347715,348266,347608,347715,Flanker task SL,87,52118,90,yes,1024
96.7032967,96.7032967,577.9230769,577.9230769,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,90,0,0,0,90,0,90,0,90,0,0,0,90,90,90,90,9/26/19 17:50,600,The main experiment item,yes,FlankertaskSL.osexp,C:/Users/Sarah Linan/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,10,79,C:/Users/Sarah Linan/Desktop/SL-subject-4.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,h,s,NA,s,473,NA,138120,39408,NA,473,2,legacy,1024,2,48000,-16,experiment,SSSSS,4,even,348350,140013,330909,NA,249294,1884,346010,NA,349453,1892,291499,NA,349556,350030,349450,349556,Flanker task SL,88,52591,91,yes,1024
96.73913043,96.73913043,577.6956522,577.6956522,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,91,0,0,0,91,0,91,0,91,0,0,0,91,91,91,91,9/26/19 17:50,600,The main experiment item,yes,FlankertaskSL.osexp,C:/Users/Sarah Linan/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,11,79,C:/Users/Sarah Linan/Desktop/SL-subject-4.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,h,s,NA,h,557,NA,138120,39408,NA,557,2,legacy,1024,2,48000,-16,experiment,SSHSS,4,even,350115,140013,330909,NA,249294,1884,346010,NA,351210,1892,291499,NA,351311,351869,351207,351311,Flanker task SL,89,53148,92,yes,1024
96.77419355,96.77419355,577.8494624,577.8494624,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,92,0,0,0,92,0,92,0,92,0,0,0,92,92,92,92,9/26/19 17:50,600,The main experiment item,yes,FlankertaskSL.osexp,C:/Users/Sarah Linan/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,12,79,C:/Users/Sarah Linan/Desktop/SL-subject-4.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,h,s,NA,h,592,NA,138120,39408,NA,592,2,legacy,1024,2,48000,-16,experiment,SSHSS,4,even,351956,140013,330909,NA,249294,1884,346010,NA,353060,1892,291499,NA,353163,353756,353057,353163,Flanker task SL,90,53740,93,yes,1024
96.80851064,96.80851064,577.5531915,577.5531915,black,legacy,legacy,legacy,0,incongruent ,uniform,1,undefined,1,s,93,0,0,0,93,0,93,0,93,0,0,0,93,93,93,93,9/26/19 17:50,600,The main experiment item,yes,FlankertaskSL.osexp,C:/Users/Sarah Linan/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,13,79,C:/Users/Sarah Linan/Desktop/SL-subject-4.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,h,s,NA,s,550,NA,138120,39408,NA,550,2,legacy,1024,2,48000,-16,experiment,HHSHH,4,even,353842,140013,330909,NA,249294,1884,346010,NA,354947,1892,291499,NA,355049,355601,354943,355049,Flanker task SL,91,54290,94,yes,1024
95.78947368,95.78947368,576.1578947,576.1578947,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,h,94,0,0,0,94,0,94,0,94,0,0,0,94,94,94,94,9/26/19 17:50,600,The main experiment item,yes,FlankertaskSL.osexp,C:/Users/Sarah Linan/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,14,79,C:/Users/Sarah Linan/Desktop/SL-subject-4.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,h,s,NA,s,445,NA,138120,39408,NA,445,2,legacy,1024,2,48000,-16,experiment,SSHSS,4,even,355684,140013,330909,NA,249294,1884,346010,NA,356783,1892,291499,NA,356885,357332,356780,356885,Flanker task SL,91,54735,95,yes,1024
95.83333333,95.83333333,576.0104167,576.0104167,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,95,0,0,0,95,0,95,0,95,0,0,0,95,95,95,95,9/26/19 17:50,600,The main experiment item,yes,FlankertaskSL.osexp,C:/Users/Sarah Linan/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,15,79,C:/Users/Sarah Linan/Desktop/SL-subject-4.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,h,s,NA,h,562,NA,138120,39408,NA,562,2,legacy,1024,2,48000,-16,experiment,SSHSS,4,even,357919,140013,330909,NA,357415,1884,346010,NA,359018,1892,291499,NA,359122,359685,359014,359122,Flanker task SL,92,55297,96,yes,1024
95.87628866,95.87628866,575.443299,575.443299,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,96,0,0,0,96,0,96,0,96,0,0,0,96,96,96,96,9/26/19 17:50,600,The main experiment item,yes,FlankertaskSL.osexp,C:/Users/Sarah Linan/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,16,79,C:/Users/Sarah Linan/Desktop/SL-subject-4.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,h,s,NA,h,521,NA,138120,39408,NA,521,2,legacy,1024,2,48000,-16,experiment,SSHSS,4,even,359767,140013,330909,NA,357415,1884,346010,NA,360862,1892,291499,NA,360966,361489,360859,360966,Flanker task SL,93,55818,97,yes,1024
95.91836735,95.91836735,575.122449,575.122449,black,legacy,legacy,legacy,0,incongruent ,uniform,1,undefined,1,s,97,0,0,0,97,0,97,0,97,0,0,0,97,97,97,97,9/26/19 17:50,600,The main experiment item,yes,FlankertaskSL.osexp,C:/Users/Sarah Linan/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,17,79,C:/Users/Sarah Linan/Desktop/SL-subject-4.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,h,s,NA,s,544,NA,138120,39408,NA,544,2,legacy,1024,2,48000,-16,experiment,HHSHH,4,even,361576,140013,330909,NA,357415,1884,346010,NA,362684,1892,291499,NA,362787,363332,362681,362787,Flanker task SL,94,56362,98,yes,1024
95.95959596,95.95959596,573.3636364,573.3636364,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,98,0,0,0,98,0,98,0,98,0,0,0,98,98,98,98,9/26/19 17:50,600,The main experiment item,yes,FlankertaskSL.osexp,C:/Users/Sarah Linan/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,18,79,C:/Users/Sarah Linan/Desktop/SL-subject-4.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,h,s,NA,s,401,NA,138120,39408,NA,401,2,legacy,1024,2,48000,-16,experiment,SSSSS,4,even,363417,140013,330909,NA,357415,1884,346010,NA,364517,1892,291499,NA,364619,365022,364513,364619,Flanker task SL,95,56763,99,yes,1024
96,96,572.69,572.69,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,99,0,0,0,99,0,99,0,99,0,0,0,99,99,99,99,9/26/19 17:50,600,The main experiment item,yes,FlankertaskSL.osexp,C:/Users/Sarah Linan/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,19,79,C:/Users/Sarah Linan/Desktop/SL-subject-4.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,h,s,NA,h,506,NA,138120,39408,NA,506,2,legacy,1024,2,48000,-16,experiment,HHHHH,4,even,365104,140013,330909,NA,357415,1884,346010,NA,366205,1892,291499,NA,366308,366817,366202,366308,Flanker task SL,96,57269,100,yes,1024
96.03960396,96.03960396,572.1188119,572.1188119,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,100,0,0,0,100,0,100,0,100,0,0,0,100,100,100,100,9/26/19 17:50,600,The main experiment item,yes,FlankertaskSL.osexp,C:/Users/Sarah Linan/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,20,79,C:/Users/Sarah Linan/Desktop/SL-subject-4.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,h,s,NA,h,515,NA,138120,39408,NA,515,2,legacy,1024,2,48000,-16,experiment,SSHSS,4,even,366901,140013,330909,NA,357415,1884,346010,NA,367997,1892,291499,NA,368099,368614,367993,368099,Flanker task SL,97,57784,101,yes,1024
96.07843137,96.07843137,571.2156863,571.2156863,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,101,0,0,0,101,0,101,0,101,0,0,0,101,101,101,101,9/26/19 17:50,600,The main experiment item,yes,FlankertaskSL.osexp,C:/Users/Sarah Linan/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,21,79,C:/Users/Sarah Linan/Desktop/SL-subject-4.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,h,s,NA,h,480,NA,138120,39408,NA,480,2,legacy,1024,2,48000,-16,experiment,HHHHH,4,even,368700,140013,330909,NA,357415,1884,346010,NA,369802,1892,291499,NA,369904,370384,369798,369904,Flanker task SL,98,58264,102,yes,1024
96.11650485,96.11650485,570.5339806,570.5339806,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,102,0,0,0,102,0,102,0,102,0,0,0,102,102,102,102,9/26/19 17:50,600,The main experiment item,yes,FlankertaskSL.osexp,C:/Users/Sarah Linan/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,22,79,C:/Users/Sarah Linan/Desktop/SL-subject-4.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,h,s,NA,s,501,NA,138120,39408,NA,501,2,legacy,1024,2,48000,-16,experiment,SSSSS,4,even,370474,140013,330909,NA,357415,1884,346010,NA,371573,1892,291499,NA,371676,372179,371570,371676,Flanker task SL,99,58765,103,yes,1024
96.15384615,96.15384615,570.6634615,570.6634615,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,103,0,0,0,103,0,103,0,103,0,0,0,103,103,103,103,9/26/19 17:50,600,The main experiment item,yes,FlankertaskSL.osexp,C:/Users/Sarah Linan/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,23,79,C:/Users/Sarah Linan/Desktop/SL-subject-4.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,h,s,NA,h,584,NA,138120,39408,NA,584,2,legacy,1024,2,48000,-16,experiment,SSHSS,4,even,372271,140013,330909,NA,357415,1884,346010,NA,373376,1892,291499,NA,373478,374063,373373,373477,Flanker task SL,100,59349,104,yes,1024
96.19047619,96.19047619,569.7333333,569.7333333,black,legacy,legacy,legacy,0,incongruent ,uniform,1,undefined,1,s,104,0,0,0,104,0,104,0,104,0,0,0,104,104,104,104,9/26/19 17:50,600,The main experiment item,yes,FlankertaskSL.osexp,C:/Users/Sarah Linan/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,24,79,C:/Users/Sarah Linan/Desktop/SL-subject-4.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,h,s,NA,s,473,NA,138120,39408,NA,473,2,legacy,1024,2,48000,-16,experiment,HHSHH,4,even,374112,140013,330909,NA,357415,1884,346010,NA,375218,1892,291499,NA,375320,375794,375215,375320,Flanker task SL,101,59822,105,yes,1024
96.22641509,96.22641509,568.4150943,568.4150943,black,legacy,legacy,legacy,0,incongruent ,uniform,1,undefined,1,s,105,0,0,0,105,0,105,0,105,0,0,0,105,105,105,105,9/26/19 17:50,600,The main experiment item,yes,FlankertaskSL.osexp,C:/Users/Sarah Linan/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,25,79,C:/Users/Sarah Linan/Desktop/SL-subject-4.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,h,s,NA,s,430,NA,138120,39408,NA,430,2,legacy,1024,2,48000,-16,experiment,HHSHH,4,even,375877,140013,330909,NA,357415,1884,346010,NA,376978,1892,291499,NA,377080,377511,376975,377080,Flanker task SL,102,60252,106,yes,1024
96.26168224,96.26168224,568.1308411,568.1308411,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,106,0,0,0,106,0,106,0,106,0,0,0,106,106,106,106,9/26/19 17:50,600,The main experiment item,yes,FlankertaskSL.osexp,C:/Users/Sarah Linan/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,26,79,C:/Users/Sarah Linan/Desktop/SL-subject-4.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,h,s,NA,h,538,NA,138120,39408,NA,538,2,legacy,1024,2,48000,-16,experiment,SSHSS,4,even,377597,140013,330909,NA,357415,1884,346010,NA,378697,1892,291499,NA,378799,379339,378694,378799,Flanker task SL,103,60790,107,yes,1024
96.2962963,96.2962963,567.3055556,567.3055556,black,legacy,legacy,legacy,0,incongruent ,uniform,1,undefined,1,s,107,0,0,0,107,0,107,0,107,0,0,0,107,107,107,107,9/26/19 17:50,600,The main experiment item,yes,FlankertaskSL.osexp,C:/Users/Sarah Linan/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,27,79,C:/Users/Sarah Linan/Desktop/SL-subject-4.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,h,s,NA,s,479,NA,138120,39408,NA,479,2,legacy,1024,2,48000,-16,experiment,HHSHH,4,even,379428,140013,330909,NA,357415,1884,346010,NA,380520,1892,291499,NA,380622,381102,380518,380622,Flanker task SL,104,61269,108,yes,1024
96.33027523,96.33027523,566.2018349,566.2018349,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,108,0,0,0,108,0,108,0,108,0,0,0,108,108,108,108,9/26/19 17:50,600,The main experiment item,yes,FlankertaskSL.osexp,C:/Users/Sarah Linan/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,28,79,C:/Users/Sarah Linan/Desktop/SL-subject-4.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,h,s,NA,s,447,NA,138120,39408,NA,447,2,legacy,1024,2,48000,-16,experiment,SSSSS,4,even,381193,140013,330909,NA,357415,1884,346010,NA,382294,1892,291499,NA,382398,382846,382291,382397,Flanker task SL,105,61716,109,yes,1024
96.36363636,96.36363636,564.9636364,564.9636364,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,109,0,0,0,109,0,109,0,109,0,0,0,109,109,109,109,9/26/19 17:50,600,The main experiment item,yes,FlankertaskSL.osexp,C:/Users/Sarah Linan/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,29,79,C:/Users/Sarah Linan/Desktop/SL-subject-4.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,h,s,NA,s,430,NA,138120,39408,NA,430,2,legacy,1024,2,48000,-16,experiment,SSSSS,4,even,382919,140013,330909,NA,357415,1884,346010,NA,384015,1892,291499,NA,384116,384549,384012,384116,Flanker task SL,106,62146,110,yes,1024
95.4954955,95.4954955,564.1981982,564.1981982,black,legacy,legacy,legacy,0,incongruent ,uniform,0,undefined,0,s,110,0,0,0,110,0,110,0,110,0,0,0,110,110,110,110,9/26/19 17:50,600,The main experiment item,yes,FlankertaskSL.osexp,C:/Users/Sarah Linan/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,30,79,C:/Users/Sarah Linan/Desktop/SL-subject-4.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,h,s,NA,h,480,NA,138120,39408,NA,480,2,legacy,1024,2,48000,-16,experiment,HHSHH,4,even,384642,140013,330909,NA,357415,1884,346010,NA,385748,1892,291499,NA,385850,386331,385744,385850,Flanker task SL,106,62626,111,yes,1024
95.53571429,95.53571429,563.3928571,563.3928571,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,111,0,0,0,111,0,111,0,111,0,0,0,111,111,111,111,9/26/19 17:50,600,The main experiment item,yes,FlankertaskSL.osexp,C:/Users/Sarah Linan/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,31,79,C:/Users/Sarah Linan/Desktop/SL-subject-4.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,h,s,NA,s,474,NA,138120,39408,NA,474,2,legacy,1024,2,48000,-16,experiment,SSSSS,4,even,386922,140013,330909,NA,386418,1884,346010,NA,388021,1892,291499,NA,388125,388601,388018,388125,Flanker task SL,107,63100,112,yes,1024
95.57522124,95.57522124,562.9026549,562.9026549,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,112,0,0,0,112,0,112,0,112,0,0,0,112,112,112,112,9/26/19 17:50,600,The main experiment item,yes,FlankertaskSL.osexp,C:/Users/Sarah Linan/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,32,79,C:/Users/Sarah Linan/Desktop/SL-subject-4.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,h,s,NA,h,508,NA,138120,39408,NA,508,2,legacy,1024,2,48000,-16,experiment,HHHHH,4,even,388693,140013,330909,NA,386418,1884,346010,NA,389790,1892,291499,NA,389892,390401,389787,389892,Flanker task SL,108,63608,113,yes,1024
95.61403509,95.61403509,561.9035088,561.9035088,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,113,0,0,0,113,0,113,0,113,0,0,0,113,113,113,113,9/26/19 17:50,600,The main experiment item,yes,FlankertaskSL.osexp,C:/Users/Sarah Linan/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,33,79,C:/Users/Sarah Linan/Desktop/SL-subject-4.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,h,s,NA,s,449,NA,138120,39408,NA,449,2,legacy,1024,2,48000,-16,experiment,SSSSS,4,even,390490,140013,330909,NA,386418,1884,346010,NA,391597,1892,291499,NA,391699,392150,391593,391699,Flanker task SL,109,64057,114,yes,1024
95.65217391,95.65217391,560.973913,560.973913,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,114,0,0,0,114,0,114,0,114,0,0,0,114,114,114,114,9/26/19 17:50,600,The main experiment item,yes,FlankertaskSL.osexp,C:/Users/Sarah Linan/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,34,79,C:/Users/Sarah Linan/Desktop/SL-subject-4.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,h,s,NA,s,455,NA,138120,39408,NA,455,2,legacy,1024,2,48000,-16,experiment,SSSSS,4,even,392243,140013,330909,NA,386418,1884,346010,NA,393340,1892,291499,NA,393442,393899,393337,393442,Flanker task SL,110,64512,115,yes,1024
95.68965517,95.68965517,561.3793103,561.3793103,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,115,0,0,0,115,0,115,0,115,0,0,0,115,115,115,115,9/26/19 17:50,600,The main experiment item,yes,FlankertaskSL.osexp,C:/Users/Sarah Linan/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,35,79,C:/Users/Sarah Linan/Desktop/SL-subject-4.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,h,s,NA,h,608,NA,138120,39408,NA,608,2,legacy,1024,2,48000,-16,experiment,SSHSS,4,even,393985,140013,330909,NA,386418,1884,346010,NA,395088,1892,291499,NA,395190,395800,395085,395190,Flanker task SL,111,65120,116,yes,1024
95.72649573,95.72649573,561.5726496,561.5726496,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,116,0,0,0,116,0,116,0,116,0,0,0,116,116,116,116,9/26/19 17:50,600,The main experiment item,yes,FlankertaskSL.osexp,C:/Users/Sarah Linan/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,36,79,C:/Users/Sarah Linan/Desktop/SL-subject-4.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,h,s,NA,h,584,NA,138120,39408,NA,584,2,legacy,1024,2,48000,-16,experiment,HHHHH,4,even,396386,140013,330909,NA,386418,1884,395882,NA,397475,1892,291499,NA,397579,398165,397472,397579,Flanker task SL,112,65704,117,yes,1024
95.76271186,95.76271186,562.4915254,562.4915254,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,117,0,0,0,117,0,117,0,117,0,0,0,117,117,117,117,9/26/19 17:50,600,The main experiment item,yes,FlankertaskSL.osexp,C:/Users/Sarah Linan/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,37,79,C:/Users/Sarah Linan/Desktop/SL-subject-4.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,h,s,NA,h,670,NA,138120,39408,NA,670,2,legacy,1024,2,48000,-16,experiment,SSHSS,4,even,398257,140013,330909,NA,386418,1884,395882,NA,399358,1892,291499,NA,399461,400133,399355,399461,Flanker task SL,113,66374,118,yes,1024
95.79831933,95.79831933,561.8151261,561.8151261,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,118,0,0,0,118,0,118,0,118,0,0,0,118,118,118,118,9/26/19 17:50,600,The main experiment item,yes,FlankertaskSL.osexp,C:/Users/Sarah Linan/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,38,79,C:/Users/Sarah Linan/Desktop/SL-subject-4.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,h,s,NA,s,482,NA,138120,39408,NA,482,2,legacy,1024,2,48000,-16,experiment,SSSSS,4,even,400725,140013,330909,NA,386418,1884,400220,NA,401819,1892,291499,NA,401923,402407,401816,401923,Flanker task SL,114,66856,119,yes,1024
95.83333333,95.83333333,561.625,561.625,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,119,0,0,0,119,0,119,0,119,0,0,0,119,119,119,119,9/26/19 17:50,600,The main experiment item,yes,FlankertaskSL.osexp,C:/Users/Sarah Linan/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,39,79,C:/Users/Sarah Linan/Desktop/SL-subject-4.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,h,s,NA,h,539,NA,138120,39408,NA,539,2,legacy,1024,2,48000,-16,experiment,HHHHH,4,even,402495,140013,330909,NA,386418,1884,400220,NA,403594,1892,291499,NA,403696,404236,403592,403696,Flanker task SL,115,67395,120,yes,1024
95.8677686,95.8677686,560.9834711,560.9834711,black,legacy,legacy,legacy,0,incongruent ,uniform,1,undefined,1,s,120,0,0,0,120,0,120,0,120,0,0,0,120,120,120,120,9/26/19 17:50,600,The main experiment item,yes,FlankertaskSL.osexp,C:/Users/Sarah Linan/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,40,79,C:/Users/Sarah Linan/Desktop/SL-subject-4.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,h,s,NA,s,484,NA,138120,39408,NA,484,2,legacy,1024,2,48000,-16,experiment,HHSHH,4,even,404280,140013,330909,NA,386418,1884,400220,NA,405380,1892,291499,NA,405482,405968,405377,405482,Flanker task SL,116,67879,121,yes,1024
95.90163934,95.90163934,561.3032787,561.3032787,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,121,0,0,0,121,0,121,0,121,0,0,0,121,121,121,121,9/26/19 17:50,600,The main experiment item,yes,FlankertaskSL.osexp,C:/Users/Sarah Linan/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,41,79,C:/Users/Sarah Linan/Desktop/SL-subject-4.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,h,s,NA,h,600,NA,138120,39408,NA,600,2,legacy,1024,2,48000,-16,experiment,SSHSS,4,even,406056,140013,330909,NA,386418,1884,400220,NA,407146,1892,291499,NA,407248,407849,407144,407248,Flanker task SL,117,68479,122,yes,1024
95.93495935,95.93495935,560.6910569,560.6910569,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,122,0,0,0,122,0,122,0,122,0,0,0,122,122,122,122,9/26/19 17:50,600,The main experiment item,yes,FlankertaskSL.osexp,C:/Users/Sarah Linan/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,42,79,C:/Users/Sarah Linan/Desktop/SL-subject-4.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,h,s,NA,h,486,NA,138120,39408,NA,486,2,legacy,1024,2,48000,-16,experiment,HHHHH,4,even,407942,140013,330909,NA,386418,1884,400220,NA,409048,1892,291499,NA,409150,409637,409045,409150,Flanker task SL,118,68965,123,yes,1024
95.96774194,95.96774194,559.9112903,559.9112903,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,123,0,0,0,123,0,123,0,123,0,0,0,123,123,123,123,9/26/19 17:50,600,The main experiment item,yes,FlankertaskSL.osexp,C:/Users/Sarah Linan/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,43,79,C:/Users/Sarah Linan/Desktop/SL-subject-4.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,h,s,NA,s,464,NA,138120,39408,NA,464,2,legacy,1024,2,48000,-16,experiment,SSSSS,4,even,409730,140013,330909,NA,386418,1884,400220,NA,410826,1892,291499,NA,410930,411395,410823,410929,Flanker task SL,119,69429,124,yes,1024
