acc,accuracy,average_response_time,avg_rt,background,canvas_backend,clock_backend,color_backend,compensation,condition,coordinates,correct,correct_instructions1_1,correct_keyboard_response,correct_response,count_ISI,count_block1,count_block2,count_block3,count_errorFeedback,count_experiment,count_faster,count_finish,count_fixation,count_instructions1,count_instructions1_1,count_instructions2,count_instructions3,count_keyboard_response,count_logger,count_sequence,count_stimulus,datetime,deadline,description,disable_garbage_collection,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,keyboard_backend,live_row,live_row_block1,logfile,mouse_backend,opensesame_codename,opensesame_version,repeat_cycle,response,response_finish,response_instructions1,response_instructions1_1,response_instructions2,response_instructions3,response_keyboard_response,response_time,response_time_finish,response_time_instructions1,response_time_instructions1_1,response_time_instructions2,response_time_instructions3,response_time_keyboard_response,round_decimals,sampler_backend,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,stimulus,subject_nr,subject_parity,time_ISI,time_block1,time_block2,time_block3,time_errorFeedback,time_experiment,time_faster,time_finish,time_fixation,time_instructions1,time_instructions1_1,time_instructions2,time_instructions3,time_keyboard_response,time_logger,time_sequence,time_stimulus,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
93.84615385,93.84615385,465.0923077,465.0923077,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,64,0,0,0,64,0,64,0,64,NA,0,0,0,64,64,64,64,9/16/19 10:01,1500,The main experiment item,yes,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/New folder/Flankertask.osexp,no,mono,no,18,no,white,no,yes,768,legacy,64,64,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/BR-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,space,NA,NA,h,496,NA,NA,5750,NA,NA,496,2,legacy,1024,2,48000,-16,experiment,SSHSS,0,even,113633,8018,NA,NA,106151,2259,NA,NA,114694,NA,2267,NA,NA,114795,115292,114691,114795,Flankertask,61,30231,65,yes,1024
92.42424242,92.42424242,464.8787879,464.8787879,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,h,65,0,0,0,65,0,65,0,65,NA,0,0,0,65,65,65,65,9/16/19 10:01,1500,The main experiment item,yes,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/New folder/Flankertask.osexp,no,mono,no,18,no,white,no,yes,768,legacy,65,65,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/BR-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,space,NA,NA,s,451,NA,NA,5750,NA,NA,451,2,legacy,1024,2,48000,-16,experiment,SSHSS,0,even,115299,8018,NA,NA,106151,2259,NA,NA,116368,NA,2267,NA,NA,116470,116922,116365,116469,Flankertask,61,30682,66,yes,1024
92.53731343,92.53731343,465.5820896,465.5820896,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,66,0,0,0,66,0,66,0,66,NA,0,0,0,66,66,66,66,9/16/19 10:01,1500,The main experiment item,yes,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/New folder/Flankertask.osexp,no,mono,no,18,no,white,no,yes,768,legacy,66,66,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/BR-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,space,NA,NA,h,512,NA,NA,5750,NA,NA,512,2,legacy,1024,2,48000,-16,experiment,SSHSS,0,even,117431,8018,NA,NA,116930,2259,NA,NA,118488,NA,2267,NA,NA,118590,119103,118486,118589,Flankertask,62,31194,67,yes,1024
92.64705882,92.64705882,466.8382353,466.8382353,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,67,0,0,0,67,0,67,0,67,NA,0,0,0,67,67,67,67,9/16/19 10:01,1500,The main experiment item,yes,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/New folder/Flankertask.osexp,no,mono,no,18,no,white,no,yes,768,legacy,67,67,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/BR-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,space,NA,NA,s,551,NA,NA,5750,NA,NA,551,2,legacy,1024,2,48000,-16,experiment,SSSSS,0,even,119110,8018,NA,NA,116930,2259,NA,NA,120179,NA,2267,NA,NA,120280,120832,120176,120280,Flankertask,63,31745,68,yes,1024
92.75362319,92.75362319,467.5072464,467.5072464,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,68,0,0,0,68,0,68,0,68,NA,0,0,0,68,68,68,68,9/16/19 10:01,1500,The main experiment item,yes,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/New folder/Flankertask.osexp,no,mono,no,18,no,white,no,yes,768,legacy,68,68,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/BR-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,space,NA,NA,h,513,NA,NA,5750,NA,NA,513,2,legacy,1024,2,48000,-16,experiment,SSHSS,0,even,120839,8018,NA,NA,116930,2259,NA,NA,121897,NA,2267,NA,NA,121998,122512,121894,121998,Flankertask,64,32258,69,yes,1024
92.85714286,92.85714286,467.5,467.5,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,69,0,0,0,69,0,69,0,69,NA,0,0,0,69,69,69,69,9/16/19 10:01,1500,The main experiment item,yes,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/New folder/Flankertask.osexp,no,mono,no,18,no,white,no,yes,768,legacy,69,69,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/BR-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,space,NA,NA,h,467,NA,NA,5750,NA,NA,467,2,legacy,1024,2,48000,-16,experiment,HHHHH,0,even,122521,8018,NA,NA,116930,2259,NA,NA,123581,NA,2267,NA,NA,123683,124151,123579,123683,Flankertask,65,32725,70,yes,1024
92.95774648,92.95774648,467.915493,467.915493,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,70,0,0,0,70,0,70,0,70,NA,0,0,0,70,70,70,70,9/16/19 10:01,1500,The main experiment item,yes,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/New folder/Flankertask.osexp,no,mono,no,18,no,white,no,yes,768,legacy,70,70,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/BR-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,space,NA,NA,s,497,NA,NA,5750,NA,NA,497,2,legacy,1024,2,48000,-16,experiment,HHSHH,0,even,124158,8018,NA,NA,116930,2259,NA,NA,125217,NA,2267,NA,NA,125318,125816,125214,125318,Flankertask,66,33222,71,yes,1024
93.05555556,93.05555556,466.8888889,466.8888889,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,71,0,0,0,71,0,71,0,71,NA,0,0,0,71,71,71,71,9/16/19 10:01,1500,The main experiment item,yes,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/New folder/Flankertask.osexp,no,mono,no,18,no,white,no,yes,768,legacy,71,71,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/BR-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,space,NA,NA,s,394,NA,NA,5750,NA,NA,394,2,legacy,1024,2,48000,-16,experiment,SSSSS,0,even,125824,8018,NA,NA,116930,2259,NA,NA,126882,NA,2267,NA,NA,126983,127377,126880,126983,Flankertask,67,33616,72,yes,1024
93.15068493,93.15068493,465.9178082,465.9178082,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,72,0,0,0,72,0,72,0,72,NA,0,0,0,72,72,72,72,9/16/19 10:01,1500,The main experiment item,yes,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/New folder/Flankertask.osexp,no,mono,no,18,no,white,no,yes,768,legacy,72,72,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/BR-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,space,NA,NA,s,396,NA,NA,5750,NA,NA,396,2,legacy,1024,2,48000,-16,experiment,SSSSS,0,even,127385,8018,NA,NA,116930,2259,NA,NA,128445,NA,2267,NA,NA,128546,128943,128442,128546,Flankertask,68,34012,73,yes,1024
93.24324324,93.24324324,465.9189189,465.9189189,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,73,0,0,0,73,0,73,0,73,NA,0,0,0,73,73,73,73,9/16/19 10:01,1500,The main experiment item,yes,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/New folder/Flankertask.osexp,no,mono,no,18,no,white,no,yes,768,legacy,73,73,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/BR-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,space,NA,NA,h,466,NA,NA,5750,NA,NA,466,2,legacy,1024,2,48000,-16,experiment,HHHHH,0,even,128950,8018,NA,NA,116930,2259,NA,NA,130010,NA,2267,NA,NA,130111,130578,130008,130111,Flankertask,69,34478,74,yes,1024
93.33333333,93.33333333,466.8666667,466.8666667,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,74,0,0,0,74,0,74,0,74,NA,0,0,0,74,74,74,74,9/16/19 10:01,1500,The main experiment item,yes,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/New folder/Flankertask.osexp,no,mono,no,18,no,white,no,yes,768,legacy,74,74,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/BR-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,space,NA,NA,s,537,NA,NA,5750,NA,NA,537,2,legacy,1024,2,48000,-16,experiment,HHSHH,0,even,130586,8018,NA,NA,116930,2259,NA,NA,131644,NA,2267,NA,NA,131745,132283,131641,131745,Flankertask,70,35015,75,yes,1024
93.42105263,93.42105263,466.2894737,466.2894737,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,75,0,0,0,75,0,75,0,75,NA,0,0,0,75,75,75,75,9/16/19 10:01,1500,The main experiment item,yes,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/New folder/Flankertask.osexp,no,mono,no,18,no,white,no,yes,768,legacy,75,75,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/BR-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,space,NA,NA,h,423,NA,NA,5750,NA,NA,423,2,legacy,1024,2,48000,-16,experiment,SSHSS,0,even,132290,8018,NA,NA,116930,2259,NA,NA,133349,NA,2267,NA,NA,133451,133875,133347,133451,Flankertask,71,35438,76,yes,1024
93.50649351,93.50649351,466.2857143,466.2857143,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,76,0,0,0,76,0,76,0,76,NA,0,0,0,76,76,76,76,9/16/19 10:01,1500,The main experiment item,yes,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/New folder/Flankertask.osexp,no,mono,no,18,no,white,no,yes,768,legacy,76,76,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/BR-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,space,NA,NA,h,466,NA,NA,5750,NA,NA,466,2,legacy,1024,2,48000,-16,experiment,HHHHH,0,even,133883,8018,NA,NA,116930,2259,NA,NA,134944,NA,2267,NA,NA,135045,135511,134942,135045,Flankertask,72,35904,77,yes,1024
93.58974359,93.58974359,465.5384615,465.5384615,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,77,0,0,0,77,0,77,0,77,NA,0,0,0,77,77,77,77,9/16/19 10:01,1500,The main experiment item,yes,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/New folder/Flankertask.osexp,no,mono,no,18,no,white,no,yes,768,legacy,77,77,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/BR-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,space,NA,NA,h,408,NA,NA,5750,NA,NA,408,2,legacy,1024,2,48000,-16,experiment,HHHHH,0,even,135519,8018,NA,NA,116930,2259,NA,NA,136578,NA,2267,NA,NA,136680,137090,136575,136679,Flankertask,73,36312,78,yes,1024
93.67088608,93.67088608,465.0253165,465.0253165,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,78,0,0,0,78,0,78,0,78,NA,0,0,0,78,78,78,78,9/16/19 10:01,1500,The main experiment item,yes,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/New folder/Flankertask.osexp,no,mono,no,18,no,white,no,yes,768,legacy,78,78,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/BR-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,space,NA,NA,s,425,NA,NA,5750,NA,NA,425,2,legacy,1024,2,48000,-16,experiment,HHSHH,0,even,137099,8018,NA,NA,116930,2259,NA,NA,138160,NA,2267,NA,NA,138262,138688,138158,138262,Flankertask,74,36737,79,yes,1024
93.75,93.75,463.925,463.925,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,79,0,0,0,79,0,79,0,79,NA,0,0,0,79,79,79,79,9/16/19 10:01,1500,The main experiment item,yes,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/New folder/Flankertask.osexp,no,mono,no,18,no,white,no,yes,768,legacy,79,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/BR-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,space,NA,NA,h,377,NA,NA,5750,NA,NA,377,2,legacy,1024,2,48000,-16,experiment,HHHHH,0,even,138694,8018,NA,NA,116930,2259,NA,NA,139753,NA,2267,NA,NA,139854,140232,139751,139854,Flankertask,75,37114,80,yes,1024
93.82716049,93.82716049,464.8765432,464.8765432,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,80,0,0,0,80,0,80,0,80,NA,0,0,0,80,80,80,80,9/16/19 10:01,600,The main experiment item,yes,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/New folder/Flankertask.osexp,no,mono,no,18,no,white,no,yes,768,legacy,0,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/BR-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,space,space,NA,h,541,NA,NA,5750,696,NA,541,2,legacy,1024,2,48000,-16,experiment,HHHHH,0,even,140240,8018,141949,NA,116930,2259,NA,NA,142003,NA,2267,141252,NA,142105,142647,142002,142104,Flankertask,76,37655,81,yes,1024
93.90243902,93.90243902,464.9634146,464.9634146,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,81,0,0,0,81,0,81,0,81,NA,0,0,0,81,81,81,81,9/16/19 10:01,600,The main experiment item,yes,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/New folder/Flankertask.osexp,no,mono,no,18,no,white,no,yes,768,legacy,1,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/BR-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,space,space,NA,s,472,NA,NA,5750,696,NA,472,2,legacy,1024,2,48000,-16,experiment,SSSSS,0,even,142655,8018,141949,NA,116930,2259,NA,NA,143713,NA,2267,141252,NA,143815,144288,143711,143814,Flankertask,77,38127,82,yes,1024
93.97590361,93.97590361,465.3253012,465.3253012,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,82,0,0,0,82,0,82,0,82,NA,0,0,0,82,82,82,82,9/16/19 10:01,600,The main experiment item,yes,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/New folder/Flankertask.osexp,no,mono,no,18,no,white,no,yes,768,legacy,2,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/BR-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,space,space,NA,h,495,NA,NA,5750,696,NA,495,2,legacy,1024,2,48000,-16,experiment,HHHHH,0,even,144295,8018,141949,NA,116930,2259,NA,NA,145353,NA,2267,141252,NA,145454,145949,145351,145454,Flankertask,78,38622,83,yes,1024
94.04761905,94.04761905,464.4761905,464.4761905,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,83,0,0,0,83,0,83,0,83,NA,0,0,0,83,83,83,83,9/16/19 10:01,600,The main experiment item,yes,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/New folder/Flankertask.osexp,no,mono,no,18,no,white,no,yes,768,legacy,3,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/BR-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,space,space,NA,h,394,NA,NA,5750,696,NA,394,2,legacy,1024,2,48000,-16,experiment,HHHHH,0,even,145957,8018,141949,NA,116930,2259,NA,NA,147015,NA,2267,141252,NA,147116,147511,147012,147116,Flankertask,79,39016,84,yes,1024
94.11764706,94.11764706,464.1294118,464.1294118,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,84,0,0,0,84,0,84,0,84,NA,0,0,0,84,84,84,84,9/16/19 10:01,600,The main experiment item,yes,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/New folder/Flankertask.osexp,no,mono,no,18,no,white,no,yes,768,legacy,4,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/BR-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,space,space,NA,s,435,NA,NA,5750,696,NA,435,2,legacy,1024,2,48000,-16,experiment,SSSSS,0,even,147519,8018,141949,NA,116930,2259,NA,NA,148576,NA,2267,141252,NA,148677,149113,148574,148677,Flankertask,80,39451,85,yes,1024
94.18604651,94.18604651,462.9883721,462.9883721,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,85,0,0,0,85,0,85,0,85,NA,0,0,0,85,85,85,85,9/16/19 10:01,600,The main experiment item,yes,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/New folder/Flankertask.osexp,no,mono,no,18,no,white,no,yes,768,legacy,5,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/BR-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,space,space,NA,s,366,NA,NA,5750,696,NA,366,2,legacy,1024,2,48000,-16,experiment,HHSHH,0,even,149117,8018,141949,NA,116930,2259,NA,NA,150184,NA,2267,141252,NA,150285,150652,150181,150285,Flankertask,81,39817,86,yes,1024
94.25287356,94.25287356,462.2988506,462.2988506,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,86,0,0,0,86,0,86,0,86,NA,0,0,0,86,86,86,86,9/16/19 10:01,600,The main experiment item,yes,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/New folder/Flankertask.osexp,no,mono,no,18,no,white,no,yes,768,legacy,6,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/BR-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,space,space,NA,s,403,NA,NA,5750,696,NA,403,2,legacy,1024,2,48000,-16,experiment,SSSSS,0,even,150659,8018,141949,NA,116930,2259,NA,NA,151718,NA,2267,141252,NA,151819,152223,151716,151819,Flankertask,82,40220,87,yes,1024
94.31818182,94.31818182,461.1818182,461.1818182,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,87,0,0,0,87,0,87,0,87,NA,0,0,0,87,87,87,87,9/16/19 10:01,600,The main experiment item,yes,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/New folder/Flankertask.osexp,no,mono,no,18,no,white,no,yes,768,legacy,7,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/BR-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,space,space,NA,h,364,NA,NA,5750,696,NA,364,2,legacy,1024,2,48000,-16,experiment,HHHHH,0,even,152231,8018,141949,NA,116930,2259,NA,NA,153289,NA,2267,141252,NA,153390,153755,153286,153390,Flankertask,83,40584,88,yes,1024
94.38202247,94.38202247,460.8876404,460.8876404,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,88,0,0,0,88,0,88,0,88,NA,0,0,0,88,88,88,88,9/16/19 10:01,600,The main experiment item,yes,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/New folder/Flankertask.osexp,no,mono,no,18,no,white,no,yes,768,legacy,8,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/BR-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,space,space,NA,s,435,NA,NA,5750,696,NA,435,2,legacy,1024,2,48000,-16,experiment,SSSSS,0,even,153762,8018,141949,NA,116930,2259,NA,NA,154820,NA,2267,141252,NA,154921,155357,154817,154921,Flankertask,84,41019,89,yes,1024
94.44444444,94.44444444,459.2666667,459.2666667,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,89,0,0,0,89,0,89,0,89,NA,0,0,0,89,89,89,89,9/16/19 10:01,600,The main experiment item,yes,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/New folder/Flankertask.osexp,no,mono,no,18,no,white,no,yes,768,legacy,9,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/BR-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,space,space,NA,h,315,NA,NA,5750,696,NA,315,2,legacy,1024,2,48000,-16,experiment,HHHHH,0,even,155366,8018,141949,NA,116930,2259,NA,NA,156432,NA,2267,141252,NA,156533,156849,156430,156533,Flankertask,85,41334,90,yes,1024
94.50549451,94.50549451,458.9230769,458.9230769,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,90,0,0,0,90,0,90,0,90,NA,0,0,0,90,90,90,90,9/16/19 10:01,600,The main experiment item,yes,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/New folder/Flankertask.osexp,no,mono,no,18,no,white,no,yes,768,legacy,10,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/BR-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,space,space,NA,s,428,NA,NA,5750,696,NA,428,2,legacy,1024,2,48000,-16,experiment,SSSSS,0,even,156856,8018,141949,NA,116930,2259,NA,NA,157913,NA,2267,141252,NA,158014,158443,157911,158014,Flankertask,86,41762,91,yes,1024
94.56521739,94.56521739,458.8913043,458.8913043,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,91,0,0,0,91,0,91,0,91,NA,0,0,0,91,91,91,91,9/16/19 10:01,600,The main experiment item,yes,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/New folder/Flankertask.osexp,no,mono,no,18,no,white,no,yes,768,legacy,11,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/BR-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,space,space,NA,s,456,NA,NA,5750,696,NA,456,2,legacy,1024,2,48000,-16,experiment,SSSSS,0,even,158450,8018,141949,NA,116930,2259,NA,NA,159509,NA,2267,141252,NA,159611,160068,159507,159611,Flankertask,87,42218,92,yes,1024
94.62365591,94.62365591,458.3225806,458.3225806,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,92,0,0,0,92,0,92,0,92,NA,0,0,0,92,92,92,92,9/16/19 10:01,600,The main experiment item,yes,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/New folder/Flankertask.osexp,no,mono,no,18,no,white,no,yes,768,legacy,12,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/BR-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,space,space,NA,s,406,NA,NA,5750,696,NA,406,2,legacy,1024,2,48000,-16,experiment,HHSHH,0,even,160076,8018,141949,NA,116930,2259,NA,NA,161137,NA,2267,141252,NA,161239,161646,161134,161238,Flankertask,88,42624,93,yes,1024
94.68085106,94.68085106,457.7234043,457.7234043,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,93,0,0,0,93,0,93,0,93,NA,0,0,0,93,93,93,93,9/16/19 10:01,600,The main experiment item,yes,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/New folder/Flankertask.osexp,no,mono,no,18,no,white,no,yes,768,legacy,13,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/BR-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,space,space,NA,s,402,NA,NA,5750,696,NA,402,2,legacy,1024,2,48000,-16,experiment,HHSHH,0,even,161653,8018,141949,NA,116930,2259,NA,NA,162712,NA,2267,141252,NA,162813,163217,162710,162813,Flankertask,89,43026,94,yes,1024
93.68421053,93.68421053,457.5368421,457.5368421,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,h,94,0,0,0,94,0,94,0,94,NA,0,0,0,94,94,94,94,9/16/19 10:01,600,The main experiment item,yes,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/New folder/Flankertask.osexp,no,mono,no,18,no,white,no,yes,768,legacy,14,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/BR-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,space,space,NA,s,440,NA,NA,5750,696,NA,440,2,legacy,1024,2,48000,-16,experiment,SSHSS,0,even,163224,8018,141949,NA,116930,2259,NA,NA,164282,NA,2267,141252,NA,164383,164824,164280,164383,Flankertask,89,43466,95,yes,1024
93.75,93.75,458.1354167,458.1354167,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,95,0,0,0,95,0,95,0,95,NA,0,0,0,95,95,95,95,9/16/19 10:01,600,The main experiment item,yes,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/New folder/Flankertask.osexp,no,mono,no,18,no,white,no,yes,768,legacy,15,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/BR-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,space,space,NA,s,515,NA,NA,5750,696,NA,515,2,legacy,1024,2,48000,-16,experiment,HHSHH,0,even,165332,8018,141949,NA,164831,2259,NA,NA,166400,NA,2267,141252,NA,166501,167017,166398,166501,Flankertask,90,43981,96,yes,1024
93.81443299,93.81443299,463.7731959,463.7731959,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,96,0,0,0,96,0,96,0,96,NA,0,0,0,96,96,96,96,9/16/19 10:01,600,The main experiment item,yes,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/New folder/Flankertask.osexp,no,mono,no,18,no,white,no,yes,768,legacy,16,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/BR-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,space,space,NA,h,1005,NA,NA,5750,696,NA,1005,2,legacy,1024,2,48000,-16,experiment,SSHSS,0,even,167024,8018,141949,NA,164831,2259,NA,NA,168083,NA,2267,141252,NA,168184,169190,168080,168184,Flankertask,91,44986,97,yes,1024
93.87755102,93.87755102,463.9183673,463.9183673,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,97,0,0,0,97,0,97,0,97,NA,0,0,0,97,97,97,97,9/16/19 10:01,600,The main experiment item,yes,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/New folder/Flankertask.osexp,no,mono,no,18,no,white,no,yes,768,legacy,17,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/BR-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,space,space,NA,s,478,NA,NA,5750,696,NA,478,2,legacy,1024,2,48000,-16,experiment,HHSHH,0,even,169699,8018,141949,NA,164831,2259,169198,NA,170759,NA,2267,141252,NA,170860,171339,170756,170860,Flankertask,92,45464,98,yes,1024
