acc,accuracy,average_response_time,avg_rt,background,canvas_backend,clock_backend,color_backend,compensation,condition,coordinates,correct,correct_instructions1,correct_keyboard_response,correct_response,count_ISI,count_block1,count_block2,count_block3,count_errorFeedback,count_experiment,count_faster,count_finish,count_fixation,count_instruction3,count_instructions1,count_instructions2,count_keyboard_response,count_logger,count_sequence,count_stimulus,datetime,deadline,description,disable_garbage_collection,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,keyboard_backend,live_row,live_row_block1,logfile,mouse_backend,opensesame_codename,opensesame_version,repeat_cycle,response,response_finish,response_instruction3,response_instructions1,response_instructions2,response_keyboard_response,response_time,response_time_finish,response_time_instruction3,response_time_instructions1,response_time_instructions2,response_time_keyboard_response,round_decimals,sampler_backend,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,stimulus,subject_nr,subject_parity,time_ISI,time_block1,time_block2,time_block3,time_errorFeedback,time_experiment,time_faster,time_finish,time_fixation,time_instruction3,time_instructions1,time_instructions2,time_keyboard_response,time_logger,time_sequence,time_stimulus,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
98.46153846,98.46153846,535.9846154,535.9846154,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,64,0,0,0,64,0,64,0,64,0,0,0,64,64,64,64,9/27/19 17:34,1500,The main experiment item,yes,Flankertask.osexp,C:\Users\Edgar\Documents\Edgar School\Fall 2019\Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,64,64,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-2/JJ-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,s,NA,h,485,NA,NA,40703,NA,485,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,175613,50900,NA,NA,56491,10167,NA,NA,176851,NA,10188,NA,176957,177445,176843,176956,Flanker task,64,34839,65,yes,1024
98.48484848,98.48484848,537.4090909,537.4090909,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,65,0,0,0,65,0,65,0,65,0,0,0,65,65,65,65,9/27/19 17:34,1500,The main experiment item,yes,Flankertask.osexp,C:\Users\Edgar\Documents\Edgar School\Fall 2019\Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,65,65,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-2/JJ-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,s,NA,h,630,NA,NA,40703,NA,630,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,177500,50900,NA,NA,56491,10167,NA,NA,178731,NA,10188,NA,178837,179470,178723,178837,Flanker task,65,35469,66,yes,1024
98.50746269,98.50746269,537.1641791,537.1641791,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,66,0,0,0,66,0,66,0,66,0,0,0,66,66,66,66,9/27/19 17:34,1500,The main experiment item,yes,Flankertask.osexp,C:\Users\Edgar\Documents\Edgar School\Fall 2019\Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,66,66,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-2/JJ-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,s,NA,h,521,NA,NA,40703,NA,521,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,179506,50900,NA,NA,56491,10167,NA,NA,180741,NA,10188,NA,180847,181373,180733,180846,Flanker task,66,35990,67,yes,1024
98.52941176,98.52941176,536.5147059,536.5147059,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,67,0,0,0,67,0,67,0,67,0,0,0,67,67,67,67,9/27/19 17:34,1500,The main experiment item,yes,Flankertask.osexp,C:\Users\Edgar\Documents\Edgar School\Fall 2019\Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,67,67,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-2/JJ-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,s,NA,h,493,NA,NA,40703,NA,493,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,181424,50900,NA,NA,56491,10167,NA,NA,182657,NA,10188,NA,182763,183260,182648,182763,Flanker task,67,36483,68,yes,1024
98.55072464,98.55072464,535.9565217,535.9565217,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,68,0,0,0,68,0,68,0,68,0,0,0,68,68,68,68,9/27/19 17:34,1500,The main experiment item,yes,Flankertask.osexp,C:\Users\Edgar\Documents\Edgar School\Fall 2019\Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,68,68,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-2/JJ-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,s,NA,s,498,NA,NA,40703,NA,498,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,183290,50900,NA,NA,56491,10167,NA,NA,184537,NA,10188,NA,184645,185148,184529,184645,Flanker task,68,36981,69,yes,1024
98.57142857,98.57142857,534.5714286,534.5714286,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,69,0,0,0,69,0,69,0,69,0,0,0,69,69,69,69,9/27/19 17:34,1500,The main experiment item,yes,Flankertask.osexp,C:\Users\Edgar\Documents\Edgar School\Fall 2019\Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,69,69,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-2/JJ-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,s,NA,h,439,NA,NA,40703,NA,439,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,185199,50900,NA,NA,56491,10167,NA,NA,186491,NA,10188,NA,186596,187045,186482,186596,Flanker task,69,37420,70,yes,1024
98.5915493,98.5915493,533.5211268,533.5211268,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,70,0,0,0,70,0,70,0,70,0,0,0,70,70,70,70,9/27/19 17:34,1500,The main experiment item,yes,Flankertask.osexp,C:\Users\Edgar\Documents\Edgar School\Fall 2019\Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,70,70,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-2/JJ-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,s,NA,s,460,NA,NA,40703,NA,460,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,187096,50900,NA,NA,56491,10167,NA,NA,188356,NA,10188,NA,188462,188925,188347,188462,Flanker task,70,37880,71,yes,1024
98.61111111,98.61111111,532.3888889,532.3888889,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,71,0,0,0,71,0,71,0,71,0,0,0,71,71,71,71,9/27/19 17:34,1500,The main experiment item,yes,Flankertask.osexp,C:\Users\Edgar\Documents\Edgar School\Fall 2019\Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,71,71,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-2/JJ-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,s,NA,s,452,NA,NA,40703,NA,452,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,188971,50900,NA,NA,56491,10167,NA,NA,190201,NA,10188,NA,190307,190762,190194,190307,Flanker task,71,38332,72,yes,1024
98.63013699,98.63013699,531.1780822,531.1780822,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,72,0,0,0,72,0,72,0,72,0,0,0,72,72,72,72,9/27/19 17:34,1500,The main experiment item,yes,Flankertask.osexp,C:\Users\Edgar\Documents\Edgar School\Fall 2019\Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,72,72,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-2/JJ-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,s,NA,h,444,NA,NA,40703,NA,444,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,190813,50900,NA,NA,56491,10167,NA,NA,192052,NA,10188,NA,192157,192604,192043,192157,Flanker task,72,38776,73,yes,1024
98.64864865,98.64864865,529.9459459,529.9459459,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,73,0,0,0,73,0,73,0,73,0,0,0,73,73,73,73,9/27/19 17:34,1500,The main experiment item,yes,Flankertask.osexp,C:\Users\Edgar\Documents\Edgar School\Fall 2019\Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,73,73,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-2/JJ-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,s,NA,h,440,NA,NA,40703,NA,440,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,192654,50900,NA,NA,56491,10167,NA,NA,193883,NA,10188,NA,193988,194431,193876,193988,Flanker task,73,39216,74,yes,1024
98.66666667,98.66666667,529.92,529.92,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,74,0,0,0,74,0,74,0,74,0,0,0,74,74,74,74,9/27/19 17:34,1500,The main experiment item,yes,Flankertask.osexp,C:\Users\Edgar\Documents\Edgar School\Fall 2019\Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,74,74,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-2/JJ-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,s,NA,s,528,NA,NA,40703,NA,528,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,194484,50900,NA,NA,56491,10167,NA,NA,195716,NA,10188,NA,195822,196357,195709,195822,Flanker task,74,39744,75,yes,1024
98.68421053,98.68421053,528.8421053,528.8421053,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,75,0,0,0,75,0,75,0,75,0,0,0,75,75,75,75,9/27/19 17:34,1500,The main experiment item,yes,Flankertask.osexp,C:\Users\Edgar\Documents\Edgar School\Fall 2019\Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,75,75,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-2/JJ-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,s,NA,s,448,NA,NA,40703,NA,448,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,196415,50900,NA,NA,56491,10167,NA,NA,197677,NA,10188,NA,197783,198234,197669,197782,Flanker task,75,40192,76,yes,1024
98.7012987,98.7012987,527.4025974,527.4025974,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,76,0,0,0,76,0,76,0,76,0,0,0,76,76,76,76,9/27/19 17:34,1500,The main experiment item,yes,Flankertask.osexp,C:\Users\Edgar\Documents\Edgar School\Fall 2019\Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,76,76,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-2/JJ-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,s,NA,s,418,NA,NA,40703,NA,418,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,198267,50900,NA,NA,56491,10167,NA,NA,199522,NA,10188,NA,199629,200051,199514,199628,Flanker task,76,40610,77,yes,1024
98.71794872,98.71794872,526.4871795,526.4871795,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,77,0,0,0,77,0,77,0,77,0,0,0,77,77,77,77,9/27/19 17:34,1500,The main experiment item,yes,Flankertask.osexp,C:\Users\Edgar\Documents\Edgar School\Fall 2019\Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,77,77,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-2/JJ-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,s,NA,h,456,NA,NA,40703,NA,456,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,200095,50900,NA,NA,56491,10167,NA,NA,201329,NA,10188,NA,201434,201893,201322,201434,Flanker task,77,41066,78,yes,1024
98.73417722,98.73417722,527.2911392,527.2911392,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,78,0,0,0,78,0,78,0,78,0,0,0,78,78,78,78,9/27/19 17:34,1500,The main experiment item,yes,Flankertask.osexp,C:\Users\Edgar\Documents\Edgar School\Fall 2019\Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,78,78,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-2/JJ-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,s,NA,h,590,NA,NA,40703,NA,590,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,201962,50900,NA,NA,56491,10167,NA,NA,203199,NA,10188,NA,203307,203900,203192,203306,Flanker task,78,41656,79,yes,1024
98.75,98.75,526.2125,526.2125,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,79,0,0,0,79,0,79,0,79,0,0,0,79,79,79,79,9/27/19 17:34,1500,The main experiment item,yes,Flankertask.osexp,C:\Users\Edgar\Documents\Edgar School\Fall 2019\Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,79,79,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-2/JJ-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,s,NA,s,441,NA,NA,40703,NA,441,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,203958,50900,NA,NA,56491,10167,NA,NA,205200,NA,10188,NA,205306,205751,205191,205305,Flanker task,79,42097,80,yes,1024
98.7654321,98.7654321,529.4320988,529.4320988,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,80,0,0,0,80,0,80,0,80,0,0,0,80,80,80,80,9/27/19 17:34,600,The main experiment item,yes,Flankertask.osexp,C:\Users\Edgar\Documents\Edgar School\Fall 2019\Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,0,79,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-2/JJ-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,s,s,s,787,NA,NA,40703,26581,787,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,205797,50900,233428,NA,56491,10167,NA,NA,233730,NA,10188,206843,233836,234630,233724,233835,Flanker task,80,42884,81,yes,1024
98.7804878,98.7804878,528,528,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,81,0,0,0,81,0,81,0,81,0,0,0,81,81,81,81,9/27/19 17:34,600,The main experiment item,yes,Flankertask.osexp,C:\Users\Edgar\Documents\Edgar School\Fall 2019\Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,1,79,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-2/JJ-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,s,s,s,412,NA,NA,40703,26581,412,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,235182,50900,233428,NA,56491,10167,234676,NA,236438,NA,10188,206843,236545,236962,236431,236544,Flanker task,81,43296,82,yes,1024
98.79518072,98.79518072,526.1927711,526.1927711,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,82,0,0,0,82,0,82,0,82,0,0,0,82,82,82,82,9/27/19 17:34,600,The main experiment item,yes,Flankertask.osexp,C:\Users\Edgar\Documents\Edgar School\Fall 2019\Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,2,79,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-2/JJ-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,s,s,h,378,NA,NA,40703,26581,378,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,237021,50900,233428,NA,56491,10167,234676,NA,238284,NA,10188,206843,238389,238770,238277,238389,Flanker task,82,43674,83,yes,1024
98.80952381,98.80952381,524.2857143,524.2857143,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,83,0,0,0,83,0,83,0,83,0,0,0,83,83,83,83,9/27/19 17:34,600,The main experiment item,yes,Flankertask.osexp,C:\Users\Edgar\Documents\Edgar School\Fall 2019\Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,3,79,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-2/JJ-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,s,s,s,366,NA,NA,40703,26581,366,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,238816,50900,233428,NA,56491,10167,234676,NA,240059,NA,10188,206843,240165,240536,240051,240165,Flanker task,83,44040,84,yes,1024
98.82352941,98.82352941,522.2588235,522.2588235,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,84,0,0,0,84,0,84,0,84,0,0,0,84,84,84,84,9/27/19 17:34,600,The main experiment item,yes,Flankertask.osexp,C:\Users\Edgar\Documents\Edgar School\Fall 2019\Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,4,79,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-2/JJ-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,s,s,h,352,NA,NA,40703,26581,352,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,240591,50900,233428,NA,56491,10167,234676,NA,241859,NA,10188,206843,241964,242319,241852,241964,Flanker task,84,44392,85,yes,1024
97.6744186,97.6744186,519.5232558,519.5232558,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,h,85,0,0,0,85,0,85,0,85,0,0,0,85,85,85,85,9/27/19 17:34,600,The main experiment item,yes,Flankertask.osexp,C:\Users\Edgar\Documents\Edgar School\Fall 2019\Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,5,79,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-2/JJ-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,s,s,s,287,NA,NA,40703,26581,287,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,242368,50900,233428,NA,56491,10167,234676,NA,243609,NA,10188,206843,243715,244006,243600,243714,Flanker task,84,44679,86,yes,1024
97.70114943,97.70114943,518.8505747,518.8505747,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,86,0,0,0,86,0,86,0,86,0,0,0,86,86,86,86,9/27/19 17:34,600,The main experiment item,yes,Flankertask.osexp,C:\Users\Edgar\Documents\Edgar School\Fall 2019\Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,6,79,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-2/JJ-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,s,s,s,461,NA,NA,40703,26581,461,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,244559,50900,233428,NA,244054,10167,234676,NA,245792,NA,10188,206843,245897,246362,245784,245897,Flanker task,85,45140,87,yes,1024
97.72727273,97.72727273,516.9431818,516.9431818,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,87,0,0,0,87,0,87,0,87,0,0,0,87,87,87,87,9/27/19 17:34,600,The main experiment item,yes,Flankertask.osexp,C:\Users\Edgar\Documents\Edgar School\Fall 2019\Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,7,79,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-2/JJ-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,s,s,s,351,NA,NA,40703,26581,351,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,246428,50900,233428,NA,244054,10167,234676,NA,247714,NA,10188,206843,247820,248176,247705,247820,Flanker task,86,45491,88,yes,1024
96.62921348,96.62921348,515.9662921,515.9662921,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,h,88,0,0,0,88,0,88,0,88,0,0,0,88,88,88,88,9/27/19 17:34,600,The main experiment item,yes,Flankertask.osexp,C:\Users\Edgar\Documents\Edgar School\Fall 2019\Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,8,79,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-2/JJ-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,s,s,s,430,NA,NA,40703,26581,430,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,248234,50900,233428,NA,244054,10167,234676,NA,249494,NA,10188,206843,249600,250037,249486,249600,Flanker task,86,45921,89,yes,1024
96.66666667,96.66666667,518.2222222,518.2222222,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,89,0,0,0,89,0,89,0,89,0,0,0,89,89,89,89,9/27/19 17:34,600,The main experiment item,yes,Flankertask.osexp,C:\Users\Edgar\Documents\Edgar School\Fall 2019\Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,9,79,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-2/JJ-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,s,s,s,719,NA,NA,40703,26581,719,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,250586,50900,233428,NA,250078,10167,234676,NA,251855,NA,10188,206843,251962,252685,251845,251961,Flanker task,87,46640,90,yes,1024
96.7032967,96.7032967,516.989011,516.989011,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,90,0,0,0,90,0,90,0,90,0,0,0,90,90,90,90,9/27/19 17:34,600,The main experiment item,yes,Flankertask.osexp,C:\Users\Edgar\Documents\Edgar School\Fall 2019\Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,10,79,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-2/JJ-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,s,s,h,406,NA,NA,40703,26581,406,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,253247,50900,233428,NA,250078,10167,252741,NA,254548,NA,10188,206843,254654,255064,254539,254654,Flanker task,88,47046,91,yes,1024
96.73913043,96.73913043,515.4130435,515.4130435,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,91,0,0,0,91,0,91,0,91,0,0,0,91,91,91,91,9/27/19 17:34,600,The main experiment item,yes,Flankertask.osexp,C:\Users\Edgar\Documents\Edgar School\Fall 2019\Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,11,79,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-2/JJ-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,s,s,s,372,NA,NA,40703,26581,372,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,255124,50900,233428,NA,250078,10167,252741,NA,256355,NA,10188,206843,256461,256837,256347,256460,Flanker task,89,47418,92,yes,1024
95.69892473,95.69892473,514.4301075,514.4301075,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,s,92,0,0,0,92,0,92,0,92,0,0,0,92,92,92,92,9/27/19 17:34,600,The main experiment item,yes,Flankertask.osexp,C:\Users\Edgar\Documents\Edgar School\Fall 2019\Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,12,79,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-2/JJ-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,s,s,h,424,NA,NA,40703,26581,424,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,256887,50900,233428,NA,250078,10167,252741,NA,258138,NA,10188,206843,258244,258673,258131,258244,Flanker task,89,47842,93,yes,1024
95.74468085,95.74468085,513.1489362,513.1489362,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,93,0,0,0,93,0,93,0,93,0,0,0,93,93,93,93,9/27/19 17:34,600,The main experiment item,yes,Flankertask.osexp,C:\Users\Edgar\Documents\Edgar School\Fall 2019\Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,13,79,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-2/JJ-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,s,s,s,394,NA,NA,40703,26581,394,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,259227,50900,233428,NA,258722,10167,252741,NA,260489,NA,10188,206843,260596,260993,260481,260595,Flanker task,90,48236,94,yes,1024
95.78947368,95.78947368,512.5368421,512.5368421,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,94,0,0,0,94,0,94,0,94,0,0,0,94,94,94,94,9/27/19 17:34,600,The main experiment item,yes,Flankertask.osexp,C:\Users\Edgar\Documents\Edgar School\Fall 2019\Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,14,79,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-2/JJ-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,s,s,s,455,NA,NA,40703,26581,455,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,261028,50900,233428,NA,258722,10167,252741,NA,262271,NA,10188,206843,262376,262836,262262,262376,Flanker task,91,48691,95,yes,1024
95.83333333,95.83333333,512.125,512.125,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,95,0,0,0,95,0,95,0,95,0,0,0,95,95,95,95,9/27/19 17:34,600,The main experiment item,yes,Flankertask.osexp,C:\Users\Edgar\Documents\Edgar School\Fall 2019\Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,15,79,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-2/JJ-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,s,s,h,473,NA,NA,40703,26581,473,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,262882,50900,233428,NA,258722,10167,252741,NA,264112,NA,10188,206843,264217,264694,264105,264217,Flanker task,92,49164,96,yes,1024
95.87628866,95.87628866,512.3195876,512.3195876,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,96,0,0,0,96,0,96,0,96,0,0,0,96,96,96,96,9/27/19 17:34,600,The main experiment item,yes,Flankertask.osexp,C:\Users\Edgar\Documents\Edgar School\Fall 2019\Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,16,79,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-2/JJ-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,s,s,h,531,NA,NA,40703,26581,531,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,264742,50900,233428,NA,258722,10167,252741,NA,265988,NA,10188,206843,266095,266629,265979,266094,Flanker task,93,49695,97,yes,1024
95.91836735,95.91836735,510.9795918,510.9795918,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,97,0,0,0,97,0,97,0,97,0,0,0,97,97,97,97,9/27/19 17:34,600,The main experiment item,yes,Flankertask.osexp,C:\Users\Edgar\Documents\Edgar School\Fall 2019\Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,17,79,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-2/JJ-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,s,s,s,381,NA,NA,40703,26581,381,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,266686,50900,233428,NA,258722,10167,252741,NA,267921,NA,10188,206843,268028,268414,267914,268027,Flanker task,94,50076,98,yes,1024
