acc,accuracy,average_response_time,avg_rt,background,canvas_backend,clock_backend,color_backend,compensation,condition,coordinates,correct,correct_instructions1,correct_keyboard_response,correct_response,count_Block1,count_Block2,count_Block3,count_ISI,count_errorFeedback,count_experiment,count_faster,count_finish,count_fixation,count_instructions1,count_instructions2,count_instructions3,count_keyboard_response,count_logger,count_sequence,count_stimulus,datetime,deadline,description,disable_garbage_collection,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,keyboard_backend,live_row,live_row_Block1,logfile,mouse_backend,opensesame_codename,opensesame_version,repeat_cycle,response,response_finish,response_instructions1,response_instructions2,response_instructions3,response_keyboard_response,response_time,response_time_finish,response_time_instructions1,response_time_instructions2,response_time_instructions3,response_time_keyboard_response,round_decimals,sampler_backend,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,stimulus,subject_nr,subject_parity,time_Block1,time_Block2,time_Block3,time_ISI,time_errorFeedback,time_experiment,time_faster,time_finish,time_fixation,time_instructions1,time_instructions2,time_instructions3,time_keyboard_response,time_logger,time_sequence,time_stimulus,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
97.10144928,97.10144928,701.6956522,701.6956522,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,68,68,0,68,0,68,0,0,0,68,68,68,68,9/22/19 11:06,1500,The main experiment item,yes,FlankerExperiment.osexp,E:\Classwork\AQMAED,no,mono,no,18,no,white,no,yes,768,legacy,68,68,E:/Classwork/AQMAED/subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,NA,NA,h,783,NA,14087,NA,NA,783,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,16904,NA,NA,145128,81846,2814,NA,NA,146190,2816,NA,NA,146292,147076,146188,146292,Flanker Experiment,67,48417,69,yes,1024
97.14285714,97.14285714,704.2857143,704.2857143,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,69,69,0,69,0,69,0,0,0,69,69,69,69,9/22/19 11:06,1500,The main experiment item,yes,FlankerExperiment.osexp,E:\Classwork\AQMAED,no,mono,no,18,no,white,no,yes,768,legacy,69,69,E:/Classwork/AQMAED/subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,NA,NA,s,883,NA,14087,NA,NA,883,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,16904,NA,NA,147086,81846,2814,NA,NA,148154,2816,NA,NA,148255,149139,148151,148255,Flanker Experiment,68,49300,70,yes,1024
97.18309859,97.18309859,702.6901408,702.6901408,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,70,70,0,70,0,70,0,0,0,70,70,70,70,9/22/19 11:06,1500,The main experiment item,yes,FlankerExperiment.osexp,E:\Classwork\AQMAED,no,mono,no,18,no,white,no,yes,768,legacy,70,70,E:/Classwork/AQMAED/subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,NA,NA,h,591,NA,14087,NA,NA,591,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,16904,NA,NA,149147,81846,2814,NA,NA,150226,2816,NA,NA,150328,150920,150224,150327,Flanker Experiment,69,49891,71,yes,1024
97.22222222,97.22222222,706.0555556,706.0555556,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,71,71,0,71,0,71,0,0,0,71,71,71,71,9/22/19 11:06,1500,The main experiment item,yes,FlankerExperiment.osexp,E:\Classwork\AQMAED,no,mono,no,18,no,white,no,yes,768,legacy,71,71,E:/Classwork/AQMAED/subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,NA,NA,s,945,NA,14087,NA,NA,945,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,16904,NA,NA,150930,81846,2814,NA,NA,152004,2816,NA,NA,152108,153053,152002,152108,Flanker Experiment,70,50836,72,yes,1024
97.26027397,97.26027397,702.2465753,702.2465753,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,72,72,0,72,0,72,0,0,0,72,72,72,72,9/22/19 11:06,1500,The main experiment item,yes,FlankerExperiment.osexp,E:\Classwork\AQMAED,no,mono,no,18,no,white,no,yes,768,legacy,72,72,E:/Classwork/AQMAED/subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,NA,NA,h,428,NA,14087,NA,NA,428,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,16904,NA,NA,153062,81846,2814,NA,NA,154155,2816,NA,NA,154256,154685,154152,154256,Flanker Experiment,71,51264,73,yes,1024
97.2972973,97.2972973,709.2162162,709.2162162,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,73,73,0,73,0,73,0,0,0,73,73,73,73,9/22/19 11:06,1500,The main experiment item,yes,FlankerExperiment.osexp,E:\Classwork\AQMAED,no,mono,no,18,no,white,no,yes,768,legacy,73,73,E:/Classwork/AQMAED/subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,NA,NA,s,1218,NA,14087,NA,NA,1218,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,16904,NA,NA,154691,81846,2814,NA,NA,155754,2816,NA,NA,155855,157074,155752,155855,Flanker Experiment,72,52482,74,yes,1024
96,96,719.76,719.76,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,s,0,0,0,74,74,0,74,0,74,0,0,0,74,74,74,74,9/22/19 11:06,1500,The main experiment item,yes,FlankerExperiment.osexp,E:\Classwork\AQMAED,no,mono,no,18,no,white,no,yes,768,legacy,74,74,E:/Classwork/AQMAED/subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,None,NA,s,NA,NA,None,1500,NA,14087,NA,NA,1500,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,16904,NA,NA,157082,81846,2814,NA,NA,158153,2816,NA,NA,158255,159755,158150,158255,Flanker Experiment,72,53982,75,yes,1024
94.73684211,94.73684211,729.4078947,729.4078947,black,legacy,legacy,legacy,0,congruent,uniform,0,undefined,0,s,0,0,0,75,75,0,75,0,75,0,0,0,75,75,75,75,9/22/19 11:06,1500,The main experiment item,yes,FlankerExperiment.osexp,E:\Classwork\AQMAED,no,mono,no,18,no,white,no,yes,768,legacy,75,75,E:/Classwork/AQMAED/subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,NA,NA,h,1453,NA,14087,NA,NA,1453,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,16904,NA,NA,160266,159765,2814,NA,NA,161338,2816,NA,NA,161442,162896,161336,161442,Flanker Experiment,72,55435,76,yes,1024
94.80519481,94.80519481,732.8311688,732.8311688,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,76,76,0,76,0,76,0,0,0,76,76,76,76,9/22/19 11:06,1500,The main experiment item,yes,FlankerExperiment.osexp,E:\Classwork\AQMAED,no,mono,no,18,no,white,no,yes,768,legacy,76,76,E:/Classwork/AQMAED/subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,NA,NA,s,993,NA,14087,NA,NA,993,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,16904,NA,NA,163409,162905,2814,NA,NA,164484,2816,NA,NA,164586,165580,164481,164586,Flanker Experiment,73,56428,77,yes,1024
94.87179487,94.87179487,731.4358974,731.4358974,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,77,77,0,77,0,77,0,0,0,77,77,77,77,9/22/19 11:06,1500,The main experiment item,yes,FlankerExperiment.osexp,E:\Classwork\AQMAED,no,mono,no,18,no,white,no,yes,768,legacy,77,77,E:/Classwork/AQMAED/subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,NA,NA,h,624,NA,14087,NA,NA,624,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,16904,NA,NA,165591,162905,2814,NA,NA,166664,2816,NA,NA,166767,167392,166659,166766,Flanker Experiment,74,57052,78,yes,1024
94.93670886,94.93670886,730.4810127,730.4810127,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,78,78,0,78,0,78,0,0,0,78,78,78,78,9/22/19 11:06,1500,The main experiment item,yes,FlankerExperiment.osexp,E:\Classwork\AQMAED,no,mono,no,18,no,white,no,yes,768,legacy,78,78,E:/Classwork/AQMAED/subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,NA,NA,h,656,NA,14087,NA,NA,656,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,16904,NA,NA,167398,162905,2814,NA,NA,168470,2816,NA,NA,168572,169229,168468,168572,Flanker Experiment,75,57708,79,yes,1024
95,95,730.8,730.8,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,79,79,0,79,0,79,0,0,0,79,79,79,79,9/22/19 11:06,1500,The main experiment item,yes,FlankerExperiment.osexp,E:\Classwork\AQMAED,no,mono,no,18,no,white,no,yes,768,legacy,79,79,E:/Classwork/AQMAED/subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,NA,NA,h,756,NA,14087,NA,NA,756,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,16904,NA,NA,169236,162905,2814,NA,NA,170298,2816,NA,NA,170400,171157,170296,170400,Flanker Experiment,76,58464,80,yes,1024
95.0617284,95.0617284,729.9876543,729.9876543,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,80,80,0,80,0,80,0,0,0,80,80,80,80,9/22/19 11:06,600,The main experiment item,yes,FlankerExperiment.osexp,E:\Classwork\AQMAED,no,mono,no,18,no,white,no,yes,768,legacy,0,79,E:/Classwork/AQMAED/subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,h,NA,s,665,NA,14087,15837,NA,665,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,16904,188023,NA,171168,162905,2814,NA,NA,188082,2816,172185,NA,188184,188850,188080,188183,Flanker Experiment,77,59129,81,yes,1024
95.12195122,95.12195122,727.0731707,727.0731707,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,81,81,0,81,0,81,0,0,0,81,81,81,81,9/22/19 11:06,600,The main experiment item,yes,FlankerExperiment.osexp,E:\Classwork\AQMAED,no,mono,no,18,no,white,no,yes,768,legacy,1,79,E:/Classwork/AQMAED/subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,h,NA,s,491,NA,14087,15837,NA,491,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,16904,188023,NA,189366,162905,2814,188864,NA,190448,2816,172185,NA,190550,191042,190445,190550,Flanker Experiment,78,59620,82,yes,1024
95.18072289,95.18072289,724.3493976,724.3493976,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,82,82,0,82,0,82,0,0,0,82,82,82,82,9/22/19 11:06,600,The main experiment item,yes,FlankerExperiment.osexp,E:\Classwork\AQMAED,no,mono,no,18,no,white,no,yes,768,legacy,2,79,E:/Classwork/AQMAED/subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,h,NA,h,501,NA,14087,15837,NA,501,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,16904,188023,NA,191051,162905,2814,188864,NA,192122,2816,172185,NA,192227,192729,192120,192226,Flanker Experiment,79,60121,83,yes,1024
94.04761905,94.04761905,721.5833333,721.5833333,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,h,0,0,0,83,83,0,83,0,83,0,0,0,83,83,83,83,9/22/19 11:06,600,The main experiment item,yes,FlankerExperiment.osexp,E:\Classwork\AQMAED,no,mono,no,18,no,white,no,yes,768,legacy,3,79,E:/Classwork/AQMAED/subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,h,NA,s,492,NA,14087,15837,NA,492,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,16904,188023,NA,192740,162905,2814,188864,NA,193817,2816,172185,NA,193919,194412,193815,193918,Flanker Experiment,79,60613,84,yes,1024
94.11764706,94.11764706,719.3647059,719.3647059,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,84,84,0,84,0,84,0,0,0,84,84,84,84,9/22/19 11:06,600,The main experiment item,yes,FlankerExperiment.osexp,E:\Classwork\AQMAED,no,mono,no,18,no,white,no,yes,768,legacy,4,79,E:/Classwork/AQMAED/subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,h,NA,h,533,NA,14087,15837,NA,533,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,16904,188023,NA,194925,194422,2814,188864,NA,195987,2816,172185,NA,196090,196624,195985,196090,Flanker Experiment,80,61146,85,yes,1024
94.18604651,94.18604651,716.5465116,716.5465116,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,85,85,0,85,0,85,0,0,0,85,85,85,85,9/22/19 11:06,600,The main experiment item,yes,FlankerExperiment.osexp,E:\Classwork\AQMAED,no,mono,no,18,no,white,no,yes,768,legacy,5,79,E:/Classwork/AQMAED/subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,h,NA,h,477,NA,14087,15837,NA,477,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,16904,188023,NA,196635,194422,2814,188864,NA,197702,2816,172185,NA,197803,198281,197699,197803,Flanker Experiment,81,61623,86,yes,1024
94.25287356,94.25287356,713.3793103,713.3793103,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,86,86,0,86,0,86,0,0,0,86,86,86,86,9/22/19 11:06,600,The main experiment item,yes,FlankerExperiment.osexp,E:\Classwork\AQMAED,no,mono,no,18,no,white,no,yes,768,legacy,6,79,E:/Classwork/AQMAED/subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,h,NA,h,441,NA,14087,15837,NA,441,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,16904,188023,NA,198292,194422,2814,188864,NA,199366,2816,172185,NA,199471,199913,199364,199471,Flanker Experiment,82,62064,87,yes,1024
94.31818182,94.31818182,709.7386364,709.7386364,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,87,87,0,87,0,87,0,0,0,87,87,87,87,9/22/19 11:06,600,The main experiment item,yes,FlankerExperiment.osexp,E:\Classwork\AQMAED,no,mono,no,18,no,white,no,yes,768,legacy,7,79,E:/Classwork/AQMAED/subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,h,NA,h,393,NA,14087,15837,NA,393,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,16904,188023,NA,199923,194422,2814,188864,NA,201009,2816,172185,NA,201112,201506,201007,201112,Flanker Experiment,83,62457,88,yes,1024
93.25842697,93.25842697,706.0786517,706.0786517,black,legacy,legacy,legacy,0,congruent,uniform,0,undefined,0,s,0,0,0,88,88,0,88,0,88,0,0,0,88,88,88,88,9/22/19 11:06,600,The main experiment item,yes,FlankerExperiment.osexp,E:\Classwork\AQMAED,no,mono,no,18,no,white,no,yes,768,legacy,8,79,E:/Classwork/AQMAED/subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,h,NA,h,384,NA,14087,15837,NA,384,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,16904,188023,NA,201515,194422,2814,188864,NA,202588,2816,172185,NA,202691,203076,202585,202691,Flanker Experiment,83,62841,89,yes,1024
93.33333333,93.33333333,704.7888889,704.7888889,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,89,89,0,89,0,89,0,0,0,89,89,89,89,9/22/19 11:06,600,The main experiment item,yes,FlankerExperiment.osexp,E:\Classwork\AQMAED,no,mono,no,18,no,white,no,yes,768,legacy,9,79,E:/Classwork/AQMAED/subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,h,NA,s,590,NA,14087,15837,NA,590,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,16904,188023,NA,203585,203082,2814,188864,NA,204664,2816,172185,NA,204768,205359,204662,204768,Flanker Experiment,84,63431,90,yes,1024
93.40659341,93.40659341,702.6483516,702.6483516,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,90,90,0,90,0,90,0,0,0,90,90,90,90,9/22/19 11:06,600,The main experiment item,yes,FlankerExperiment.osexp,E:\Classwork\AQMAED,no,mono,no,18,no,white,no,yes,768,legacy,10,79,E:/Classwork/AQMAED/subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,h,NA,s,510,NA,14087,15837,NA,510,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,16904,188023,NA,205369,203082,2814,188864,NA,206448,2816,172185,NA,206550,207061,206446,206550,Flanker Experiment,85,63941,91,yes,1024
92.39130435,92.39130435,700.5978261,700.5978261,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,h,0,0,0,91,91,0,91,0,91,0,0,0,91,91,91,91,9/22/19 11:06,600,The main experiment item,yes,FlankerExperiment.osexp,E:\Classwork\AQMAED,no,mono,no,18,no,white,no,yes,768,legacy,11,79,E:/Classwork/AQMAED/subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,h,NA,s,514,NA,14087,15837,NA,514,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,16904,188023,NA,207070,203082,2814,188864,NA,208141,2816,172185,NA,208243,208757,208139,208243,Flanker Experiment,85,64455,92,yes,1024
92.47311828,92.47311828,700.4408602,700.4408602,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,92,92,0,92,0,92,0,0,0,92,92,92,92,9/22/19 11:06,600,The main experiment item,yes,FlankerExperiment.osexp,E:\Classwork\AQMAED,no,mono,no,18,no,white,no,yes,768,legacy,12,79,E:/Classwork/AQMAED/subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,h,NA,h,686,NA,14087,15837,NA,686,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,16904,188023,NA,209275,208772,2814,188864,NA,210337,2816,172185,NA,210439,211126,210335,210439,Flanker Experiment,86,65141,93,yes,1024
92.55319149,92.55319149,699.4361702,699.4361702,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,93,93,0,93,0,93,0,0,0,93,93,93,93,9/22/19 11:06,600,The main experiment item,yes,FlankerExperiment.osexp,E:\Classwork\AQMAED,no,mono,no,18,no,white,no,yes,768,legacy,13,79,E:/Classwork/AQMAED/subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,h,NA,s,606,NA,14087,15837,NA,606,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,16904,188023,NA,211638,208772,2814,211136,NA,212697,2816,172185,NA,212801,213408,212694,212801,Flanker Experiment,87,65747,94,yes,1024
92.63157895,92.63157895,698.8736842,698.8736842,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,94,94,0,94,0,94,0,0,0,94,94,94,94,9/22/19 11:06,600,The main experiment item,yes,FlankerExperiment.osexp,E:\Classwork\AQMAED,no,mono,no,18,no,white,no,yes,768,legacy,14,79,E:/Classwork/AQMAED/subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,h,NA,h,646,NA,14087,15837,NA,646,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,16904,188023,NA,213915,208772,2814,213412,NA,214987,2816,172185,NA,215089,215736,214985,215088,Flanker Experiment,88,66393,95,yes,1024
92.70833333,92.70833333,697.0833333,697.0833333,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,95,95,0,95,0,95,0,0,0,95,95,95,95,9/22/19 11:06,600,The main experiment item,yes,FlankerExperiment.osexp,E:\Classwork\AQMAED,no,mono,no,18,no,white,no,yes,768,legacy,15,79,E:/Classwork/AQMAED/subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,h,NA,s,527,NA,14087,15837,NA,527,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,16904,188023,NA,216249,208772,2814,215747,NA,217324,2816,172185,NA,217426,217954,217322,217426,Flanker Experiment,89,66920,96,yes,1024
92.78350515,92.78350515,695.1649485,695.1649485,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,96,96,0,96,0,96,0,0,0,96,96,96,96,9/22/19 11:06,600,The main experiment item,yes,FlankerExperiment.osexp,E:\Classwork\AQMAED,no,mono,no,18,no,white,no,yes,768,legacy,16,79,E:/Classwork/AQMAED/subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,h,NA,h,511,NA,14087,15837,NA,511,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,16904,188023,NA,217964,208772,2814,215747,NA,219026,2816,172185,NA,219129,219641,219024,219129,Flanker Experiment,90,67431,97,yes,1024
92.85714286,92.85714286,691.7346939,691.7346939,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,97,97,0,97,0,97,0,0,0,97,97,97,97,9/22/19 11:06,600,The main experiment item,yes,FlankerExperiment.osexp,E:\Classwork\AQMAED,no,mono,no,18,no,white,no,yes,768,legacy,17,79,E:/Classwork/AQMAED/subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,h,NA,s,359,NA,14087,15837,NA,359,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,16904,188023,NA,219651,208772,2814,215747,NA,220722,2816,172185,NA,220824,221183,220719,220824,Flanker Experiment,91,67790,98,yes,1024
91.91919192,91.91919192,687.8282828,687.8282828,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,s,0,0,0,98,98,0,98,0,98,0,0,0,98,98,98,98,9/22/19 11:06,600,The main experiment item,yes,FlankerExperiment.osexp,E:\Classwork\AQMAED,no,mono,no,18,no,white,no,yes,768,legacy,18,79,E:/Classwork/AQMAED/subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,h,NA,h,305,NA,14087,15837,NA,305,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,16904,188023,NA,221193,208772,2814,215747,NA,222254,2816,172185,NA,222358,222664,222251,222357,Flanker Experiment,91,68095,99,yes,1024
92,92,685.97,685.97,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,99,99,0,99,0,99,0,0,0,99,99,99,99,9/22/19 11:06,600,The main experiment item,yes,FlankerExperiment.osexp,E:\Classwork\AQMAED,no,mono,no,18,no,white,no,yes,768,legacy,19,79,E:/Classwork/AQMAED/subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,h,NA,s,502,NA,14087,15837,NA,502,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,16904,188023,NA,223171,222669,2814,215747,NA,224253,2816,172185,NA,224355,224858,224250,224355,Flanker Experiment,92,68597,100,yes,1024
92.07920792,92.07920792,684.1287129,684.1287129,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,100,100,0,100,0,100,0,0,0,100,100,100,100,9/22/19 11:06,600,The main experiment item,yes,FlankerExperiment.osexp,E:\Classwork\AQMAED,no,mono,no,18,no,white,no,yes,768,legacy,20,79,E:/Classwork/AQMAED/subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,h,NA,h,500,NA,14087,15837,NA,500,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,16904,188023,NA,224908,222669,2814,215747,NA,225979,2816,172185,NA,226082,226584,225977,226081,Flanker Experiment,93,69097,101,yes,1024
92.15686275,92.15686275,682.9313725,682.9313725,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,101,101,0,101,0,101,0,0,0,101,101,101,101,9/22/19 11:06,600,The main experiment item,yes,FlankerExperiment.osexp,E:\Classwork\AQMAED,no,mono,no,18,no,white,no,yes,768,legacy,21,79,E:/Classwork/AQMAED/subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,h,NA,s,562,NA,14087,15837,NA,562,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,16904,188023,NA,226607,222669,2814,215747,NA,227680,2816,172185,NA,227783,228346,227678,227782,Flanker Experiment,94,69659,102,yes,1024
92.23300971,92.23300971,681.407767,681.407767,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,102,102,0,102,0,102,0,0,0,102,102,102,102,9/22/19 11:06,600,The main experiment item,yes,FlankerExperiment.osexp,E:\Classwork\AQMAED,no,mono,no,18,no,white,no,yes,768,legacy,22,79,E:/Classwork/AQMAED/subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,h,NA,s,526,NA,14087,15837,NA,526,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,16904,188023,NA,228370,222669,2814,215747,NA,229434,2816,172185,NA,229536,230063,229432,229535,Flanker Experiment,95,70185,103,yes,1024
92.30769231,92.30769231,679.5192308,679.5192308,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,103,103,0,103,0,103,0,0,0,103,103,103,103,9/22/19 11:06,600,The main experiment item,yes,FlankerExperiment.osexp,E:\Classwork\AQMAED,no,mono,no,18,no,white,no,yes,768,legacy,23,79,E:/Classwork/AQMAED/subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,h,NA,h,485,NA,14087,15837,NA,485,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,16904,188023,NA,230087,222669,2814,215747,NA,231157,2816,172185,NA,231259,231745,231155,231259,Flanker Experiment,96,70670,104,yes,1024
92.38095238,92.38095238,677.1904762,677.1904762,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,104,104,0,104,0,104,0,0,0,104,104,104,104,9/22/19 11:06,600,The main experiment item,yes,FlankerExperiment.osexp,E:\Classwork\AQMAED,no,mono,no,18,no,white,no,yes,768,legacy,24,79,E:/Classwork/AQMAED/subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,h,NA,h,435,NA,14087,15837,NA,435,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,16904,188023,NA,231767,222669,2814,215747,NA,232828,2816,172185,NA,232930,233366,232826,232930,Flanker Experiment,97,71105,105,yes,1024
91.50943396,91.50943396,674.6226415,674.6226415,black,legacy,legacy,legacy,0,congruent,uniform,0,undefined,0,h,0,0,0,105,105,0,105,0,105,0,0,0,105,105,105,105,9/22/19 11:06,600,The main experiment item,yes,FlankerExperiment.osexp,E:\Classwork\AQMAED,no,mono,no,18,no,white,no,yes,768,legacy,25,79,E:/Classwork/AQMAED/subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,h,NA,s,405,NA,14087,15837,NA,405,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,16904,188023,NA,233389,222669,2814,215747,NA,234459,2816,172185,NA,234561,234968,234456,234561,Flanker Experiment,97,71510,106,yes,1024
