acc,accuracy,average_response_time,avg_rt,background,canvas_backend,clock_backend,color_backend,compensation,condition,coordinates,correct,correct_Instruction1,correct_Keyboard_Response,correct_response,count_Block1,count_Block2,count_Block3,count_ErrorFeedback,count_Faster,count_Finish,count_Fixation,count_ISI,count_Instruction1,count_Instruction2,count_Instruction3,count_Keyboard_Response,count_Logger,count_Sequence,count_Stimulus,count_experiment,datetime,deadline,description,disable_garbage_collection,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,keyboard_backend,live_row,live_row_Block1,logfile,mouse_backend,opensesame_codename,opensesame_version,repeat_cycle,response,response_Finish,response_Instruction1,response_Instruction2,response_Instruction3,response_Keyboard_Response,response_time,response_time_Finish,response_time_Instruction1,response_time_Instruction2,response_time_Instruction3,response_time_Keyboard_Response,round_decimals,sampler_backend,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,stimulus,subject_nr,subject_parity,time_Block1,time_Block2,time_Block3,time_ErrorFeedback,time_Faster,time_Finish,time_Fixation,time_ISI,time_Instruction1,time_Instruction2,time_Instruction3,time_Keyboard_Response,time_Logger,time_Sequence,time_Stimulus,time_experiment,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
88.4057971,88.4057971,446.3188406,446.3188406,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,68,68,0,68,68,0,0,0,68,68,68,68,0,Fri Sep 27 18:24:14 2019,1500,The main experiment item,yes,FlankerTest.osexp,/Users/Linzi/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,68,68,/Users/Linzi/Desktop/LM-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,NA,NA,h,456,NA,616,NA,NA,456,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,6648,NA,NA,135450,NA,NA,139191,137930,6008,NA,NA,139317,139778,139164,139317,5976,Flanker Test,61,30796,69,yes,1024
88.57142857,88.57142857,447.0428571,447.0428571,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,69,69,0,69,69,0,0,0,69,69,69,69,0,Fri Sep 27 18:24:14 2019,1500,The main experiment item,yes,FlankerTest.osexp,/Users/Linzi/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,69,69,/Users/Linzi/Desktop/LM-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,NA,NA,h,497,NA,616,NA,NA,497,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,6648,NA,NA,135450,NA,NA,141068,139810,6008,NA,NA,141195,141698,141041,141194,5976,Flanker Test,62,31293,70,yes,1024
88.73239437,88.73239437,446.971831,446.971831,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,70,70,0,70,70,0,0,0,70,70,70,70,0,Fri Sep 27 18:24:14 2019,1500,The main experiment item,yes,FlankerTest.osexp,/Users/Linzi/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,70,70,/Users/Linzi/Desktop/LM-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,NA,NA,s,442,NA,616,NA,NA,442,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,6648,NA,NA,135450,NA,NA,142988,141729,6008,NA,NA,143114,143561,142961,143113,5976,Flanker Test,63,31735,71,yes,1024
88.88888889,88.88888889,446.8472222,446.8472222,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,71,71,0,71,71,0,0,0,71,71,71,71,0,Fri Sep 27 18:24:14 2019,1500,The main experiment item,yes,FlankerTest.osexp,/Users/Linzi/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,71,71,/Users/Linzi/Desktop/LM-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,NA,NA,h,438,NA,616,NA,NA,438,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,6648,NA,NA,135450,NA,NA,144854,143593,6008,NA,NA,144980,145424,144827,144980,5976,Flanker Test,64,32173,72,yes,1024
87.67123288,87.67123288,447.0821918,447.0821918,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,h,0,0,0,72,72,0,72,72,0,0,0,72,72,72,72,0,Fri Sep 27 18:24:14 2019,1500,The main experiment item,yes,FlankerTest.osexp,/Users/Linzi/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,72,72,/Users/Linzi/Desktop/LM-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,NA,NA,s,464,NA,616,NA,NA,464,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,6648,NA,NA,135450,NA,NA,146714,145455,6008,NA,NA,146840,147309,146688,146840,5976,Flanker Test,64,32637,73,yes,1024
87.83783784,87.83783784,449.9054054,449.9054054,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,73,73,0,73,73,0,0,0,73,73,73,73,0,Fri Sep 27 18:24:14 2019,1500,The main experiment item,yes,FlankerTest.osexp,/Users/Linzi/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,73,73,/Users/Linzi/Desktop/LM-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,NA,NA,s,656,NA,616,NA,NA,656,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,6648,NA,NA,147342,NA,NA,149130,147871,6008,NA,NA,149257,149918,149104,149257,5976,Flanker Test,65,33293,74,yes,1024
88,88,450.1733333,450.1733333,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,74,74,0,74,74,0,0,0,74,74,74,74,0,Fri Sep 27 18:24:14 2019,1500,The main experiment item,yes,FlankerTest.osexp,/Users/Linzi/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,74,74,/Users/Linzi/Desktop/LM-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,NA,NA,s,470,NA,616,NA,NA,470,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,6648,NA,NA,147342,NA,NA,151209,149950,6008,NA,NA,151336,151812,151182,151336,5976,Flanker Test,66,33763,75,yes,1024
88.15789474,88.15789474,449.5657895,449.5657895,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,75,75,0,75,75,0,0,0,75,75,75,75,0,Fri Sep 27 18:24:14 2019,1500,The main experiment item,yes,FlankerTest.osexp,/Users/Linzi/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,75,75,/Users/Linzi/Desktop/LM-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,NA,NA,h,404,NA,616,NA,NA,404,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,6648,NA,NA,147342,NA,NA,153100,151843,6008,NA,NA,153226,153636,153073,153226,5976,Flanker Test,67,34167,76,yes,1024
88.31168831,88.31168831,449,449,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,76,76,0,76,76,0,0,0,76,76,76,76,0,Fri Sep 27 18:24:14 2019,1500,The main experiment item,yes,FlankerTest.osexp,/Users/Linzi/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,76,76,/Users/Linzi/Desktop/LM-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,NA,NA,h,406,NA,616,NA,NA,406,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,6648,NA,NA,147342,NA,NA,154927,153667,6008,NA,NA,155053,155464,154900,155053,5976,Flanker Test,68,34573,77,yes,1024
88.46153846,88.46153846,449.0128205,449.0128205,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,77,77,0,77,77,0,0,0,77,77,77,77,0,Fri Sep 27 18:24:14 2019,1500,The main experiment item,yes,FlankerTest.osexp,/Users/Linzi/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,77,77,/Users/Linzi/Desktop/LM-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,NA,NA,s,450,NA,616,NA,NA,450,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,6648,NA,NA,147342,NA,NA,156754,155496,6008,NA,NA,156880,157336,156727,156880,5976,Flanker Test,69,35023,78,yes,1024
88.60759494,88.60759494,448.6582278,448.6582278,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,78,78,0,78,78,0,0,0,78,78,78,78,0,Fri Sep 27 18:24:14 2019,1500,The main experiment item,yes,FlankerTest.osexp,/Users/Linzi/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,78,78,/Users/Linzi/Desktop/LM-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,NA,NA,h,421,NA,616,NA,NA,421,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,6648,NA,NA,147342,NA,NA,158627,157367,6008,NA,NA,158753,159179,158600,158753,5976,Flanker Test,70,35444,79,yes,1024
88.75,88.75,449.6375,449.6375,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,79,79,0,79,79,0,0,0,79,79,79,79,0,Fri Sep 27 18:24:14 2019,1500,The main experiment item,yes,FlankerTest.osexp,/Users/Linzi/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,79,79,/Users/Linzi/Desktop/LM-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,NA,NA,s,527,NA,616,NA,NA,527,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,6648,NA,NA,147342,NA,NA,160474,159211,6008,NA,NA,160601,161133,160447,160600,5976,Flanker Test,71,35971,80,yes,1024
88.88888889,88.88888889,450.6666667,450.6666667,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,80,80,0,80,80,0,0,0,80,80,80,80,0,Fri Sep 27 18:24:14 2019,600,The main experiment item,yes,FlankerTest.osexp,/Users/Linzi/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,0,79,/Users/Linzi/Desktop/LM-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,h,NA,s,533,NA,616,9578,NA,533,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,6648,171825,NA,147342,NA,NA,172070,161164,6008,162241,NA,172196,172735,172043,172196,5976,Flanker Test,72,36504,81,yes,1024
89.02439024,89.02439024,449.6585366,449.6585366,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,81,81,0,81,81,0,0,0,81,81,81,81,0,Fri Sep 27 18:24:14 2019,600,The main experiment item,yes,FlankerTest.osexp,/Users/Linzi/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,1,79,/Users/Linzi/Desktop/LM-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,h,NA,h,368,NA,616,9578,NA,368,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,6648,171825,NA,147342,NA,NA,174024,172765,6008,162241,NA,174151,174524,173999,174151,5976,Flanker Test,73,36872,82,yes,1024
89.15662651,89.15662651,448.9036145,448.9036145,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,82,82,0,82,82,0,0,0,82,82,82,82,0,Fri Sep 27 18:24:14 2019,600,The main experiment item,yes,FlankerTest.osexp,/Users/Linzi/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,2,79,/Users/Linzi/Desktop/LM-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,h,NA,s,387,NA,616,9578,NA,387,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,6648,171825,NA,147342,NA,NA,175812,174556,6008,162241,NA,175940,176332,175785,175939,5976,Flanker Test,74,37259,83,yes,1024
89.28571429,89.28571429,449.3214286,449.3214286,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,83,83,0,83,83,0,0,0,83,83,83,83,0,Fri Sep 27 18:24:14 2019,600,The main experiment item,yes,FlankerTest.osexp,/Users/Linzi/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,3,79,/Users/Linzi/Desktop/LM-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,h,NA,h,484,NA,616,9578,NA,484,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,6648,171825,NA,147342,NA,NA,177622,176364,6008,162241,NA,177749,178239,177596,177748,5976,Flanker Test,75,37743,84,yes,1024
88.23529412,88.23529412,449.1176471,449.1176471,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,h,0,0,0,84,84,0,84,84,0,0,0,84,84,84,84,0,Fri Sep 27 18:24:14 2019,600,The main experiment item,yes,FlankerTest.osexp,/Users/Linzi/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,4,79,/Users/Linzi/Desktop/LM-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,h,NA,s,432,NA,616,9578,NA,432,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,6648,171825,NA,147342,NA,NA,179530,178270,6008,162241,NA,179656,180095,179504,179655,5976,Flanker Test,75,38175,85,yes,1024
88.37209302,88.37209302,448.8837209,448.8837209,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,85,85,0,85,85,0,0,0,85,85,85,85,0,Fri Sep 27 18:24:14 2019,600,The main experiment item,yes,FlankerTest.osexp,/Users/Linzi/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,5,79,/Users/Linzi/Desktop/LM-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,h,NA,h,429,NA,616,9578,NA,429,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,6648,171825,NA,180126,NA,NA,181915,180652,6008,162241,NA,182041,182476,181889,182041,5976,Flanker Test,76,38604,86,yes,1024
87.35632184,87.35632184,449.2183908,449.2183908,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,h,0,0,0,86,86,0,86,86,0,0,0,86,86,86,86,0,Fri Sep 27 18:24:14 2019,600,The main experiment item,yes,FlankerTest.osexp,/Users/Linzi/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,6,79,/Users/Linzi/Desktop/LM-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,h,NA,s,478,NA,616,9578,NA,478,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,6648,171825,NA,180126,NA,NA,183771,182508,6008,162241,NA,183897,184382,183744,183897,5976,Flanker Test,76,39082,87,yes,1024
87.5,87.5,448.4772727,448.4772727,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,87,87,0,87,87,0,0,0,87,87,87,87,0,Fri Sep 27 18:24:14 2019,600,The main experiment item,yes,FlankerTest.osexp,/Users/Linzi/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,7,79,/Users/Linzi/Desktop/LM-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,h,NA,s,384,NA,616,9578,NA,384,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,6648,171825,NA,184413,NA,NA,186195,184939,6008,162241,NA,186321,186711,186169,186321,5976,Flanker Test,77,39466,88,yes,1024
87.64044944,87.64044944,447.7752809,447.7752809,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,88,88,0,88,88,0,0,0,88,88,88,88,0,Fri Sep 27 18:24:14 2019,600,The main experiment item,yes,FlankerTest.osexp,/Users/Linzi/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,8,79,/Users/Linzi/Desktop/LM-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,h,NA,h,386,NA,616,9578,NA,386,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,6648,171825,NA,184413,NA,NA,188002,186743,6008,162241,NA,188128,188520,187976,188127,5976,Flanker Test,78,39852,89,yes,1024
87.77777778,87.77777778,446.9222222,446.9222222,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,89,89,0,89,89,0,0,0,89,89,89,89,0,Fri Sep 27 18:24:14 2019,600,The main experiment item,yes,FlankerTest.osexp,/Users/Linzi/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,9,79,/Users/Linzi/Desktop/LM-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,h,NA,h,371,NA,616,9578,NA,371,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,6648,171825,NA,184413,NA,NA,189811,188553,6008,162241,NA,189937,190314,189784,189937,5976,Flanker Test,79,40223,90,yes,1024
87.91208791,87.91208791,447.4945055,447.4945055,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,90,90,0,90,90,0,0,0,90,90,90,90,0,Fri Sep 27 18:24:14 2019,600,The main experiment item,yes,FlankerTest.osexp,/Users/Linzi/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,10,79,/Users/Linzi/Desktop/LM-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,h,NA,h,499,NA,616,9578,NA,499,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,6648,171825,NA,184413,NA,NA,191606,190347,6008,162241,NA,191732,192237,191580,191732,5976,Flanker Test,80,40722,91,yes,1024
88.04347826,88.04347826,448.3804348,448.3804348,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,91,91,0,91,91,0,0,0,91,91,91,91,0,Fri Sep 27 18:24:14 2019,600,The main experiment item,yes,FlankerTest.osexp,/Users/Linzi/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,11,79,/Users/Linzi/Desktop/LM-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,h,NA,s,529,NA,616,9578,NA,529,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,6648,171825,NA,184413,NA,NA,193525,192268,6008,162241,NA,193651,194186,193498,193651,5976,Flanker Test,81,41251,92,yes,1024
87.09677419,87.09677419,448.5806452,448.5806452,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,s,0,0,0,92,92,0,92,92,0,0,0,92,92,92,92,0,Fri Sep 27 18:24:14 2019,600,The main experiment item,yes,FlankerTest.osexp,/Users/Linzi/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,12,79,/Users/Linzi/Desktop/LM-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,h,NA,h,467,NA,616,9578,NA,467,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,6648,171825,NA,184413,NA,NA,195480,194218,6008,162241,NA,195606,196079,195453,195605,5976,Flanker Test,81,41718,93,yes,1024
87.23404255,87.23404255,449.106383,449.106383,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,93,93,0,93,93,0,0,0,93,93,93,93,0,Fri Sep 27 18:24:14 2019,600,The main experiment item,yes,FlankerTest.osexp,/Users/Linzi/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,13,79,/Users/Linzi/Desktop/LM-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,h,NA,s,498,NA,616,9578,NA,498,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,6648,171825,NA,196110,NA,NA,197896,196638,6008,162241,NA,198022,198526,197870,198022,5976,Flanker Test,82,42216,94,yes,1024
87.36842105,87.36842105,448.7684211,448.7684211,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,94,94,0,94,94,0,0,0,94,94,94,94,0,Fri Sep 27 18:24:14 2019,600,The main experiment item,yes,FlankerTest.osexp,/Users/Linzi/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,14,79,/Users/Linzi/Desktop/LM-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,h,NA,s,417,NA,616,9578,NA,417,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,6648,171825,NA,196110,NA,NA,199812,198557,6008,162241,NA,199938,200361,199785,199937,5976,Flanker Test,83,42633,95,yes,1024
86.45833333,86.45833333,448.3854167,448.3854167,black,legacy,legacy,legacy,0,congruent,uniform,0,undefined,0,h,0,0,0,95,95,0,95,95,0,0,0,95,95,95,95,0,Fri Sep 27 18:24:14 2019,600,The main experiment item,yes,FlankerTest.osexp,/Users/Linzi/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,15,79,/Users/Linzi/Desktop/LM-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,h,NA,s,412,NA,616,9578,NA,412,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,6648,171825,NA,196110,NA,NA,201654,200393,6008,162241,NA,201780,202198,201628,201779,5976,Flanker Test,83,43045,96,yes,1024
86.59793814,86.59793814,448.3092784,448.3092784,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,96,96,0,96,96,0,0,0,96,96,96,96,0,Fri Sep 27 18:24:14 2019,600,The main experiment item,yes,FlankerTest.osexp,/Users/Linzi/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,16,79,/Users/Linzi/Desktop/LM-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,h,NA,s,441,NA,616,9578,NA,441,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,6648,171825,NA,202230,NA,NA,204018,202762,6008,162241,NA,204145,204592,203993,204145,5976,Flanker Test,84,43486,97,yes,1024
85.71428571,85.71428571,447.9285714,447.9285714,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,s,0,0,0,97,97,0,97,97,0,0,0,97,97,97,97,0,Fri Sep 27 18:24:14 2019,600,The main experiment item,yes,FlankerTest.osexp,/Users/Linzi/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,17,79,/Users/Linzi/Desktop/LM-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,h,NA,h,411,NA,616,9578,NA,411,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,6648,171825,NA,202230,NA,NA,205884,204624,6008,162241,NA,206009,206426,205857,206008,5976,Flanker Test,84,43897,98,yes,1024
84.84848485,84.84848485,448.5858586,448.5858586,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,h,0,0,0,98,98,0,98,98,0,0,0,98,98,98,98,0,Fri Sep 27 18:24:14 2019,600,The main experiment item,yes,FlankerTest.osexp,/Users/Linzi/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,18,79,/Users/Linzi/Desktop/LM-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,h,NA,s,513,NA,616,9578,NA,513,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,6648,171825,NA,206457,NA,NA,208241,206983,6008,162241,NA,208367,208886,208214,208367,5976,Flanker Test,84,44410,99,yes,1024
85,85,449.18,449.18,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,99,99,0,99,99,0,0,0,99,99,99,99,0,Fri Sep 27 18:24:14 2019,600,The main experiment item,yes,FlankerTest.osexp,/Users/Linzi/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,19,79,/Users/Linzi/Desktop/LM-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,h,NA,h,508,NA,616,9578,NA,508,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,6648,171825,NA,208917,NA,NA,210704,209444,6008,162241,NA,210830,211344,210678,210830,5976,Flanker Test,85,44918,100,yes,1024
85.14851485,85.14851485,449.7128713,449.7128713,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,100,100,0,100,100,0,0,0,100,100,100,100,0,Fri Sep 27 18:24:14 2019,600,The main experiment item,yes,FlankerTest.osexp,/Users/Linzi/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,20,79,/Users/Linzi/Desktop/LM-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,h,NA,s,503,NA,616,9578,NA,503,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,6648,171825,NA,208917,NA,NA,212638,211375,6008,162241,NA,212765,213274,212612,212764,5976,Flanker Test,86,45421,101,yes,1024
85.29411765,85.29411765,449.9215686,449.9215686,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,101,101,0,101,101,0,0,0,101,101,101,101,0,Fri Sep 27 18:24:14 2019,600,The main experiment item,yes,FlankerTest.osexp,/Users/Linzi/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,21,79,/Users/Linzi/Desktop/LM-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,h,NA,h,471,NA,616,9578,NA,471,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,6648,171825,NA,208917,NA,NA,214565,213305,6008,162241,NA,214692,215169,214539,214691,5976,Flanker Test,87,45892,102,yes,1024
85.4368932,85.4368932,450.4660194,450.4660194,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,102,102,0,102,102,0,0,0,102,102,102,102,0,Fri Sep 27 18:24:14 2019,600,The main experiment item,yes,FlankerTest.osexp,/Users/Linzi/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,22,79,/Users/Linzi/Desktop/LM-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,h,NA,s,506,NA,616,9578,NA,506,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,6648,171825,NA,208917,NA,NA,216457,215200,6008,162241,NA,216584,217096,216430,216583,5976,Flanker Test,88,46398,103,yes,1024
85.57692308,85.57692308,450.1346154,450.1346154,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,103,103,0,103,103,0,0,0,103,103,103,103,0,Fri Sep 27 18:24:14 2019,600,The main experiment item,yes,FlankerTest.osexp,/Users/Linzi/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,23,79,/Users/Linzi/Desktop/LM-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,h,NA,h,416,NA,616,9578,NA,416,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,6648,171825,NA,208917,NA,NA,218392,217128,6008,162241,NA,218518,218940,218365,218518,5976,Flanker Test,89,46814,104,yes,1024
85.71428571,85.71428571,450.3428571,450.3428571,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,104,104,0,104,104,0,0,0,104,104,104,104,0,Fri Sep 27 18:24:14 2019,600,The main experiment item,yes,FlankerTest.osexp,/Users/Linzi/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,24,79,/Users/Linzi/Desktop/LM-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,h,NA,s,472,NA,616,9578,NA,472,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,6648,171825,NA,208917,NA,NA,220230,218973,6008,162241,NA,220358,220836,220203,220357,5976,Flanker Test,90,47286,105,yes,1024
85.8490566,85.8490566,449.9433962,449.9433962,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,105,105,0,105,105,0,0,0,105,105,105,105,0,Fri Sep 27 18:24:14 2019,600,The main experiment item,yes,FlankerTest.osexp,/Users/Linzi/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,25,79,/Users/Linzi/Desktop/LM-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,h,NA,h,408,NA,616,9578,NA,408,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,6648,171825,NA,208917,NA,NA,222124,220867,6008,162241,NA,222250,222665,222097,222250,5976,Flanker Test,91,47694,106,yes,1024
