"acc","accuracy","average_response_time","avg_rt","background","canvas_backend","clock_backend","color_backend","compensation","condition","coordinates","correct","correct_instructions1","correct_keyboard_response","correct_response","count_Block1","count_Block2","count_Block3","count_ISI","count_errorFeedback","count_experiment","count_faster","count_finish","count_fixation","count_instructions1","count_instructions2","count_instructons3","count_keyboard_response","count_logger","count_sequence","count_stimulus","datetime","deadline","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_finish","response_instructions1","response_instructions2","response_instructons3","response_keyboard_response","response_time","response_time_finish","response_time_instructions1","response_time_instructions2","response_time_instructons3","response_time_keyboard_response","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimulus","subject_nr","subject_parity","time_Block1","time_Block2","time_Block3","time_ISI","time_errorFeedback","time_experiment","time_faster","time_finish","time_fixation","time_instructions1","time_instructions2","time_instructons3","time_keyboard_response","time_logger","time_sequence","time_stimulus","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"91.52542372881356","91.52542372881356","487.8135593220339","487.8135593220339","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","58","58","0","58","0","58","0","0","0","58","58","58","58","Fri Sep 24 19:36:56 2021","1500","The main experiment item","yes","SR-FlankerTask.osexp","C:\Users\Simon M. Rook\Documents\School\1Tarleton\Classes\Adv Quant\Lab 2","no","mono","no","18","no","white","no","no","768","legacy","58","58","C:/Users/Simon M. Rook/Documents/School/1Tarleton/Classes/Adv Quant/Lab 2/flanker-data/subject-2.csv","legacy","Lentiform Loewenfeld","3.3.10","0","h","NA","s","NA","NA","h","355","NA","43980","NA","NA","355","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","45142","NA","NA","142364","80725","1159","NA","NA","143417","1161","NA","NA","143518","143873","143416","143518","Flanker Task","54","28781","59","yes","1024"
"90","90","485.81666666666666","485.81666666666666","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","s","0","0","0","59","59","0","59","0","59","0","0","0","59","59","59","59","Fri Sep 24 19:36:56 2021","1500","The main experiment item","yes","SR-FlankerTask.osexp","C:\Users\Simon M. Rook\Documents\School\1Tarleton\Classes\Adv Quant\Lab 2","no","mono","no","18","no","white","no","no","768","legacy","59","59","C:/Users/Simon M. Rook/Documents/School/1Tarleton/Classes/Adv Quant/Lab 2/flanker-data/subject-2.csv","legacy","Lentiform Loewenfeld","3.3.10","0","h","NA","s","NA","NA","h","368","NA","43980","NA","NA","368","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","45142","NA","NA","143877","80725","1159","NA","NA","144931","1161","NA","NA","145032","145401","144929","145032","Flanker Task","54","29149","60","yes","1024"
"90.1639344262295","90.1639344262295","486.1475409836066","486.1475409836066","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","60","60","0","60","0","60","0","0","0","60","60","60","60","Fri Sep 24 19:36:56 2021","1500","The main experiment item","yes","SR-FlankerTask.osexp","C:\Users\Simon M. Rook\Documents\School\1Tarleton\Classes\Adv Quant\Lab 2","no","mono","no","18","no","white","no","no","768","legacy","60","60","C:/Users/Simon M. Rook/Documents/School/1Tarleton/Classes/Adv Quant/Lab 2/flanker-data/subject-2.csv","legacy","Lentiform Loewenfeld","3.3.10","0","s","NA","s","NA","NA","s","506","NA","43980","NA","NA","506","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","45142","NA","NA","145906","145405","1159","NA","NA","146962","1161","NA","NA","147063","147570","146960","147063","Flanker Task","55","29655","61","yes","1024"
"90.3225806451613","90.3225806451613","486.06451612903226","486.06451612903226","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","61","61","0","61","0","61","0","0","0","61","61","61","61","Fri Sep 24 19:36:56 2021","1500","The main experiment item","yes","SR-FlankerTask.osexp","C:\Users\Simon M. Rook\Documents\School\1Tarleton\Classes\Adv Quant\Lab 2","no","mono","no","18","no","white","no","no","768","legacy","61","61","C:/Users/Simon M. Rook/Documents/School/1Tarleton/Classes/Adv Quant/Lab 2/flanker-data/subject-2.csv","legacy","Lentiform Loewenfeld","3.3.10","0","h","NA","s","NA","NA","h","481","NA","43980","NA","NA","481","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","45142","NA","NA","147573","145405","1159","NA","NA","148627","1161","NA","NA","148728","149210","148626","148728","Flanker Task","56","30136","62","yes","1024"
"90.47619047619048","90.47619047619048","486.4761904761905","486.4761904761905","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","62","62","0","62","0","62","0","0","0","62","62","62","62","Fri Sep 24 19:36:56 2021","1500","The main experiment item","yes","SR-FlankerTask.osexp","C:\Users\Simon M. Rook\Documents\School\1Tarleton\Classes\Adv Quant\Lab 2","no","mono","no","18","no","white","no","no","768","legacy","62","62","C:/Users/Simon M. Rook/Documents/School/1Tarleton/Classes/Adv Quant/Lab 2/flanker-data/subject-2.csv","legacy","Lentiform Loewenfeld","3.3.10","0","h","NA","s","NA","NA","h","512","NA","43980","NA","NA","512","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","45142","NA","NA","149213","145405","1159","NA","NA","150277","1161","NA","NA","150378","150890","150275","150378","Flanker Task","57","30648","63","yes","1024"
"90.625","90.625","487.390625","487.390625","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","63","63","0","63","0","63","0","0","0","63","63","63","63","Fri Sep 24 19:36:56 2021","1500","The main experiment item","yes","SR-FlankerTask.osexp","C:\Users\Simon M. Rook\Documents\School\1Tarleton\Classes\Adv Quant\Lab 2","no","mono","no","18","no","white","no","no","768","legacy","63","63","C:/Users/Simon M. Rook/Documents/School/1Tarleton/Classes/Adv Quant/Lab 2/flanker-data/subject-2.csv","legacy","Lentiform Loewenfeld","3.3.10","0","s","NA","s","NA","NA","s","545","NA","43980","NA","NA","545","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","45142","NA","NA","150894","145405","1159","NA","NA","151947","1161","NA","NA","152048","152594","151945","152048","Flanker Task","58","31193","64","yes","1024"
"90.76923076923077","90.76923076923077","493.53846153846155","493.53846153846155","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","64","64","0","64","0","64","0","0","0","64","64","64","64","Fri Sep 24 19:36:56 2021","1500","The main experiment item","yes","SR-FlankerTask.osexp","C:\Users\Simon M. Rook\Documents\School\1Tarleton\Classes\Adv Quant\Lab 2","no","mono","no","18","no","white","no","no","768","legacy","64","64","C:/Users/Simon M. Rook/Documents/School/1Tarleton/Classes/Adv Quant/Lab 2/flanker-data/subject-2.csv","legacy","Lentiform Loewenfeld","3.3.10","0","h","NA","s","NA","NA","h","887","NA","43980","NA","NA","887","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","45142","NA","NA","152597","145405","1159","NA","NA","153653","1161","NA","NA","153754","154642","153651","153754","Flanker Task","59","32080","65","yes","1024"
"90.9090909090909","90.9090909090909","493.6212121212121","493.6212121212121","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","65","65","0","65","0","65","0","0","0","65","65","65","65","Fri Sep 24 19:36:56 2021","1500","The main experiment item","yes","SR-FlankerTask.osexp","C:\Users\Simon M. Rook\Documents\School\1Tarleton\Classes\Adv Quant\Lab 2","no","mono","no","18","no","white","no","no","768","legacy","65","65","C:/Users/Simon M. Rook/Documents/School/1Tarleton/Classes/Adv Quant/Lab 2/flanker-data/subject-2.csv","legacy","Lentiform Loewenfeld","3.3.10","0","h","NA","s","NA","NA","h","499","NA","43980","NA","NA","499","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","45142","NA","NA","154645","145405","1159","NA","NA","155698","1161","NA","NA","155799","156298","155696","155799","Flanker Task","60","32579","66","yes","1024"
"91.04477611940298","91.04477611940298","492.5970149253731","492.5970149253731","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","66","66","0","66","0","66","0","0","0","66","66","66","66","Fri Sep 24 19:36:56 2021","1500","The main experiment item","yes","SR-FlankerTask.osexp","C:\Users\Simon M. Rook\Documents\School\1Tarleton\Classes\Adv Quant\Lab 2","no","mono","no","18","no","white","no","no","768","legacy","66","66","C:/Users/Simon M. Rook/Documents/School/1Tarleton/Classes/Adv Quant/Lab 2/flanker-data/subject-2.csv","legacy","Lentiform Loewenfeld","3.3.10","0","h","NA","s","NA","NA","h","425","NA","43980","NA","NA","425","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","45142","NA","NA","156302","145405","1159","NA","NA","157364","1161","NA","NA","157465","157891","157362","157465","Flanker Task","61","33004","67","yes","1024"
"91.17647058823529","91.17647058823529","491.63235294117646","491.63235294117646","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","67","67","0","67","0","67","0","0","0","67","67","67","67","Fri Sep 24 19:36:56 2021","1500","The main experiment item","yes","SR-FlankerTask.osexp","C:\Users\Simon M. Rook\Documents\School\1Tarleton\Classes\Adv Quant\Lab 2","no","mono","no","18","no","white","no","no","768","legacy","67","67","C:/Users/Simon M. Rook/Documents/School/1Tarleton/Classes/Adv Quant/Lab 2/flanker-data/subject-2.csv","legacy","Lentiform Loewenfeld","3.3.10","0","h","NA","s","NA","NA","h","427","NA","43980","NA","NA","427","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","45142","NA","NA","157894","145405","1159","NA","NA","158947","1161","NA","NA","159048","159476","158946","159048","Flanker Task","62","33431","68","yes","1024"
"91.30434782608695","91.30434782608695","489.8550724637681","489.8550724637681","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","68","68","0","68","0","68","0","0","0","68","68","68","68","Fri Sep 24 19:36:56 2021","1500","The main experiment item","yes","SR-FlankerTask.osexp","C:\Users\Simon M. Rook\Documents\School\1Tarleton\Classes\Adv Quant\Lab 2","no","mono","no","18","no","white","no","no","768","legacy","68","68","C:/Users/Simon M. Rook/Documents/School/1Tarleton/Classes/Adv Quant/Lab 2/flanker-data/subject-2.csv","legacy","Lentiform Loewenfeld","3.3.10","0","h","NA","s","NA","NA","h","369","NA","43980","NA","NA","369","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","45142","NA","NA","159479","145405","1159","NA","NA","160532","1161","NA","NA","160633","161003","160530","160633","Flanker Task","63","33800","69","yes","1024"
"91.42857142857143","91.42857142857143","489.95714285714286","489.95714285714286","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","69","69","0","69","0","69","0","0","0","69","69","69","69","Fri Sep 24 19:36:56 2021","1500","The main experiment item","yes","SR-FlankerTask.osexp","C:\Users\Simon M. Rook\Documents\School\1Tarleton\Classes\Adv Quant\Lab 2","no","mono","no","18","no","white","no","no","768","legacy","69","69","C:/Users/Simon M. Rook/Documents/School/1Tarleton/Classes/Adv Quant/Lab 2/flanker-data/subject-2.csv","legacy","Lentiform Loewenfeld","3.3.10","0","h","NA","s","NA","NA","h","497","NA","43980","NA","NA","497","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","45142","NA","NA","161006","145405","1159","NA","NA","162060","1161","NA","NA","162161","162659","162058","162161","Flanker Task","64","34297","70","yes","1024"
"91.54929577464789","91.54929577464789","489.40845070422534","489.40845070422534","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","70","70","0","70","0","70","0","0","0","70","70","70","70","Fri Sep 24 19:36:56 2021","1500","The main experiment item","yes","SR-FlankerTask.osexp","C:\Users\Simon M. Rook\Documents\School\1Tarleton\Classes\Adv Quant\Lab 2","no","mono","no","18","no","white","no","no","768","legacy","70","70","C:/Users/Simon M. Rook/Documents/School/1Tarleton/Classes/Adv Quant/Lab 2/flanker-data/subject-2.csv","legacy","Lentiform Loewenfeld","3.3.10","0","h","NA","s","NA","NA","h","451","NA","43980","NA","NA","451","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","45142","NA","NA","162662","145405","1159","NA","NA","163715","1161","NA","NA","163816","164268","163714","163816","Flanker Task","65","34748","71","yes","1024"
"91.66666666666667","91.66666666666667","487.4166666666667","487.4166666666667","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","71","71","0","71","0","71","0","0","0","71","71","71","71","Fri Sep 24 19:36:56 2021","1500","The main experiment item","yes","SR-FlankerTask.osexp","C:\Users\Simon M. Rook\Documents\School\1Tarleton\Classes\Adv Quant\Lab 2","no","mono","no","18","no","white","no","no","768","legacy","71","71","C:/Users/Simon M. Rook/Documents/School/1Tarleton/Classes/Adv Quant/Lab 2/flanker-data/subject-2.csv","legacy","Lentiform Loewenfeld","3.3.10","0","h","NA","s","NA","NA","h","346","NA","43980","NA","NA","346","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","45142","NA","NA","164271","145405","1159","NA","NA","165324","1161","NA","NA","165425","165772","165323","165425","Flanker Task","66","35094","72","yes","1024"
"91.78082191780823","91.78082191780823","486.013698630137","486.013698630137","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","72","72","0","72","0","72","0","0","0","72","72","72","72","Fri Sep 24 19:36:56 2021","1500","The main experiment item","yes","SR-FlankerTask.osexp","C:\Users\Simon M. Rook\Documents\School\1Tarleton\Classes\Adv Quant\Lab 2","no","mono","no","18","no","white","no","no","768","legacy","72","72","C:/Users/Simon M. Rook/Documents/School/1Tarleton/Classes/Adv Quant/Lab 2/flanker-data/subject-2.csv","legacy","Lentiform Loewenfeld","3.3.10","0","h","NA","s","NA","NA","h","385","NA","43980","NA","NA","385","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","45142","NA","NA","165776","145405","1159","NA","NA","166829","1161","NA","NA","166930","167316","166827","166930","Flanker Task","67","35479","73","yes","1024"
"91.89189189189189","91.89189189189189","483.8918918918919","483.8918918918919","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","73","73","0","73","0","73","0","0","0","73","73","73","73","Fri Sep 24 19:36:56 2021","1500","The main experiment item","yes","SR-FlankerTask.osexp","C:\Users\Simon M. Rook\Documents\School\1Tarleton\Classes\Adv Quant\Lab 2","no","mono","no","18","no","white","no","no","768","legacy","73","73","C:/Users/Simon M. Rook/Documents/School/1Tarleton/Classes/Adv Quant/Lab 2/flanker-data/subject-2.csv","legacy","Lentiform Loewenfeld","3.3.10","0","s","NA","s","NA","NA","s","329","NA","43980","NA","NA","329","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","45142","NA","NA","167320","145405","1159","NA","NA","168373","1161","NA","NA","168474","168804","168371","168474","Flanker Task","68","35808","74","yes","1024"
"90.66666666666667","90.66666666666667","482.05333333333334","482.05333333333334","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","s","0","0","0","74","74","0","74","0","74","0","0","0","74","74","74","74","Fri Sep 24 19:36:56 2021","1500","The main experiment item","yes","SR-FlankerTask.osexp","C:\Users\Simon M. Rook\Documents\School\1Tarleton\Classes\Adv Quant\Lab 2","no","mono","no","18","no","white","no","no","768","legacy","74","74","C:/Users/Simon M. Rook/Documents/School/1Tarleton/Classes/Adv Quant/Lab 2/flanker-data/subject-2.csv","legacy","Lentiform Loewenfeld","3.3.10","0","h","NA","s","NA","NA","h","346","NA","43980","NA","NA","346","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","45142","NA","NA","168807","145405","1159","NA","NA","169860","1161","NA","NA","169961","170308","169859","169961","Flanker Task","68","36154","75","yes","1024"
"90.78947368421052","90.78947368421052","483.0394736842105","483.0394736842105","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","75","75","0","75","0","75","0","0","0","75","75","75","75","Fri Sep 24 19:36:56 2021","1500","The main experiment item","yes","SR-FlankerTask.osexp","C:\Users\Simon M. Rook\Documents\School\1Tarleton\Classes\Adv Quant\Lab 2","no","mono","no","18","no","white","no","no","768","legacy","75","75","C:/Users/Simon M. Rook/Documents/School/1Tarleton/Classes/Adv Quant/Lab 2/flanker-data/subject-2.csv","legacy","Lentiform Loewenfeld","3.3.10","0","s","NA","s","NA","NA","s","557","NA","43980","NA","NA","557","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","45142","NA","NA","170812","170311","1159","NA","NA","171866","1161","NA","NA","171967","172525","171865","171967","Flanker Task","69","36711","76","yes","1024"
"90.9090909090909","90.9090909090909","482.12987012987014","482.12987012987014","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","76","76","0","76","0","76","0","0","0","76","76","76","76","Fri Sep 24 19:36:56 2021","1500","The main experiment item","yes","SR-FlankerTask.osexp","C:\Users\Simon M. Rook\Documents\School\1Tarleton\Classes\Adv Quant\Lab 2","no","mono","no","18","no","white","no","no","768","legacy","76","76","C:/Users/Simon M. Rook/Documents/School/1Tarleton/Classes/Adv Quant/Lab 2/flanker-data/subject-2.csv","legacy","Lentiform Loewenfeld","3.3.10","0","s","NA","s","NA","NA","s","413","NA","43980","NA","NA","413","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","45142","NA","NA","172537","170311","1159","NA","NA","173610","1161","NA","NA","173711","174125","173608","173711","Flanker Task","70","37124","77","yes","1024"
"91.02564102564102","91.02564102564102","482.02564102564105","482.02564102564105","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","77","77","0","77","0","77","0","0","0","77","77","77","77","Fri Sep 24 19:36:56 2021","1500","The main experiment item","yes","SR-FlankerTask.osexp","C:\Users\Simon M. Rook\Documents\School\1Tarleton\Classes\Adv Quant\Lab 2","no","mono","no","18","no","white","no","no","768","legacy","77","77","C:/Users/Simon M. Rook/Documents/School/1Tarleton/Classes/Adv Quant/Lab 2/flanker-data/subject-2.csv","legacy","Lentiform Loewenfeld","3.3.10","0","h","NA","s","NA","NA","h","474","NA","43980","NA","NA","474","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","45142","NA","NA","174128","170311","1159","NA","NA","175182","1161","NA","NA","175283","175757","175180","175283","Flanker Task","71","37598","78","yes","1024"
"91.13924050632912","91.13924050632912","480.88607594936707","480.88607594936707","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","78","78","0","78","0","78","0","0","0","78","78","78","78","Fri Sep 24 19:36:56 2021","1500","The main experiment item","yes","SR-FlankerTask.osexp","C:\Users\Simon M. Rook\Documents\School\1Tarleton\Classes\Adv Quant\Lab 2","no","mono","no","18","no","white","no","no","768","legacy","78","78","C:/Users/Simon M. Rook/Documents/School/1Tarleton/Classes/Adv Quant/Lab 2/flanker-data/subject-2.csv","legacy","Lentiform Loewenfeld","3.3.10","0","h","NA","s","NA","NA","h","392","NA","43980","NA","NA","392","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","45142","NA","NA","175761","170311","1159","NA","NA","176815","1161","NA","NA","176916","177309","176813","176916","Flanker Task","72","37990","79","yes","1024"
"91.25","91.25","480.2875","480.2875","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","79","79","0","79","0","79","0","0","0","79","79","79","79","Fri Sep 24 19:36:56 2021","1500","The main experiment item","yes","SR-FlankerTask.osexp","C:\Users\Simon M. Rook\Documents\School\1Tarleton\Classes\Adv Quant\Lab 2","no","mono","no","18","no","white","no","no","768","legacy","79","79","C:/Users/Simon M. Rook/Documents/School/1Tarleton/Classes/Adv Quant/Lab 2/flanker-data/subject-2.csv","legacy","Lentiform Loewenfeld","3.3.10","0","h","NA","s","NA","NA","h","433","NA","43980","NA","NA","433","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","45142","NA","NA","177312","170311","1159","NA","NA","178366","1161","NA","NA","178467","178901","178365","178467","Flanker Task","73","38423","80","yes","1024"
"91.35802469135803","91.35802469135803","482.6666666666667","482.6666666666667","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","80","80","0","80","0","80","0","0","0","80","80","80","80","Fri Sep 24 19:36:56 2021","600","The main experiment item","yes","SR-FlankerTask.osexp","C:\Users\Simon M. Rook\Documents\School\1Tarleton\Classes\Adv Quant\Lab 2","no","mono","no","18","no","white","no","no","768","legacy","0","79","C:/Users/Simon M. Rook/Documents/School/1Tarleton/Classes/Adv Quant/Lab 2/flanker-data/subject-2.csv","legacy","Lentiform Loewenfeld","3.3.10","0","h","NA","s","h","NA","h","673","NA","43980","24441","NA","673","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","45142","204368","NA","178904","170311","1159","NA","NA","204409","1161","179926","NA","204510","205184","204407","204510","Flanker Task","74","39096","81","yes","1024"
"91.46341463414635","91.46341463414635","480.6463414634146","480.6463414634146","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","81","81","0","81","0","81","0","0","0","81","81","81","81","Fri Sep 24 19:36:56 2021","600","The main experiment item","yes","SR-FlankerTask.osexp","C:\Users\Simon M. Rook\Documents\School\1Tarleton\Classes\Adv Quant\Lab 2","no","mono","no","18","no","white","no","no","768","legacy","1","79","C:/Users/Simon M. Rook/Documents/School/1Tarleton/Classes/Adv Quant/Lab 2/flanker-data/subject-2.csv","legacy","Lentiform Loewenfeld","3.3.10","0","s","NA","s","h","NA","s","317","NA","43980","24441","NA","317","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","45142","204368","NA","205688","170311","1159","205187","NA","206742","1161","179926","NA","206843","207161","206740","206843","Flanker Task","75","39413","82","yes","1024"
"90.36144578313252","90.36144578313252","479.71084337349396","479.71084337349396","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","h","0","0","0","82","82","0","82","0","82","0","0","0","82","82","82","82","Fri Sep 24 19:36:56 2021","600","The main experiment item","yes","SR-FlankerTask.osexp","C:\Users\Simon M. Rook\Documents\School\1Tarleton\Classes\Adv Quant\Lab 2","no","mono","no","18","no","white","no","no","768","legacy","2","79","C:/Users/Simon M. Rook/Documents/School/1Tarleton/Classes/Adv Quant/Lab 2/flanker-data/subject-2.csv","legacy","Lentiform Loewenfeld","3.3.10","0","s","NA","s","h","NA","s","403","NA","43980","24441","NA","403","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","45142","204368","NA","207164","170311","1159","205187","NA","208232","1161","179926","NA","208333","208737","208230","208333","Flanker Task","75","39816","83","yes","1024"
"90.47619047619048","90.47619047619048","478.26190476190476","478.26190476190476","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","83","83","0","83","0","83","0","0","0","83","83","83","83","Fri Sep 24 19:36:56 2021","600","The main experiment item","yes","SR-FlankerTask.osexp","C:\Users\Simon M. Rook\Documents\School\1Tarleton\Classes\Adv Quant\Lab 2","no","mono","no","18","no","white","no","no","768","legacy","3","79","C:/Users/Simon M. Rook/Documents/School/1Tarleton/Classes/Adv Quant/Lab 2/flanker-data/subject-2.csv","legacy","Lentiform Loewenfeld","3.3.10","0","s","NA","s","h","NA","s","358","NA","43980","24441","NA","358","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","45142","204368","NA","209241","208740","1159","205187","NA","210294","1161","179926","NA","210395","210754","210292","210395","Flanker Task","76","40174","84","yes","1024"
"90.58823529411765","90.58823529411765","477.54117647058825","477.54117647058825","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","84","84","0","84","0","84","0","0","0","84","84","84","84","Fri Sep 24 19:36:56 2021","600","The main experiment item","yes","SR-FlankerTask.osexp","C:\Users\Simon M. Rook\Documents\School\1Tarleton\Classes\Adv Quant\Lab 2","no","mono","no","18","no","white","no","no","768","legacy","4","79","C:/Users/Simon M. Rook/Documents/School/1Tarleton/Classes/Adv Quant/Lab 2/flanker-data/subject-2.csv","legacy","Lentiform Loewenfeld","3.3.10","0","h","NA","s","h","NA","h","417","NA","43980","24441","NA","417","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","45142","204368","NA","210757","208740","1159","205187","NA","211811","1161","179926","NA","211912","212329","211809","211912","Flanker Task","77","40591","85","yes","1024"
"90.69767441860465","90.69767441860465","475.98837209302326","475.98837209302326","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","85","85","0","85","0","85","0","0","0","85","85","85","85","Fri Sep 24 19:36:56 2021","600","The main experiment item","yes","SR-FlankerTask.osexp","C:\Users\Simon M. Rook\Documents\School\1Tarleton\Classes\Adv Quant\Lab 2","no","mono","no","18","no","white","no","no","768","legacy","5","79","C:/Users/Simon M. Rook/Documents/School/1Tarleton/Classes/Adv Quant/Lab 2/flanker-data/subject-2.csv","legacy","Lentiform Loewenfeld","3.3.10","0","h","NA","s","h","NA","h","344","NA","43980","24441","NA","344","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","45142","204368","NA","212332","208740","1159","205187","NA","213387","1161","179926","NA","213488","213833","213385","213488","Flanker Task","78","40935","86","yes","1024"
"89.65517241379311","89.65517241379311","474.4942528735632","474.4942528735632","black","legacy","legacy","legacy","0","congruent","uniform","0","undefined","0","s","0","0","0","86","86","0","86","0","86","0","0","0","86","86","86","86","Fri Sep 24 19:36:56 2021","600","The main experiment item","yes","SR-FlankerTask.osexp","C:\Users\Simon M. Rook\Documents\School\1Tarleton\Classes\Adv Quant\Lab 2","no","mono","no","18","no","white","no","no","768","legacy","6","79","C:/Users/Simon M. Rook/Documents/School/1Tarleton/Classes/Adv Quant/Lab 2/flanker-data/subject-2.csv","legacy","Lentiform Loewenfeld","3.3.10","0","h","NA","s","h","NA","h","346","NA","43980","24441","NA","346","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","45142","204368","NA","213836","208740","1159","205187","NA","214890","1161","179926","NA","214991","215338","214889","214991","Flanker Task","78","41281","87","yes","1024"
"89.77272727272727","89.77272727272727","472.8863636363636","472.8863636363636","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","87","87","0","87","0","87","0","0","0","87","87","87","87","Fri Sep 24 19:36:56 2021","600","The main experiment item","yes","SR-FlankerTask.osexp","C:\Users\Simon M. Rook\Documents\School\1Tarleton\Classes\Adv Quant\Lab 2","no","mono","no","18","no","white","no","no","768","legacy","7","79","C:/Users/Simon M. Rook/Documents/School/1Tarleton/Classes/Adv Quant/Lab 2/flanker-data/subject-2.csv","legacy","Lentiform Loewenfeld","3.3.10","0","h","NA","s","h","NA","h","333","NA","43980","24441","NA","333","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","45142","204368","NA","215842","215341","1159","205187","NA","216895","1161","179926","NA","216996","217330","216894","216996","Flanker Task","79","41614","88","yes","1024"
"89.88764044943821","89.88764044943821","471.7303370786517","471.7303370786517","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","88","88","0","88","0","88","0","0","0","88","88","88","88","Fri Sep 24 19:36:56 2021","600","The main experiment item","yes","SR-FlankerTask.osexp","C:\Users\Simon M. Rook\Documents\School\1Tarleton\Classes\Adv Quant\Lab 2","no","mono","no","18","no","white","no","no","768","legacy","8","79","C:/Users/Simon M. Rook/Documents/School/1Tarleton/Classes/Adv Quant/Lab 2/flanker-data/subject-2.csv","legacy","Lentiform Loewenfeld","3.3.10","0","s","NA","s","h","NA","s","370","NA","43980","24441","NA","370","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","45142","204368","NA","217335","215341","1159","205187","NA","218394","1161","179926","NA","218495","218866","218393","218495","Flanker Task","80","41984","89","yes","1024"
