"acc","accuracy","average_response_time","avg_rt","background","canvas_backend","clock_backend","color_backend","compensation","condition","coordinates","correct","correct_Instructions","correct_keyboard_response","correct_response","count_Block1","count_Block2","count_Block3","count_Finish","count_Fixation","count_ISI","count_Instructions","count_Instructions2","count_Instructions3","count_Sequence","count_Stimulus","count_errorFeedback","count_experiment","count_faster","count_keyboard_response","count_logger","datetime","deadline","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_Finish","response_Instructions","response_Instructions2","response_Instructions3","response_keyboard_response","response_time","response_time_Finish","response_time_Instructions","response_time_Instructions2","response_time_Instructions3","response_time_keyboard_response","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimulus","subject_nr","subject_parity","time_Block1","time_Block2","time_Block3","time_Finish","time_Fixation","time_ISI","time_Instructions","time_Instructions2","time_Instructions3","time_Sequence","time_Stimulus","time_errorFeedback","time_experiment","time_faster","time_keyboard_response","time_logger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"85.15625","85.15625","467.0234375","467.0234375","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","h","0","0","0","0","127","127","0","0","0","127","127","127","0","127","127","127","09/25/21 23:22:46","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant","no","mono","no","18","no","white","no","yes","768","legacy","47","79","C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-4.csv","legacy","Kafkaesque Koffka","3.2.8","0","s","NA","h","h","NA","s","401","NA","3820","5513","NA","401","2","legacy","1024","2","48000","-16","experiment","sshss","4","even","5783","149005","NA","NA","231043","229968","1962","143491","NA","231040","231145","224519","1954","211862","231145","231548","Flanker Task","109","59779","128","yes","1024"
"84.496124031","84.496124031","466.426356589","466.426356589","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","h","0","0","0","0","128","128","0","0","0","128","128","128","0","128","128","128","09/25/21 23:22:46","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant","no","mono","no","18","no","white","no","yes","768","legacy","48","79","C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-4.csv","legacy","Kafkaesque Koffka","3.2.8","0","s","NA","h","h","NA","s","390","NA","3820","5513","NA","390","2","legacy","1024","2","48000","-16","experiment","sshss","4","even","5783","149005","NA","NA","233131","232060","1962","143491","NA","233129","233234","231557","1954","211862","233234","233625","Flanker Task","109","60169","129","yes","1024"
"84.6153846154","84.6153846154","466.623076923","466.623076923","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","0","129","129","0","0","0","129","129","129","0","129","129","129","09/25/21 23:22:46","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant","no","mono","no","18","no","white","no","yes","768","legacy","49","79","C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-4.csv","legacy","Kafkaesque Koffka","3.2.8","0","s","NA","h","h","NA","s","492","NA","3820","5513","NA","492","2","legacy","1024","2","48000","-16","experiment","sssss","4","even","5783","149005","NA","NA","235208","234136","1962","143491","NA","235206","235310","233633","1954","211862","235310","235804","Flanker Task","110","60661","130","yes","1024"
"84.7328244275","84.7328244275","466.007633588","466.007633588","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","0","130","130","0","0","0","130","130","130","0","130","130","130","09/25/21 23:22:46","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant","no","mono","no","18","no","white","no","yes","768","legacy","50","79","C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-4.csv","legacy","Kafkaesque Koffka","3.2.8","0","s","NA","h","h","NA","s","386","NA","3820","5513","NA","386","2","legacy","1024","2","48000","-16","experiment","hhshh","4","even","5783","149005","NA","NA","236891","235812","1962","143491","NA","236889","236994","233633","1954","211862","236994","237382","Flanker Task","111","61047","131","yes","1024"
"84.8484848485","84.8484848485","465.712121212","465.712121212","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","0","131","131","0","0","0","131","131","131","0","131","131","131","09/25/21 23:22:46","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant","no","mono","no","18","no","white","no","yes","768","legacy","51","79","C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-4.csv","legacy","Kafkaesque Koffka","3.2.8","0","h","NA","h","h","NA","h","427","NA","3820","5513","NA","427","2","legacy","1024","2","48000","-16","experiment","sshss","4","even","5783","149005","NA","NA","238468","237390","1962","143491","NA","238465","238571","233633","1954","211862","238571","238999","Flanker Task","112","61474","132","yes","1024"
"84.2105263158","84.2105263158","465.413533835","465.413533835","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","s","0","0","0","0","132","132","0","0","0","132","132","132","0","132","132","132","09/25/21 23:22:46","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant","no","mono","no","18","no","white","no","yes","768","legacy","52","79","C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-4.csv","legacy","Kafkaesque Koffka","3.2.8","0","h","NA","h","h","NA","h","426","NA","3820","5513","NA","426","2","legacy","1024","2","48000","-16","experiment","hhshh","4","even","5783","149005","NA","NA","240077","239003","1962","143491","NA","240073","240180","233633","1954","211862","240180","240609","Flanker Task","112","61900","133","yes","1024"
"83.5820895522","83.5820895522","464.873134328","464.873134328","black","legacy","legacy","legacy","0","congruent","uniform","0","undefined","0","h","0","0","0","0","133","133","0","0","0","133","133","133","0","133","133","133","09/25/21 23:22:46","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant","no","mono","no","18","no","white","no","yes","768","legacy","53","79","C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-4.csv","legacy","Kafkaesque Koffka","3.2.8","0","s","NA","h","h","NA","s","393","NA","3820","5513","NA","393","2","legacy","1024","2","48000","-16","experiment","hhhhh","4","even","5783","149005","NA","NA","242188","241119","1962","143491","NA","242186","242290","240617","1954","211862","242290","242685","Flanker Task","112","62293","134","yes","1024"
"83.7037037037","83.7037037037","464.696296296","464.696296296","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","0","134","134","0","0","0","134","134","134","0","134","134","134","09/25/21 23:22:46","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant","no","mono","no","18","no","white","no","yes","768","legacy","54","79","C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-4.csv","legacy","Kafkaesque Koffka","3.2.8","0","s","NA","h","h","NA","s","441","NA","3820","5513","NA","441","2","legacy","1024","2","48000","-16","experiment","sssss","4","even","5783","149005","NA","NA","244261","243191","1962","143491","NA","244258","244364","242690","1954","211862","244364","244807","Flanker Task","113","62734","135","yes","1024"
"83.0882352941","83.0882352941","463.786764706","463.786764706","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","s","0","0","0","0","135","135","0","0","0","135","135","135","0","135","135","135","09/25/21 23:22:46","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant","no","mono","no","18","no","white","no","yes","768","legacy","55","79","C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-4.csv","legacy","Kafkaesque Koffka","3.2.8","0","h","NA","h","h","NA","h","341","NA","3820","5513","NA","341","2","legacy","1024","2","48000","-16","experiment","hhshh","4","even","5783","149005","NA","NA","245891","244815","1962","143491","NA","245888","245994","242690","1954","211862","245994","246337","Flanker Task","113","63075","136","yes","1024"
"83.2116788321","83.2116788321","463.729927007","463.729927007","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","0","136","136","0","0","0","136","136","136","0","136","136","136","09/25/21 23:22:46","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant","no","mono","no","18","no","white","no","yes","768","legacy","56","79","C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-4.csv","legacy","Kafkaesque Koffka","3.2.8","0","h","NA","h","h","NA","h","456","NA","3820","5513","NA","456","2","legacy","1024","2","48000","-16","experiment","sshss","4","even","5783","149005","NA","NA","247918","246847","1962","143491","NA","247916","248020","246346","1954","211862","248020","248478","Flanker Task","114","63531","137","yes","1024"
"83.3333333333","83.3333333333","462.760869565","462.760869565","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","0","137","137","0","0","0","137","137","137","0","137","137","137","09/25/21 23:22:46","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant","no","mono","no","18","no","white","no","yes","768","legacy","57","79","C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-4.csv","legacy","Kafkaesque Koffka","3.2.8","0","s","NA","h","h","NA","s","330","NA","3820","5513","NA","330","2","legacy","1024","2","48000","-16","experiment","hhshh","4","even","5783","149005","NA","NA","249557","248482","1962","143491","NA","249555","249660","246346","1954","211862","249660","249992","Flanker Task","115","63861","138","yes","1024"
"83.4532374101","83.4532374101","462.302158273","462.302158273","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","0","138","138","0","0","0","138","138","138","0","138","138","138","09/25/21 23:22:46","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant","no","mono","no","18","no","white","no","yes","768","legacy","58","79","C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-4.csv","legacy","Kafkaesque Koffka","3.2.8","0","h","NA","h","h","NA","h","399","NA","3820","5513","NA","399","2","legacy","1024","2","48000","-16","experiment","hhhhh","4","even","5783","149005","NA","NA","251076","250001","1962","143491","NA","251074","251179","246346","1954","211862","251179","251581","Flanker Task","116","64260","139","yes","1024"
"82.8571428571","82.8571428571","461.442857143","461.442857143","black","legacy","legacy","legacy","0","congruent","uniform","0","undefined","0","h","0","0","0","0","139","139","0","0","0","139","139","139","0","139","139","139","09/25/21 23:22:46","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant","no","mono","no","18","no","white","no","yes","768","legacy","59","79","C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-4.csv","legacy","Kafkaesque Koffka","3.2.8","0","s","NA","h","h","NA","s","342","NA","3820","5513","NA","342","2","legacy","1024","2","48000","-16","experiment","hhhhh","4","even","5783","149005","NA","NA","252662","251590","1962","143491","NA","252659","252765","246346","1954","211862","252765","253109","Flanker Task","116","64602","140","yes","1024"
"82.9787234043","82.9787234043","461.390070922","461.390070922","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","0","140","140","0","0","0","140","140","140","0","140","140","140","09/25/21 23:22:46","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant","no","mono","no","18","no","white","no","yes","768","legacy","60","79","C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-4.csv","legacy","Kafkaesque Koffka","3.2.8","0","s","NA","h","h","NA","s","454","NA","3820","5513","NA","454","2","legacy","1024","2","48000","-16","experiment","sssss","4","even","5783","149005","NA","NA","254684","253615","1962","143491","NA","254682","254787","253114","1954","211862","254787","255243","Flanker Task","117","65056","141","yes","1024"
"83.0985915493","83.0985915493","461.007042254","461.007042254","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","0","141","141","0","0","0","141","141","141","0","141","141","141","09/25/21 23:22:46","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant","no","mono","no","18","no","white","no","yes","768","legacy","61","79","C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-4.csv","legacy","Kafkaesque Koffka","3.2.8","0","s","NA","h","h","NA","s","407","NA","3820","5513","NA","407","2","legacy","1024","2","48000","-16","experiment","sssss","4","even","5783","149005","NA","NA","256328","255252","1962","143491","NA","256326","256430","253114","1954","211862","256431","256840","Flanker Task","118","65463","142","yes","1024"
"83.2167832168","83.2167832168","461.895104895","461.895104895","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","0","142","142","0","0","0","142","142","142","0","142","142","142","09/25/21 23:22:46","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant","no","mono","no","18","no","white","no","yes","768","legacy","62","79","C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-4.csv","legacy","Kafkaesque Koffka","3.2.8","0","s","NA","h","h","NA","s","588","NA","3820","5513","NA","588","2","legacy","1024","2","48000","-16","experiment","hhshh","4","even","5783","149005","NA","NA","257921","256848","1962","143491","NA","257919","258024","253114","1954","211862","258024","258614","Flanker Task","119","66051","143","yes","1024"
"82.6388888889","82.6388888889","460.75","460.75","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","s","0","0","0","0","143","143","0","0","0","143","143","143","0","143","143","143","09/25/21 23:22:46","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant","no","mono","no","18","no","white","no","yes","768","legacy","63","79","C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-4.csv","legacy","Kafkaesque Koffka","3.2.8","0","h","NA","h","h","NA","h","297","NA","3820","5513","NA","297","2","legacy","1024","2","48000","-16","experiment","hhshh","4","even","5783","149005","NA","NA","259691","258619","1962","143491","NA","259689","259794","253114","1954","211862","259794","260093","Flanker Task","119","66348","144","yes","1024"
"82.7586206897","82.7586206897","460.234482759","460.234482759","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","0","144","144","0","0","0","144","144","144","0","144","144","144","09/25/21 23:22:46","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant","no","mono","no","18","no","white","no","yes","768","legacy","64","79","C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-4.csv","legacy","Kafkaesque Koffka","3.2.8","0","h","NA","h","h","NA","h","386","NA","3820","5513","NA","386","2","legacy","1024","2","48000","-16","experiment","sshss","4","even","5783","149005","NA","NA","261673","260603","1962","143491","NA","261671","261776","260102","1954","211862","261776","262165","Flanker Task","120","66734","145","yes","1024"
"82.8767123288","82.8767123288","460.171232877","460.171232877","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","0","145","145","0","0","0","145","145","145","0","145","145","145","09/25/21 23:22:46","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant","no","mono","no","18","no","white","no","yes","768","legacy","65","79","C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-4.csv","legacy","Kafkaesque Koffka","3.2.8","0","h","NA","h","h","NA","h","451","NA","3820","5513","NA","451","2","legacy","1024","2","48000","-16","experiment","hhhhh","4","even","5783","149005","NA","NA","263243","262174","1962","143491","NA","263241","263345","260102","1954","211862","263345","263798","Flanker Task","121","67185","146","yes","1024"
"82.3129251701","82.3129251701","459.700680272","459.700680272","black","legacy","legacy","legacy","0","congruent","uniform","0","undefined","0","h","0","0","0","0","146","146","0","0","0","146","146","146","0","146","146","146","09/25/21 23:22:46","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant","no","mono","no","18","no","white","no","yes","768","legacy","66","79","C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-4.csv","legacy","Kafkaesque Koffka","3.2.8","0","s","NA","h","h","NA","s","391","NA","3820","5513","NA","391","2","legacy","1024","2","48000","-16","experiment","hhhhh","4","even","5783","149005","NA","NA","264881","263807","1962","143491","NA","264879","264984","260102","1954","211862","264984","265377","Flanker Task","121","67576","147","yes","1024"
"82.4324324324","82.4324324324","459.459459459","459.459459459","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","0","147","147","0","0","0","147","147","147","0","147","147","147","09/25/21 23:22:46","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant","no","mono","no","18","no","white","no","yes","768","legacy","67","79","C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-4.csv","legacy","Kafkaesque Koffka","3.2.8","0","h","NA","h","h","NA","h","424","NA","3820","5513","NA","424","2","legacy","1024","2","48000","-16","experiment","sshss","4","even","5783","149005","NA","NA","266965","265889","1962","143491","NA","266963","267068","265386","1954","211862","267068","267493","Flanker Task","122","68000","148","yes","1024"
"82.5503355705","82.5503355705","459.44966443","459.44966443","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","0","148","148","0","0","0","148","148","148","0","148","148","148","09/25/21 23:22:46","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant","no","mono","no","18","no","white","no","yes","768","legacy","68","79","C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-4.csv","legacy","Kafkaesque Koffka","3.2.8","0","s","NA","h","h","NA","s","458","NA","3820","5513","NA","458","2","legacy","1024","2","48000","-16","experiment","sssss","4","even","5783","149005","NA","NA","268579","267502","1962","143491","NA","268577","268682","265386","1954","211862","268682","269142","Flanker Task","123","68458","149","yes","1024"
"82.6666666667","82.6666666667","459.773333333","459.773333333","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","0","149","149","0","0","0","149","149","149","0","149","149","149","09/25/21 23:22:46","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant","no","mono","no","18","no","white","no","yes","768","legacy","69","79","C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-4.csv","legacy","Kafkaesque Koffka","3.2.8","0","s","NA","h","h","NA","s","508","NA","3820","5513","NA","508","2","legacy","1024","2","48000","-16","experiment","hhshh","4","even","5783","149005","NA","NA","270227","269146","1962","143491","NA","270224","270330","265386","1954","211862","270330","270841","Flanker Task","124","68966","150","yes","1024"
"82.7814569536","82.7814569536","459.920529801","459.920529801","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","0","150","150","0","0","0","150","150","150","0","150","150","150","09/25/21 23:22:46","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant","no","mono","no","18","no","white","no","yes","768","legacy","70","79","C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-4.csv","legacy","Kafkaesque Koffka","3.2.8","0","h","NA","h","h","NA","h","482","NA","3820","5513","NA","482","2","legacy","1024","2","48000","-16","experiment","sshss","4","even","5783","149005","NA","NA","271922","270850","1962","143491","NA","271920","272025","265386","1954","211862","272025","272509","Flanker Task","125","69448","151","yes","1024"
"82.8947368421","82.8947368421","460.039473684","460.039473684","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","0","151","151","0","0","0","151","151","151","0","151","151","151","09/25/21 23:22:46","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant","no","mono","no","18","no","white","no","yes","768","legacy","71","79","C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-4.csv","legacy","Kafkaesque Koffka","3.2.8","0","h","NA","h","h","NA","h","478","NA","3820","5513","NA","478","2","legacy","1024","2","48000","-16","experiment","sshss","4","even","5783","149005","NA","NA","273600","272518","1962","143491","NA","273598","273703","265386","1954","211862","273703","274184","Flanker Task","126","69926","152","yes","1024"
"83.0065359477","83.0065359477","459.954248366","459.954248366","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","0","152","152","0","0","0","152","152","152","0","152","152","152","09/25/21 23:22:46","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant","no","mono","no","18","no","white","no","yes","768","legacy","72","79","C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-4.csv","legacy","Kafkaesque Koffka","3.2.8","0","h","NA","h","h","NA","h","447","NA","3820","5513","NA","447","2","legacy","1024","2","48000","-16","experiment","hhhhh","4","even","5783","149005","NA","NA","275263","274193","1962","143491","NA","275261","275366","265386","1954","211862","275366","275816","Flanker Task","127","70373","153","yes","1024"
"83.1168831169","83.1168831169","459.136363636","459.136363636","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","0","153","153","0","0","0","153","153","153","0","153","153","153","09/25/21 23:22:46","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant","no","mono","no","18","no","white","no","yes","768","legacy","73","79","C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-4.csv","legacy","Kafkaesque Koffka","3.2.8","0","s","NA","h","h","NA","s","334","NA","3820","5513","NA","334","2","legacy","1024","2","48000","-16","experiment","sssss","4","even","5783","149005","NA","NA","276896","275825","1962","143491","NA","276894","276999","265386","1954","211862","276999","277336","Flanker Task","128","70707","154","yes","1024"
"82.5806451613","82.5806451613","459.258064516","459.258064516","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","s","0","0","0","0","154","154","0","0","0","154","154","154","0","154","154","154","09/25/21 23:22:46","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant","no","mono","no","18","no","white","no","yes","768","legacy","74","79","C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-4.csv","legacy","Kafkaesque Koffka","3.2.8","0","h","NA","h","h","NA","h","478","NA","3820","5513","NA","478","2","legacy","1024","2","48000","-16","experiment","hhshh","4","even","5783","149005","NA","NA","278415","277345","1962","143491","NA","278413","278518","265386","1954","211862","278518","278999","Flanker Task","128","71185","155","yes","1024"
"82.6923076923","82.6923076923","458.641025641","458.641025641","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","0","155","155","0","0","0","155","155","155","0","155","155","155","09/25/21 23:22:46","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant","no","mono","no","18","no","white","no","yes","768","legacy","75","79","C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-4.csv","legacy","Kafkaesque Koffka","3.2.8","0","h","NA","h","h","NA","h","363","NA","3820","5513","NA","363","2","legacy","1024","2","48000","-16","experiment","hhhhh","4","even","5783","149005","NA","NA","280584","279511","1962","143491","NA","280581","280686","279008","1954","211862","280686","281051","Flanker Task","129","71548","156","yes","1024"
"82.8025477707","82.8025477707","458.414012739","458.414012739","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","0","156","156","0","0","0","156","156","156","0","156","156","156","09/25/21 23:22:46","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant","no","mono","no","18","no","white","no","yes","768","legacy","76","79","C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-4.csv","legacy","Kafkaesque Koffka","3.2.8","0","s","NA","h","h","NA","s","423","NA","3820","5513","NA","423","2","legacy","1024","2","48000","-16","experiment","sssss","4","even","5783","149005","NA","NA","282132","281055","1962","143491","NA","282130","282234","279008","1954","211862","282234","282660","Flanker Task","130","71971","157","yes","1024"
"82.9113924051","82.9113924051","458.189873418","458.189873418","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","0","157","157","0","0","0","157","157","157","0","157","157","157","09/25/21 23:22:46","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant","no","mono","no","18","no","white","no","yes","768","legacy","77","79","C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-4.csv","legacy","Kafkaesque Koffka","3.2.8","0","s","NA","h","h","NA","s","423","NA","3820","5513","NA","423","2","legacy","1024","2","48000","-16","experiment","sssss","4","even","5783","149005","NA","NA","283740","282669","1962","143491","NA","283738","283843","279008","1954","211862","283843","284269","Flanker Task","131","72394","158","yes","1024"
"83.0188679245","83.0188679245","457.314465409","457.314465409","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","0","158","158","0","0","0","158","158","158","0","158","158","158","09/25/21 23:22:46","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant","no","mono","no","18","no","white","no","yes","768","legacy","78","79","C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-4.csv","legacy","Kafkaesque Koffka","3.2.8","0","s","NA","h","h","NA","s","319","NA","3820","5513","NA","319","2","legacy","1024","2","48000","-16","experiment","sssss","4","even","5783","149005","NA","NA","285354","284278","1962","143491","NA","285352","285456","279008","1954","211862","285456","285777","Flanker Task","132","72713","159","yes","1024"
"83.125","83.125","456.54375","456.54375","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","0","159","159","0","0","0","159","159","159","0","159","159","159","09/25/21 23:22:46","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant","no","mono","no","18","no","white","no","yes","768","legacy","79","79","C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-4.csv","legacy","Kafkaesque Koffka","3.2.8","0","s","NA","h","h","NA","s","334","NA","3820","5513","NA","334","2","legacy","1024","2","48000","-16","experiment","sssss","4","even","5783","149005","NA","NA","286857","285781","1962","143491","NA","286855","286960","279008","1954","211862","286960","287295","Flanker Task","133","73047","160","yes","1024"
"83.2298136646","83.2298136646","454.229813665","454.229813665","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","0","160","160","0","0","0","160","160","160","0","160","160","160","09/25/21 23:22:46","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant","no","mono","no","18","no","white","no","yes","768","legacy","0","79","C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-4.csv","legacy","Kafkaesque Koffka","3.2.8","0","s","NA","h","h","space","s","84","NA","3820","5513","5658","84","2","legacy","1024","2","48000","-16","experiment","sssss","4","even","5783","149005","293979","NA","294049","287303","1962","143491","288319","294047","294152","279008","1954","211862","294152","294238","Flanker Task","134","73131","161","yes","1024"
