"acc","accuracy","average_response_time","avg_rt","background","canvas_backend","clock_backend","color_backend","compensation","condition","coordinates","correct","correct_instructions1","correct_keyboard_response","correct_response","count_ISI","count_block1","count_block2","count_block3","count_errorFeedback","count_experiment","count_faster","count_finish","count_fixation","count_instructions1","count_instructions2","count_instructions3","count_keyboard_response","count_logger","count_sequence","count_stimulus","count_welcome","datetime","deadline","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_finish","response_instructions1","response_instructions2","response_instructions3","response_keyboard_response","response_time","response_time_finish","response_time_instructions1","response_time_instructions2","response_time_instructions3","response_time_keyboard_response","response_time_welcome","response_welcome","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimulus","subject_nr","subject_parity","time_ISI","time_block1","time_block2","time_block3","time_errorFeedback","time_experiment","time_faster","time_finish","time_fixation","time_instructions1","time_instructions2","time_instructions3","time_keyboard_response","time_logger","time_sequence","time_stimulus","time_welcome","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"94.4","94.4","497.064","497.064","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","124","0","0","0","124","0","124","0","124","0","0","0","124","124","124","124","NA","09/17/21 17:06:04","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\katie\Documents\School\Quant Methods","no","mono","no","18","no","white","no","no","768","legacy","44","79","C:/Users/katie/Documents/School/Quant Methods/KH-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","s","NA","s","460","NA","115334","37930","NA","460","NA","NA","2","legacy","1024","2","48000","-16","experiment","SSSSS","1","odd","372845","118596","296341","NA","368341","3156","372343","NA","373918","3260","258410","NA","374021","374482","373916","374021","NA","Flanker Task","118","62133","125","yes","1024"
"94.4444444444","94.4444444444","500.365079365","500.365079365","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","125","0","0","0","125","0","125","0","125","0","0","0","125","125","125","125","NA","09/17/21 17:06:04","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\katie\Documents\School\Quant Methods","no","mono","no","18","no","white","no","no","768","legacy","45","79","C:/Users/katie/Documents/School/Quant Methods/KH-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","s","NA","h","913","NA","115334","37930","NA","913","NA","NA","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","374488","118596","296341","NA","368341","3156","372343","NA","375684","3260","258410","NA","375788","376715","375681","375788","NA","Flanker Task","119","63046","126","yes","1024"
"94.4881889764","94.4881889764","499.535433071","499.535433071","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","126","0","0","0","126","0","126","0","126","0","0","0","126","126","126","126","NA","09/17/21 17:06:04","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\katie\Documents\School\Quant Methods","no","mono","no","18","no","white","no","no","768","legacy","46","79","C:/Users/katie/Documents/School/Quant Methods/KH-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","s","NA","s","395","NA","115334","37930","NA","395","NA","NA","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","377226","118596","296341","NA","368341","3156","376722","NA","378293","3260","258410","NA","378397","378806","378290","378396","NA","Flanker Task","120","63441","127","yes","1024"
"94.53125","94.53125","498.984375","498.984375","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","127","0","0","0","127","0","127","0","127","0","0","0","127","127","127","127","NA","09/17/21 17:06:04","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\katie\Documents\School\Quant Methods","no","mono","no","18","no","white","no","no","768","legacy","47","79","C:/Users/katie/Documents/School/Quant Methods/KH-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","s","NA","h","429","NA","115334","37930","NA","429","NA","NA","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","378813","118596","296341","NA","368341","3156","376722","NA","379924","3260","258410","NA","380027","380457","379921","380027","NA","Flanker Task","121","63870","128","yes","1024"
"94.5736434109","94.5736434109","497.976744186","497.976744186","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","128","0","0","0","128","0","128","0","128","0","0","0","128","128","128","128","NA","09/17/21 17:06:04","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\katie\Documents\School\Quant Methods","no","mono","no","18","no","white","no","no","768","legacy","48","79","C:/Users/katie/Documents/School/Quant Methods/KH-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","s","NA","s","369","NA","115334","37930","NA","369","NA","NA","2","legacy","1024","2","48000","-16","experiment","SSSSS","1","odd","380470","118596","296341","NA","368341","3156","376722","NA","381545","3260","258410","NA","381648","382018","381543","381648","NA","Flanker Task","122","64239","129","yes","1024"
"93.8461538462","93.8461538462","497.530769231","497.530769231","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","h","129","0","0","0","129","0","129","0","129","0","0","0","129","129","129","129","NA","09/17/21 17:06:04","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\katie\Documents\School\Quant Methods","no","mono","no","18","no","white","no","no","768","legacy","49","79","C:/Users/katie/Documents/School/Quant Methods/KH-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","s","NA","s","440","NA","115334","37930","NA","440","NA","NA","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","382030","118596","296341","NA","368341","3156","376722","NA","383122","3260","258410","NA","383226","383670","383119","383225","NA","Flanker Task","122","64679","130","yes","1024"
"93.893129771","93.893129771","496.992366412","496.992366412","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","130","0","0","0","130","0","130","0","130","0","0","0","130","130","130","130","NA","09/17/21 17:06:04","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\katie\Documents\School\Quant Methods","no","mono","no","18","no","white","no","no","768","legacy","50","79","C:/Users/katie/Documents/School/Quant Methods/KH-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","s","NA","h","427","NA","115334","37930","NA","427","NA","NA","2","legacy","1024","2","48000","-16","experiment","HHHHH","1","odd","384185","118596","296341","NA","383682","3156","376722","NA","385256","3260","258410","NA","385359","385786","385253","385359","NA","Flanker Task","123","65106","131","yes","1024"
"93.9393939394","93.9393939394","496.257575758","496.257575758","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","131","0","0","0","131","0","131","0","131","0","0","0","131","131","131","131","NA","09/17/21 17:06:04","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\katie\Documents\School\Quant Methods","no","mono","no","18","no","white","no","no","768","legacy","51","79","C:/Users/katie/Documents/School/Quant Methods/KH-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","s","NA","s","400","NA","115334","37930","NA","400","NA","NA","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","385799","118596","296341","NA","383682","3156","376722","NA","386871","3260","258410","NA","386974","387376","386867","386974","NA","Flanker Task","124","65506","132","yes","1024"
"93.984962406","93.984962406","496.443609023","496.443609023","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","132","0","0","0","132","0","132","0","132","0","0","0","132","132","132","132","NA","09/17/21 17:06:04","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\katie\Documents\School\Quant Methods","no","mono","no","18","no","white","no","no","768","legacy","52","79","C:/Users/katie/Documents/School/Quant Methods/KH-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","s","NA","h","521","NA","115334","37930","NA","521","NA","NA","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","387392","118596","296341","NA","383682","3156","376722","NA","388473","3260","258410","NA","388577","389099","388470","388576","NA","Flanker Task","125","66027","133","yes","1024"
"93.2835820896","93.2835820896","495.544776119","495.544776119","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","h","133","0","0","0","133","0","133","0","133","0","0","0","133","133","133","133","NA","09/17/21 17:06:04","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\katie\Documents\School\Quant Methods","no","mono","no","18","no","white","no","no","768","legacy","53","79","C:/Users/katie/Documents/School/Quant Methods/KH-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","s","NA","s","376","NA","115334","37930","NA","376","NA","NA","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","389111","118596","296341","NA","383682","3156","376722","NA","390200","3260","258410","NA","390304","390682","390197","390303","NA","Flanker Task","125","66403","134","yes","1024"
"93.3333333333","93.3333333333","495.044444444","495.044444444","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","134","0","0","0","134","0","134","0","134","0","0","0","134","134","134","134","NA","09/17/21 17:06:04","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\katie\Documents\School\Quant Methods","no","mono","no","18","no","white","no","no","768","legacy","54","79","C:/Users/katie/Documents/School/Quant Methods/KH-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","s","NA","h","428","NA","115334","37930","NA","428","NA","NA","2","legacy","1024","2","48000","-16","experiment","HHHHH","1","odd","391201","118596","296341","NA","390698","3156","376722","NA","392374","3260","258410","NA","392477","392906","392371","392477","NA","Flanker Task","126","66831","135","yes","1024"
"93.3823529412","93.3823529412","495.801470588","495.801470588","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","135","0","0","0","135","0","135","0","135","0","0","0","135","135","135","135","NA","09/17/21 17:06:04","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\katie\Documents\School\Quant Methods","no","mono","no","18","no","white","no","no","768","legacy","55","79","C:/Users/katie/Documents/School/Quant Methods/KH-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","s","NA","s","598","NA","115334","37930","NA","598","NA","NA","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","392919","118596","296341","NA","390698","3156","376722","NA","394001","3260","258410","NA","394104","394703","393996","394104","NA","Flanker Task","127","67429","136","yes","1024"
"93.4306569343","93.4306569343","495.437956204","495.437956204","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","136","0","0","0","136","0","136","0","136","0","0","0","136","136","136","136","NA","09/17/21 17:06:04","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\katie\Documents\School\Quant Methods","no","mono","no","18","no","white","no","no","768","legacy","56","79","C:/Users/katie/Documents/School/Quant Methods/KH-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","s","NA","h","446","NA","115334","37930","NA","446","NA","NA","2","legacy","1024","2","48000","-16","experiment","HHHHH","1","odd","394717","118596","296341","NA","390698","3156","376722","NA","395799","3260","258410","NA","395902","396352","395798","395902","NA","Flanker Task","128","67875","137","yes","1024"
"93.4782608696","93.4782608696","495.637681159","495.637681159","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","137","0","0","0","137","0","137","0","137","0","0","0","137","137","137","137","NA","09/17/21 17:06:04","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\katie\Documents\School\Quant Methods","no","mono","no","18","no","white","no","no","768","legacy","57","79","C:/Users/katie/Documents/School/Quant Methods/KH-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","s","NA","s","523","NA","115334","37930","NA","523","NA","NA","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","396366","118596","296341","NA","390698","3156","376722","NA","397459","3260","258410","NA","397562","398086","397455","397562","NA","Flanker Task","129","68398","138","yes","1024"
"93.5251798561","93.5251798561","495.741007194","495.741007194","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","138","0","0","0","138","0","138","0","138","0","0","0","138","138","138","138","NA","09/17/21 17:06:04","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\katie\Documents\School\Quant Methods","no","mono","no","18","no","white","no","no","768","legacy","58","79","C:/Users/katie/Documents/School/Quant Methods/KH-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","s","NA","s","510","NA","115334","37930","NA","510","NA","NA","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","398098","118596","296341","NA","390698","3156","376722","NA","399191","3260","258410","NA","399293","399804","399186","399293","NA","Flanker Task","130","68908","139","yes","1024"
"93.5714285714","93.5714285714","495.621428571","495.621428571","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","139","0","0","0","139","0","139","0","139","0","0","0","139","139","139","139","NA","09/17/21 17:06:04","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\katie\Documents\School\Quant Methods","no","mono","no","18","no","white","no","no","768","legacy","59","79","C:/Users/katie/Documents/School/Quant Methods/KH-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","s","NA","h","479","NA","115334","37930","NA","479","NA","NA","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","399808","118596","296341","NA","390698","3156","376722","NA","400890","3260","258410","NA","400993","401473","400887","400993","NA","Flanker Task","131","69387","140","yes","1024"
"92.9078014184","92.9078014184","494.602836879","494.602836879","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","h","140","0","0","0","140","0","140","0","140","0","0","0","140","140","140","140","NA","09/17/21 17:06:04","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\katie\Documents\School\Quant Methods","no","mono","no","18","no","white","no","no","768","legacy","60","79","C:/Users/katie/Documents/School/Quant Methods/KH-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","s","NA","s","352","NA","115334","37930","NA","352","NA","NA","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","401488","118596","296341","NA","390698","3156","376722","NA","402569","3260","258410","NA","402673","403026","402566","402673","NA","Flanker Task","131","69739","141","yes","1024"
"92.9577464789","92.9577464789","494.570422535","494.570422535","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","141","0","0","0","141","0","141","0","141","0","0","0","141","141","141","141","NA","09/17/21 17:06:04","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\katie\Documents\School\Quant Methods","no","mono","no","18","no","white","no","no","768","legacy","61","79","C:/Users/katie/Documents/School/Quant Methods/KH-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","s","NA","h","490","NA","115334","37930","NA","490","NA","NA","2","legacy","1024","2","48000","-16","experiment","HHHHH","1","odd","403541","118596","296341","NA","403039","3156","376722","NA","404622","3260","258410","NA","404726","405217","404620","404725","NA","Flanker Task","132","70229","142","yes","1024"
"93.006993007","93.006993007","494.475524476","494.475524476","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","142","0","0","0","142","0","142","0","142","0","0","0","142","142","142","142","NA","09/17/21 17:06:04","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\katie\Documents\School\Quant Methods","no","mono","no","18","no","white","no","no","768","legacy","62","79","C:/Users/katie/Documents/School/Quant Methods/KH-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","s","NA","h","481","NA","115334","37930","NA","481","NA","NA","2","legacy","1024","2","48000","-16","experiment","HHHHH","1","odd","405221","118596","296341","NA","403039","3156","376722","NA","406302","3260","258410","NA","406405","406889","406299","406405","NA","Flanker Task","133","70710","143","yes","1024"
"93.0555555556","93.0555555556","493.6875","493.6875","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","143","0","0","0","143","0","143","0","143","0","0","0","143","143","143","143","NA","09/17/21 17:06:04","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\katie\Documents\School\Quant Methods","no","mono","no","18","no","white","no","no","768","legacy","63","79","C:/Users/katie/Documents/School/Quant Methods/KH-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","s","NA","s","381","NA","115334","37930","NA","381","NA","NA","2","legacy","1024","2","48000","-16","experiment","SSSSS","1","odd","406892","118596","296341","NA","403039","3156","376722","NA","407978","3260","258410","NA","408081","408462","407976","408081","NA","Flanker Task","134","71091","144","yes","1024"
"92.4137931034","92.4137931034","493.027586207","493.027586207","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","s","144","0","0","0","144","0","144","0","144","0","0","0","144","144","144","144","NA","09/17/21 17:06:04","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\katie\Documents\School\Quant Methods","no","mono","no","18","no","white","no","no","768","legacy","64","79","C:/Users/katie/Documents/School/Quant Methods/KH-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","s","NA","h","398","NA","115334","37930","NA","398","NA","NA","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","408474","118596","296341","NA","403039","3156","376722","NA","409568","3260","258410","NA","409671","410082","409565","409671","NA","Flanker Task","134","71489","145","yes","1024"
"92.4657534247","92.4657534247","493.595890411","493.595890411","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","145","0","0","0","145","0","145","0","145","0","0","0","145","145","145","145","NA","09/17/21 17:06:04","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\katie\Documents\School\Quant Methods","no","mono","no","18","no","white","no","no","768","legacy","65","79","C:/Users/katie/Documents/School/Quant Methods/KH-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","s","NA","h","576","NA","115334","37930","NA","576","NA","NA","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","410598","118596","296341","NA","410095","3156","376722","NA","411676","3260","258410","NA","411779","412356","411672","411779","NA","Flanker Task","135","72065","146","yes","1024"
"92.5170068027","92.5170068027","493.965986395","493.965986395","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","146","0","0","0","146","0","146","0","146","0","0","0","146","146","146","146","NA","09/17/21 17:06:04","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\katie\Documents\School\Quant Methods","no","mono","no","18","no","white","no","no","768","legacy","66","79","C:/Users/katie/Documents/School/Quant Methods/KH-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","s","NA","h","548","NA","115334","37930","NA","548","NA","NA","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","412370","118596","296341","NA","410095","3156","376722","NA","413452","3260","258410","NA","413556","414106","413449","413555","NA","Flanker Task","136","72613","147","yes","1024"
"92.5675675676","92.5675675676","494.060810811","494.060810811","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","147","0","0","0","147","0","147","0","147","0","0","0","147","147","147","147","NA","09/17/21 17:06:04","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\katie\Documents\School\Quant Methods","no","mono","no","18","no","white","no","no","768","legacy","67","79","C:/Users/katie/Documents/School/Quant Methods/KH-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","s","NA","s","508","NA","115334","37930","NA","508","NA","NA","2","legacy","1024","2","48000","-16","experiment","SSSSS","1","odd","414119","118596","296341","NA","410095","3156","376722","NA","415200","3260","258410","NA","415304","415813","415197","415304","NA","Flanker Task","137","73121","148","yes","1024"
"92.6174496644","92.6174496644","495.033557047","495.033557047","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","148","0","0","0","148","0","148","0","148","0","0","0","148","148","148","148","NA","09/17/21 17:06:04","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\katie\Documents\School\Quant Methods","no","mono","no","18","no","white","no","no","768","legacy","68","79","C:/Users/katie/Documents/School/Quant Methods/KH-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","s","NA","s","639","NA","115334","37930","NA","639","NA","NA","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","415825","118596","296341","NA","410095","3156","376722","NA","416929","3260","258410","NA","417032","417673","416924","417032","NA","Flanker Task","138","73760","149","yes","1024"
"92.6666666667","92.6666666667","496.76","496.76","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","149","0","0","0","149","0","149","0","149","0","0","0","149","149","149","149","NA","09/17/21 17:06:04","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\katie\Documents\School\Quant Methods","no","mono","no","18","no","white","no","no","768","legacy","69","79","C:/Users/katie/Documents/School/Quant Methods/KH-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","s","NA","s","754","NA","115334","37930","NA","754","NA","NA","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","418179","118596","296341","NA","410095","3156","417677","NA","419254","3260","258410","NA","419359","420115","419252","419359","NA","Flanker Task","139","74514","150","yes","1024"
"92.7152317881","92.7152317881","496.509933775","496.509933775","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","150","0","0","0","150","0","150","0","150","0","0","0","150","150","150","150","NA","09/17/21 17:06:04","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\katie\Documents\School\Quant Methods","no","mono","no","18","no","white","no","no","768","legacy","70","79","C:/Users/katie/Documents/School/Quant Methods/KH-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","s","NA","s","459","NA","115334","37930","NA","459","NA","NA","2","legacy","1024","2","48000","-16","experiment","SSSSS","1","odd","420630","118596","296341","NA","410095","3156","420127","NA","421702","3260","258410","NA","421805","422267","421699","421805","NA","Flanker Task","140","74973","151","yes","1024"
"92.7631578947","92.7631578947","496.453947368","496.453947368","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","151","0","0","0","151","0","151","0","151","0","0","0","151","151","151","151","NA","09/17/21 17:06:04","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\katie\Documents\School\Quant Methods","no","mono","no","18","no","white","no","no","768","legacy","71","79","C:/Users/katie/Documents/School/Quant Methods/KH-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","s","NA","s","488","NA","115334","37930","NA","488","NA","NA","2","legacy","1024","2","48000","-16","experiment","SSSSS","1","odd","422281","118596","296341","NA","410095","3156","420127","NA","423361","3260","258410","NA","423464","423954","423359","423464","NA","Flanker Task","141","75461","152","yes","1024"
"92.8104575163","92.8104575163","496.22875817","496.22875817","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","152","0","0","0","152","0","152","0","152","0","0","0","152","152","152","152","NA","09/17/21 17:06:04","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\katie\Documents\School\Quant Methods","no","mono","no","18","no","white","no","no","768","legacy","72","79","C:/Users/katie/Documents/School/Quant Methods/KH-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","s","NA","s","462","NA","115334","37930","NA","462","NA","NA","2","legacy","1024","2","48000","-16","experiment","SSSSS","1","odd","423967","118596","296341","NA","410095","3156","420127","NA","425059","3260","258410","NA","425163","425629","425056","425163","NA","Flanker Task","142","75923","153","yes","1024"
"92.8571428571","92.8571428571","497.032467532","497.032467532","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","153","0","0","0","153","0","153","0","153","0","0","0","153","153","153","153","NA","09/17/21 17:06:04","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\katie\Documents\School\Quant Methods","no","mono","no","18","no","white","no","no","768","legacy","73","79","C:/Users/katie/Documents/School/Quant Methods/KH-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","s","NA","s","620","NA","115334","37930","NA","620","NA","NA","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","425643","118596","296341","NA","410095","3156","420127","NA","426720","3260","258410","NA","426823","427443","426717","426823","NA","Flanker Task","143","76543","154","yes","1024"
"92.9032258065","92.9032258065","496.690322581","496.690322581","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","154","0","0","0","154","0","154","0","154","0","0","0","154","154","154","154","NA","09/17/21 17:06:04","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\katie\Documents\School\Quant Methods","no","mono","no","18","no","white","no","no","768","legacy","74","79","C:/Users/katie/Documents/School/Quant Methods/KH-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","s","NA","s","444","NA","115334","37930","NA","444","NA","NA","2","legacy","1024","2","48000","-16","experiment","SSSSS","1","odd","427960","118596","296341","NA","410095","3156","427458","NA","429036","3260","258410","NA","429139","429584","429034","429138","NA","Flanker Task","144","76987","155","yes","1024"
"92.3076923077","92.3076923077","496.397435897","496.397435897","black","legacy","legacy","legacy","0","congruent","uniform","0","undefined","0","h","155","0","0","0","155","0","155","0","155","0","0","0","155","155","155","155","NA","09/17/21 17:06:04","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\katie\Documents\School\Quant Methods","no","mono","no","18","no","white","no","no","768","legacy","75","79","C:/Users/katie/Documents/School/Quant Methods/KH-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","s","NA","s","451","NA","115334","37930","NA","451","NA","NA","2","legacy","1024","2","48000","-16","experiment","HHHHH","1","odd","429596","118596","296341","NA","410095","3156","427458","NA","430686","3260","258410","NA","430789","431241","430683","430788","NA","Flanker Task","144","77438","156","yes","1024"
"92.3566878981","92.3566878981","497.133757962","497.133757962","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","156","0","0","0","156","0","156","0","156","0","0","0","156","156","156","156","NA","09/17/21 17:06:04","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\katie\Documents\School\Quant Methods","no","mono","no","18","no","white","no","no","768","legacy","76","79","C:/Users/katie/Documents/School/Quant Methods/KH-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","s","NA","s","612","NA","115334","37930","NA","612","NA","NA","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","431758","118596","296341","NA","431254","3156","427458","NA","432858","3260","258410","NA","432961","433575","432855","432961","NA","Flanker Task","145","78050","157","yes","1024"
"92.4050632911","92.4050632911","497.949367089","497.949367089","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","157","0","0","0","157","0","157","0","157","0","0","0","157","157","157","157","NA","09/17/21 17:06:04","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\katie\Documents\School\Quant Methods","no","mono","no","18","no","white","no","no","768","legacy","77","79","C:/Users/katie/Documents/School/Quant Methods/KH-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","s","NA","s","626","NA","115334","37930","NA","626","NA","NA","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","434086","118596","296341","NA","431254","3156","433583","NA","435154","3260","258410","NA","435258","435886","435151","435257","NA","Flanker Task","146","78676","158","yes","1024"
"92.4528301887","92.4528301887","498.094339623","498.094339623","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","158","0","0","0","158","0","158","0","158","0","0","0","158","158","158","158","NA","09/17/21 17:06:04","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\katie\Documents\School\Quant Methods","no","mono","no","18","no","white","no","no","768","legacy","78","79","C:/Users/katie/Documents/School/Quant Methods/KH-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","s","NA","h","521","NA","115334","37930","NA","521","NA","NA","2","legacy","1024","2","48000","-16","experiment","HHHHH","1","odd","436401","118596","296341","NA","431254","3156","435898","NA","437476","3260","258410","NA","437579","438105","437472","437579","NA","Flanker Task","147","79197","159","yes","1024"
