condition,stimulus,acc,accuracy,average_response_time,avg_rt,background,canvas_backend,clock_backend,color_backend,compensation,coordinates,correct,correct_Instructions,correct_keyboard_response,correct_response,count_Block1,count_Block2,count_Block3,count_Finish,count_Fixation,count_ISI,count_Instructions,count_Instructions2,count_Instructions3,count_Sequence,count_Stimulus,count_errorFeedback,count_experiment,count_faster,count_keyboard_response,count_logger,datetime,deadline,description,disable_garbage_collection,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,keyboard_backend,live_row,live_row_Block1,logfile,mouse_backend,opensesame_codename,opensesame_version,repeat_cycle,response,response_Finish,response_Instructions,response_Instructions2,response_Instructions3,response_keyboard_response,response_time,response_time_Finish,response_time_Instructions,response_time_Instructions2,response_time_Instructions3,response_time_keyboard_response,round_decimals,sampler_backend,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,subject_nr,subject_parity,time_Block1,time_Block2,time_Block3,time_Finish,time_Fixation,time_ISI,time_Instructions,time_Instructions2,time_Instructions3,time_Sequence,time_Stimulus,time_errorFeedback,time_experiment,time_faster,time_keyboard_response,time_logger,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
congruent,HHHHH,90.76923077,90.76923077,510.8461538,510.8461538,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,0,64,64,0,0,0,64,64,64,0,64,64,64,9/20/21 12:08,1500,The main experiment item,yes,FlankerTask.osexp,C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant,no,mono,no,18,no,white,no,yes,768,legacy,64,64,C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,h,NA,NA,h,491,NA,8898,NA,NA,491,2,legacy,1024,2,48000,-16,experiment,1,odd,11370,NA,NA,NA,123291,122213,2471,NA,NA,123290,123394,102768,2462,NA,123394,123886,Flanker Task,59,33205,65,yes,1024
incongruent,SSHSS,90.90909091,90.90909091,511.1969697,511.1969697,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,0,65,65,0,0,0,65,65,65,0,65,65,65,9/20/21 12:08,1500,The main experiment item,yes,FlankerTask.osexp,C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant,no,mono,no,18,no,white,no,yes,768,legacy,65,65,C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,h,NA,NA,h,534,NA,8898,NA,NA,534,2,legacy,1024,2,48000,-16,experiment,1,odd,11370,NA,NA,NA,124971,123894,2471,NA,NA,124969,125074,102768,2462,NA,125074,125609,Flanker Task,60,33739,66,yes,1024
congruent,HHHHH,91.04477612,91.04477612,509.9402985,509.9402985,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,0,66,66,0,0,0,66,66,66,0,66,66,66,9/20/21 12:08,1500,The main experiment item,yes,FlankerTask.osexp,C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant,no,mono,no,18,no,white,no,yes,768,legacy,66,66,C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,h,NA,NA,h,427,NA,8898,NA,NA,427,2,legacy,1024,2,48000,-16,experiment,1,odd,11370,NA,NA,NA,126694,125617,2471,NA,NA,126693,126798,102768,2462,NA,126798,127227,Flanker Task,61,34166,67,yes,1024
congruent,SSSSS,91.17647059,91.17647059,509.3529412,509.3529412,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,0,67,67,0,0,0,67,67,67,0,67,67,67,9/20/21 12:08,1500,The main experiment item,yes,FlankerTask.osexp,C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant,no,mono,no,18,no,white,no,yes,768,legacy,67,67,C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,h,NA,NA,s,470,NA,8898,NA,NA,470,2,legacy,1024,2,48000,-16,experiment,1,odd,11370,NA,NA,NA,128314,127235,2471,NA,NA,128312,128417,102768,2462,NA,128417,128889,Flanker Task,62,34636,68,yes,1024
incongruent,SSHSS,89.85507246,89.85507246,507.4637681,507.4637681,black,legacy,legacy,legacy,0,uniform,0,undefined,0,h,0,0,0,0,68,68,0,0,0,68,68,68,0,68,68,68,9/20/21 12:08,1500,The main experiment item,yes,FlankerTask.osexp,C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant,no,mono,no,18,no,white,no,yes,768,legacy,68,68,C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,h,NA,NA,s,379,NA,8898,NA,NA,379,2,legacy,1024,2,48000,-16,experiment,1,odd,11370,NA,NA,NA,129969,128898,2471,NA,NA,129967,130072,102768,2462,NA,130072,130452,Flanker Task,62,35015,69,yes,1024
congruent,SSSSS,90,90,508.6428571,508.6428571,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,0,69,69,0,0,0,69,69,69,0,69,69,69,9/20/21 12:08,1500,The main experiment item,yes,FlankerTask.osexp,C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant,no,mono,no,18,no,white,no,yes,768,legacy,69,69,C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,h,NA,NA,s,590,NA,8898,NA,NA,590,2,legacy,1024,2,48000,-16,experiment,1,odd,11370,NA,NA,NA,132033,130963,2471,NA,NA,132031,132135,130460,2462,NA,132135,132726,Flanker Task,63,35605,70,yes,1024
incongruent,HHSHH,90.14084507,90.14084507,508.5915493,508.5915493,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,0,70,70,0,0,0,70,70,70,0,70,70,70,9/20/21 12:08,1500,The main experiment item,yes,FlankerTask.osexp,C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant,no,mono,no,18,no,white,no,yes,768,legacy,70,70,C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,h,NA,NA,s,505,NA,8898,NA,NA,505,2,legacy,1024,2,48000,-16,experiment,1,odd,11370,NA,NA,NA,133810,132734,2471,NA,NA,133808,133913,130460,2462,NA,133913,134419,Flanker Task,64,36110,71,yes,1024
congruent,HHHHH,90.27777778,90.27777778,508.6388889,508.6388889,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,0,71,71,0,0,0,71,71,71,0,71,71,71,9/20/21 12:08,1500,The main experiment item,yes,FlankerTask.osexp,C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant,no,mono,no,18,no,white,no,yes,768,legacy,71,71,C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,h,NA,NA,h,512,NA,8898,NA,NA,512,2,legacy,1024,2,48000,-16,experiment,1,odd,11370,NA,NA,NA,135501,134428,2471,NA,NA,135499,135604,130460,2462,NA,135604,136117,Flanker Task,65,36622,72,yes,1024
congruent,HHHHH,90.4109589,90.4109589,508.0821918,508.0821918,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,0,72,72,0,0,0,72,72,72,0,72,72,72,9/20/21 12:08,1500,The main experiment item,yes,FlankerTask.osexp,C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant,no,mono,no,18,no,white,no,yes,768,legacy,72,72,C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,h,NA,NA,h,468,NA,8898,NA,NA,468,2,legacy,1024,2,48000,-16,experiment,1,odd,11370,NA,NA,NA,137194,136122,2471,NA,NA,137192,137295,130460,2462,NA,137295,137764,Flanker Task,66,37090,73,yes,1024
incongruent,SSHSS,90.54054054,90.54054054,508.7432432,508.7432432,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,0,73,73,0,0,0,73,73,73,0,73,73,73,9/20/21 12:08,1500,The main experiment item,yes,FlankerTask.osexp,C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant,no,mono,no,18,no,white,no,yes,768,legacy,73,73,C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,h,NA,NA,h,557,NA,8898,NA,NA,557,2,legacy,1024,2,48000,-16,experiment,1,odd,11370,NA,NA,NA,138846,137772,2471,NA,NA,138844,138949,130460,2462,NA,138949,139507,Flanker Task,67,37647,74,yes,1024
incongruent,SSHSS,90.66666667,90.66666667,508.0133333,508.0133333,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,0,74,74,0,0,0,74,74,74,0,74,74,74,9/20/21 12:08,1500,The main experiment item,yes,FlankerTask.osexp,C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant,no,mono,no,18,no,white,no,yes,768,legacy,74,74,C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,h,NA,NA,h,454,NA,8898,NA,NA,454,2,legacy,1024,2,48000,-16,experiment,1,odd,11370,NA,NA,NA,140586,139516,2471,NA,NA,140584,140689,130460,2462,NA,140689,141144,Flanker Task,68,38101,75,yes,1024
incongruent,HHSHH,90.78947368,90.78947368,508.75,508.75,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,0,75,75,0,0,0,75,75,75,0,75,75,75,9/20/21 12:08,1500,The main experiment item,yes,FlankerTask.osexp,C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant,no,mono,no,18,no,white,no,yes,768,legacy,75,75,C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,h,NA,NA,s,564,NA,8898,NA,NA,564,2,legacy,1024,2,48000,-16,experiment,1,odd,11370,NA,NA,NA,142224,141147,2471,NA,NA,142222,142326,130460,2462,NA,142326,142891,Flanker Task,69,38665,76,yes,1024
incongruent,SSHSS,90.90909091,90.90909091,510.1428571,510.1428571,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,0,76,76,0,0,0,76,76,76,0,76,76,76,9/20/21 12:08,1500,The main experiment item,yes,FlankerTask.osexp,C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant,no,mono,no,18,no,white,no,yes,768,legacy,76,76,C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,h,NA,NA,h,616,NA,8898,NA,NA,616,2,legacy,1024,2,48000,-16,experiment,1,odd,11370,NA,NA,NA,143979,142900,2471,NA,NA,143977,144082,130460,2462,NA,144082,144699,Flanker Task,70,39281,77,yes,1024
incongruent,HHSHH,91.02564103,91.02564103,509.3717949,509.3717949,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,0,77,77,0,0,0,77,77,77,0,77,77,77,9/20/21 12:08,1500,The main experiment item,yes,FlankerTask.osexp,C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant,no,mono,no,18,no,white,no,yes,768,legacy,77,77,C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,h,NA,NA,s,450,NA,8898,NA,NA,450,2,legacy,1024,2,48000,-16,experiment,1,odd,11370,NA,NA,NA,145777,144704,2471,NA,NA,145775,145880,130460,2462,NA,145880,146331,Flanker Task,71,39731,78,yes,1024
congruent,SSSSS,91.13924051,91.13924051,508.3544304,508.3544304,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,0,78,78,0,0,0,78,78,78,0,78,78,78,9/20/21 12:08,1500,The main experiment item,yes,FlankerTask.osexp,C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant,no,mono,no,18,no,white,no,yes,768,legacy,78,78,C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,h,NA,NA,s,429,NA,8898,NA,NA,429,2,legacy,1024,2,48000,-16,experiment,1,odd,11370,NA,NA,NA,147412,146340,2471,NA,NA,147409,147515,130460,2462,NA,147515,147946,Flanker Task,72,40160,79,yes,1024
congruent,SSSSS,91.25,91.25,507.6875,507.6875,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,0,79,79,0,0,0,79,79,79,0,79,79,79,9/20/21 12:08,1500,The main experiment item,yes,FlankerTask.osexp,C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant,no,mono,no,18,no,white,no,yes,768,legacy,79,79,C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,h,NA,NA,s,455,NA,8898,NA,NA,455,2,legacy,1024,2,48000,-16,experiment,1,odd,11370,NA,NA,NA,149028,147954,2471,NA,NA,149026,149131,130460,2462,NA,149131,149587,Flanker Task,73,40615,80,yes,1024
incongruent,SSHSS,91.35802469,91.35802469,508.5308642,508.5308642,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,0,80,80,0,0,0,80,80,80,0,80,80,80,9/20/21 12:08,600,The main experiment item,yes,FlankerTask.osexp,C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant,no,mono,no,18,no,white,no,yes,768,legacy,0,79,C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,h,h,NA,h,576,NA,8898,17436,NA,576,2,legacy,1024,2,48000,-16,experiment,1,odd,11370,168050,NA,NA,168127,149595,2471,150612,NA,168126,168230,130460,2462,NA,168230,168808,Flanker Task,74,41191,81,yes,1024
incongruent,SSHSS,91.46341463,91.46341463,509.6463415,509.6463415,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,0,81,81,0,0,0,81,81,81,0,81,81,81,9/20/21 12:08,600,The main experiment item,yes,FlankerTask.osexp,C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant,no,mono,no,18,no,white,no,yes,768,legacy,1,79,C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,h,h,NA,h,600,NA,8898,17436,NA,600,2,legacy,1024,2,48000,-16,experiment,1,odd,11370,168050,NA,NA,169895,168816,2471,150612,NA,169894,169998,130460,2462,NA,169998,170599,Flanker Task,75,41791,82,yes,1024
congruent,SSSSS,91.56626506,91.56626506,508.5180723,508.5180723,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,0,82,82,0,0,0,82,82,82,0,82,82,82,9/20/21 12:08,600,The main experiment item,yes,FlankerTask.osexp,C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant,no,mono,no,18,no,white,no,yes,768,legacy,2,79,C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,h,h,NA,s,416,NA,8898,17436,NA,416,2,legacy,1024,2,48000,-16,experiment,1,odd,11370,168050,NA,NA,171681,170607,2471,150612,NA,171679,171784,130460,2462,NA,171784,172201,Flanker Task,76,42207,83,yes,1024
incongruent,HHSHH,91.66666667,91.66666667,507.6904762,507.6904762,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,0,83,83,0,0,0,83,83,83,0,83,83,83,9/20/21 12:08,600,The main experiment item,yes,FlankerTask.osexp,C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant,no,mono,no,18,no,white,no,yes,768,legacy,3,79,C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,h,h,NA,s,439,NA,8898,17436,NA,439,2,legacy,1024,2,48000,-16,experiment,1,odd,11370,168050,NA,NA,173289,172210,2471,150612,NA,173287,173390,130460,2462,NA,173390,173830,Flanker Task,77,42646,84,yes,1024
incongruent,SSHSS,90.58823529,90.58823529,506.1882353,506.1882353,black,legacy,legacy,legacy,0,uniform,0,undefined,0,h,0,0,0,0,84,84,0,0,0,84,84,84,0,84,84,84,9/20/21 12:08,600,The main experiment item,yes,FlankerTask.osexp,C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant,no,mono,no,18,no,white,no,yes,768,legacy,4,79,C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,h,h,NA,s,380,NA,8898,17436,NA,380,2,legacy,1024,2,48000,-16,experiment,1,odd,11370,168050,NA,NA,174913,173834,2471,150612,NA,174911,175016,130460,2462,NA,175016,175397,Flanker Task,77,43026,85,yes,1024
congruent,HHHHH,90.69767442,90.69767442,505.3488372,505.3488372,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,0,85,85,0,0,0,85,85,85,0,85,85,85,9/20/21 12:08,600,The main experiment item,yes,FlankerTask.osexp,C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant,no,mono,no,18,no,white,no,yes,768,legacy,5,79,C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,h,h,NA,h,434,NA,8898,17436,NA,434,2,legacy,1024,2,48000,-16,experiment,1,odd,11370,168050,NA,NA,176975,175906,2471,150612,NA,176973,177078,175405,2462,NA,177078,177513,Flanker Task,78,43460,86,yes,1024
congruent,SSSSS,90.8045977,90.8045977,504.7126437,504.7126437,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,0,86,86,0,0,0,86,86,86,0,86,86,86,9/20/21 12:08,600,The main experiment item,yes,FlankerTask.osexp,C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant,no,mono,no,18,no,white,no,yes,768,legacy,6,79,C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,h,h,NA,s,450,NA,8898,17436,NA,450,2,legacy,1024,2,48000,-16,experiment,1,odd,11370,168050,NA,NA,178596,177518,2471,150612,NA,178594,178699,175405,2462,NA,178699,179151,Flanker Task,79,43910,87,yes,1024
incongruent,HHSHH,90.90909091,90.90909091,504.25,504.25,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,0,87,87,0,0,0,87,87,87,0,87,87,87,9/20/21 12:08,600,The main experiment item,yes,FlankerTask.osexp,C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant,no,mono,no,18,no,white,no,yes,768,legacy,7,79,C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,h,h,NA,s,464,NA,8898,17436,NA,464,2,legacy,1024,2,48000,-16,experiment,1,odd,11370,168050,NA,NA,180236,179160,2471,150612,NA,180234,180339,175405,2462,NA,180339,180805,Flanker Task,80,44374,88,yes,1024
incongruent,HHSHH,91.01123596,91.01123596,503.1235955,503.1235955,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,0,88,88,0,0,0,88,88,88,0,88,88,88,9/20/21 12:08,600,The main experiment item,yes,FlankerTask.osexp,C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant,no,mono,no,18,no,white,no,yes,768,legacy,8,79,C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,h,h,NA,s,404,NA,8898,17436,NA,404,2,legacy,1024,2,48000,-16,experiment,1,odd,11370,168050,NA,NA,181893,180814,2471,150612,NA,181891,181996,175405,2462,NA,181996,182401,Flanker Task,81,44778,89,yes,1024
incongruent,SSHSS,91.11111111,91.11111111,502.9,502.9,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,0,89,89,0,0,0,89,89,89,0,89,89,89,9/20/21 12:08,600,The main experiment item,yes,FlankerTask.osexp,C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant,no,mono,no,18,no,white,no,yes,768,legacy,9,79,C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,h,h,NA,h,483,NA,8898,17436,NA,483,2,legacy,1024,2,48000,-16,experiment,1,odd,11370,168050,NA,NA,183486,182409,2471,150612,NA,183483,183589,175405,2462,NA,183589,184074,Flanker Task,82,45261,90,yes,1024
congruent,HHHHH,91.20879121,91.20879121,501.978022,501.978022,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,0,90,90,0,0,0,90,90,90,0,90,90,90,9/20/21 12:08,600,The main experiment item,yes,FlankerTask.osexp,C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant,no,mono,no,18,no,white,no,yes,768,legacy,10,79,C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,h,h,NA,h,419,NA,8898,17436,NA,419,2,legacy,1024,2,48000,-16,experiment,1,odd,11370,168050,NA,NA,185158,184082,2471,150612,NA,185155,185261,175405,2462,NA,185261,185682,Flanker Task,83,45680,91,yes,1024
congruent,HHHHH,91.30434783,91.30434783,500.9891304,500.9891304,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,0,91,91,0,0,0,91,91,91,0,91,91,91,9/20/21 12:08,600,The main experiment item,yes,FlankerTask.osexp,C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant,no,mono,no,18,no,white,no,yes,768,legacy,11,79,C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,h,h,NA,h,411,NA,8898,17436,NA,411,2,legacy,1024,2,48000,-16,experiment,1,odd,11370,168050,NA,NA,186769,185691,2471,150612,NA,186766,186872,175405,2462,NA,186872,187284,Flanker Task,84,46091,92,yes,1024
incongruent,SSHSS,91.39784946,91.39784946,499.9892473,499.9892473,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,0,92,92,0,0,0,92,92,92,0,92,92,92,9/20/21 12:08,600,The main experiment item,yes,FlankerTask.osexp,C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant,no,mono,no,18,no,white,no,yes,768,legacy,12,79,C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,h,h,NA,h,408,NA,8898,17436,NA,408,2,legacy,1024,2,48000,-16,experiment,1,odd,11370,168050,NA,NA,188365,187292,2471,150612,NA,188363,188468,175405,2462,NA,188468,188878,Flanker Task,85,46499,93,yes,1024
congruent,HHHHH,91.4893617,91.4893617,499.5638298,499.5638298,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,0,93,93,0,0,0,93,93,93,0,93,93,93,9/20/21 12:08,600,The main experiment item,yes,FlankerTask.osexp,C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant,no,mono,no,18,no,white,no,yes,768,legacy,13,79,C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,h,h,NA,h,460,NA,8898,17436,NA,460,2,legacy,1024,2,48000,-16,experiment,1,odd,11370,168050,NA,NA,189965,188887,2471,150612,NA,189964,190069,175405,2462,NA,190069,190530,Flanker Task,86,46959,94,yes,1024
incongruent,HHSHH,90.52631579,90.52631579,498.7368421,498.7368421,black,legacy,legacy,legacy,0,uniform,0,undefined,0,s,0,0,0,0,94,94,0,0,0,94,94,94,0,94,94,94,9/20/21 12:08,600,The main experiment item,yes,FlankerTask.osexp,C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant,no,mono,no,18,no,white,no,yes,768,legacy,14,79,C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,h,h,NA,h,421,NA,8898,17436,NA,421,2,legacy,1024,2,48000,-16,experiment,1,odd,11370,168050,NA,NA,191623,190538,2471,150612,NA,191621,191726,175405,2462,NA,191726,192148,Flanker Task,86,47380,95,yes,1024
congruent,HHHHH,90.625,90.625,498.4270833,498.4270833,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,0,95,95,0,0,0,95,95,95,0,95,95,95,9/20/21 12:08,600,The main experiment item,yes,FlankerTask.osexp,C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant,no,mono,no,18,no,white,no,yes,768,legacy,15,79,C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,h,h,NA,h,469,NA,8898,17436,NA,469,2,legacy,1024,2,48000,-16,experiment,1,odd,11370,168050,NA,NA,193734,192658,2471,150612,NA,193732,193837,192156,2462,NA,193837,194308,Flanker Task,87,47849,96,yes,1024
congruent,HHHHH,90.72164948,90.72164948,497.6907216,497.6907216,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,0,96,96,0,0,0,96,96,96,0,96,96,96,9/20/21 12:08,600,The main experiment item,yes,FlankerTask.osexp,C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant,no,mono,no,18,no,white,no,yes,768,legacy,16,79,C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,h,h,NA,h,427,NA,8898,17436,NA,427,2,legacy,1024,2,48000,-16,experiment,1,odd,11370,168050,NA,NA,195394,194316,2471,150612,NA,195392,195497,192156,2462,NA,195497,195926,Flanker Task,88,48276,97,yes,1024
incongruent,HHSHH,90.81632653,90.81632653,497.6734694,497.6734694,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,0,97,97,0,0,0,97,97,97,0,97,97,97,9/20/21 12:08,600,The main experiment item,yes,FlankerTask.osexp,C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant,no,mono,no,18,no,white,no,yes,768,legacy,17,79,C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,h,h,NA,s,496,NA,8898,17436,NA,496,2,legacy,1024,2,48000,-16,experiment,1,odd,11370,168050,NA,NA,197014,195934,2471,150612,NA,197012,197117,192156,2462,NA,197117,197614,Flanker Task,89,48772,98,yes,1024
