"acc","accuracy","average_response_time","avg_rt","background","canvas_backend","clock_backend","color_backend","compensation","condition","coordinates","correct","correct_Instructions1","correct_keyboard_response","correct_response","count_Block1","count_Block2","count_Block3","count_Closing","count_ISI","count_Instructions1","count_Instructions2","count_Instructions3","count_error_feedback","count_experiment","count_faster","count_fixation","count_keyboard_response","count_logger","count_sequence","count_stimulus","datetime","deadline","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_Closing","response_Instructions1","response_Instructions2","response_Instructions3","response_keyboard_response","response_time","response_time_Closing","response_time_Instructions1","response_time_Instructions2","response_time_Instructions3","response_time_keyboard_response","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimulus","subject_nr","subject_parity","time_Block1","time_Block2","time_Block3","time_Closing","time_ISI","time_Instructions1","time_Instructions2","time_Instructions3","time_error_feedback","time_experiment","time_faster","time_fixation","time_keyboard_response","time_logger","time_sequence","time_stimulus","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"92.56198347107438","92.56198347107438","503.10743801652893","503.10743801652893","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","0","120","0","0","0","120","0","120","120","120","120","120","120","Sun Sep 19 12:42:36 2021","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs","no","mono","no","18","no","white","no","yes","768","legacy","40","79","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs/SH-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","s","NA","h","448","NA","29133","17193","NA","448","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","31491","185862","NA","NA","256046","2358","168669","NA","248482","2347","248983","257105","257210","257659","257103","257210","Flanker Task","112","60876","121","yes","1024"
"92.62295081967213","92.62295081967213","501.8032786885246","501.8032786885246","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","0","121","0","0","0","121","0","121","121","121","121","121","121","Sun Sep 19 12:42:36 2021","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs","no","mono","no","18","no","white","no","yes","768","legacy","41","79","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs/SH-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","s","NA","s","344","NA","29133","17193","NA","344","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","31491","185862","NA","NA","257666","2358","168669","NA","248482","2347","248983","258725","258830","259175","258724","258830","Flanker Task","113","61220","122","yes","1024"
"92.6829268292683","92.6829268292683","500.9105691056911","500.9105691056911","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","0","122","0","0","0","122","0","122","122","122","122","122","122","Sun Sep 19 12:42:36 2021","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs","no","mono","no","18","no","white","no","yes","768","legacy","42","79","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs/SH-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","s","NA","h","392","NA","29133","17193","NA","392","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","31491","185862","NA","NA","259178","2358","168669","NA","248482","2347","248983","260237","260342","260735","260235","260342","Flanker Task","114","61612","123","yes","1024"
"92.74193548387096","92.74193548387096","500.0241935483871","500.0241935483871","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","0","123","0","0","0","123","0","123","123","123","123","123","123","Sun Sep 19 12:42:36 2021","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs","no","mono","no","18","no","white","no","yes","768","legacy","43","79","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs/SH-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","s","NA","h","391","NA","29133","17193","NA","391","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","31491","185862","NA","NA","260740","2358","168669","NA","248482","2347","248983","261799","261903","262295","261797","261903","Flanker Task","115","62003","124","yes","1024"
"92.8","92.8","498.888","498.888","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","0","124","0","0","0","124","0","124","124","124","124","124","124","Sun Sep 19 12:42:36 2021","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs","no","mono","no","18","no","white","no","yes","768","legacy","44","79","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs/SH-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","s","NA","s","358","NA","29133","17193","NA","358","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","31491","185862","NA","NA","262300","2358","168669","NA","248482","2347","248983","263377","263481","263840","263375","263481","Flanker Task","116","62361","125","yes","1024"
"92.85714285714286","92.85714285714286","501.3888888888889","501.3888888888889","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","0","125","0","0","0","125","0","125","125","125","125","125","125","Sun Sep 19 12:42:36 2021","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs","no","mono","no","18","no","white","no","yes","768","legacy","45","79","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs/SH-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","s","NA","h","814","NA","29133","17193","NA","814","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","31491","185862","NA","NA","263846","2358","168669","NA","248482","2347","248983","264915","265020","265835","264914","265020","Flanker Task","117","63175","126","yes","1024"
"92.91338582677166","92.91338582677166","500.9448818897638","500.9448818897638","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","0","126","0","0","0","126","0","126","126","126","126","126","126","Sun Sep 19 12:42:36 2021","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs","no","mono","no","18","no","white","no","yes","768","legacy","46","79","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs/SH-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","s","NA","h","445","NA","29133","17193","NA","445","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","31491","185862","NA","NA","266341","2358","168669","NA","248482","2347","265840","267400","267505","267951","267399","267504","Flanker Task","118","63620","127","yes","1024"
"92.96875","92.96875","499.96875","499.96875","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","0","127","0","0","0","127","0","127","127","127","127","127","127","Sun Sep 19 12:42:36 2021","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs","no","mono","no","18","no","white","no","yes","768","legacy","47","79","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs/SH-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","s","NA","h","376","NA","29133","17193","NA","376","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","31491","185862","NA","NA","267956","2358","168669","NA","248482","2347","265840","269014","269119","269496","269012","269119","Flanker Task","119","63996","128","yes","1024"
"93.02325581395348","93.02325581395348","498.5348837209302","498.5348837209302","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","0","128","0","0","0","128","0","128","128","128","128","128","128","Sun Sep 19 12:42:36 2021","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs","no","mono","no","18","no","white","no","yes","768","legacy","48","79","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs/SH-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","s","NA","h","315","NA","29133","17193","NA","315","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","31491","185862","NA","NA","269501","2358","168669","NA","248482","2347","265840","270560","270665","270981","270558","270665","Flanker Task","120","64311","129","yes","1024"
"93.07692307692308","93.07692307692308","498.62307692307695","498.62307692307695","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","0","129","0","0","0","129","0","129","129","129","129","129","129","Sun Sep 19 12:42:36 2021","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs","no","mono","no","18","no","white","no","yes","768","legacy","49","79","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs/SH-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","s","NA","s","510","NA","29133","17193","NA","510","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","31491","185862","NA","NA","270986","2358","168669","NA","248482","2347","265840","272046","272151","272662","272044","272151","Flanker Task","121","64821","130","yes","1024"
"92.36641221374046","92.36641221374046","498.0381679389313","498.0381679389313","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","s","0","0","0","0","130","0","0","0","130","0","130","130","130","130","130","130","Sun Sep 19 12:42:36 2021","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs","no","mono","no","18","no","white","no","yes","768","legacy","50","79","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs/SH-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","s","NA","h","422","NA","29133","17193","NA","422","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","31491","185862","NA","NA","272666","2358","168669","NA","248482","2347","265840","273725","273829","274252","273723","273829","Flanker Task","121","65243","131","yes","1024"
"92.42424242424242","92.42424242424242","498.6969696969697","498.6969696969697","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","0","131","0","0","0","131","0","131","131","131","131","131","131","Sun Sep 19 12:42:36 2021","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs","no","mono","no","18","no","white","no","yes","768","legacy","51","79","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs/SH-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","s","NA","h","585","NA","29133","17193","NA","585","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","31491","185862","NA","NA","274756","2358","168669","NA","274255","2347","265840","275815","275920","276506","275813","275920","Flanker Task","122","65828","132","yes","1024"
"92.4812030075188","92.4812030075188","499.1954887218045","499.1954887218045","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","0","132","0","0","0","132","0","132","132","132","132","132","132","Sun Sep 19 12:42:36 2021","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs","no","mono","no","18","no","white","no","yes","768","legacy","52","79","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs/SH-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","s","NA","h","565","NA","29133","17193","NA","565","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","31491","185862","NA","NA","276511","2358","168669","NA","274255","2347","265840","277570","277676","278242","277569","277675","Flanker Task","123","66393","133","yes","1024"
"92.53731343283582","92.53731343283582","498.96268656716416","498.96268656716416","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","0","133","0","0","0","133","0","133","133","133","133","133","133","Sun Sep 19 12:42:36 2021","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs","no","mono","no","18","no","white","no","yes","768","legacy","53","79","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs/SH-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","s","NA","s","468","NA","29133","17193","NA","468","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","31491","185862","NA","NA","278246","2358","168669","NA","274255","2347","265840","279305","279409","279878","279303","279409","Flanker Task","124","66861","134","yes","1024"
"92.5925925925926","92.5925925925926","498.962962962963","498.962962962963","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","0","134","0","0","0","134","0","134","134","134","134","134","134","Sun Sep 19 12:42:36 2021","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs","no","mono","no","18","no","white","no","yes","768","legacy","54","79","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs/SH-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","s","NA","h","499","NA","29133","17193","NA","499","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","31491","185862","NA","NA","279881","2358","168669","NA","274255","2347","265840","280939","281044","281544","280937","281044","Flanker Task","125","67360","135","yes","1024"
"92.6470588235294","92.6470588235294","499.0367647058824","499.0367647058824","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","0","135","0","0","0","135","0","135","135","135","135","135","135","Sun Sep 19 12:42:36 2021","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs","no","mono","no","18","no","white","no","yes","768","legacy","55","79","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs/SH-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","s","NA","s","509","NA","29133","17193","NA","509","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","31491","185862","NA","NA","281551","2358","168669","NA","274255","2347","265840","282611","282713","283223","282609","282713","Flanker Task","126","67869","136","yes","1024"
"92.7007299270073","92.7007299270073","498.3430656934307","498.3430656934307","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","0","136","0","0","0","136","0","136","136","136","136","136","136","Sun Sep 19 12:42:36 2021","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs","no","mono","no","18","no","white","no","yes","768","legacy","56","79","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs/SH-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","s","NA","s","404","NA","29133","17193","NA","404","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","31491","185862","NA","NA","283230","2358","168669","NA","274255","2347","265840","284288","284393","284799","284286","284393","Flanker Task","127","68273","137","yes","1024"
"92.7536231884058","92.7536231884058","498.28985507246375","498.28985507246375","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","0","137","0","0","0","137","0","137","137","137","137","137","137","Sun Sep 19 12:42:36 2021","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs","no","mono","no","18","no","white","no","yes","768","legacy","57","79","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs/SH-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","s","NA","h","491","NA","29133","17193","NA","491","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","31491","185862","NA","NA","284807","2358","168669","NA","274255","2347","265840","285866","285971","286463","285864","285971","Flanker Task","128","68764","138","yes","1024"
"92.80575539568345","92.80575539568345","497.1007194244604","497.1007194244604","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","0","138","0","0","0","138","0","138","138","138","138","138","138","Sun Sep 19 12:42:36 2021","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs","no","mono","no","18","no","white","no","yes","768","legacy","58","79","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs/SH-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","s","NA","s","333","NA","29133","17193","NA","333","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","31491","185862","NA","NA","286467","2358","168669","NA","274255","2347","265840","287525","287628","287962","287523","287628","Flanker Task","129","69097","139","yes","1024"
"92.85714285714286","92.85714285714286","496.5642857142857","496.5642857142857","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","0","139","0","0","0","139","0","139","139","139","139","139","139","Sun Sep 19 12:42:36 2021","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs","no","mono","no","18","no","white","no","yes","768","legacy","59","79","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs/SH-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","s","NA","h","422","NA","29133","17193","NA","422","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","31491","185862","NA","NA","287967","2358","168669","NA","274255","2347","265840","289026","289131","289554","289024","289131","Flanker Task","130","69519","140","yes","1024"
"92.90780141843972","92.90780141843972","496.64539007092196","496.64539007092196","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","0","140","0","0","0","140","0","140","140","140","140","140","140","Sun Sep 19 12:42:36 2021","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs","no","mono","no","18","no","white","no","yes","768","legacy","60","79","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs/SH-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","s","NA","h","508","NA","29133","17193","NA","508","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","31491","185862","NA","NA","289561","2358","168669","NA","274255","2347","265840","290620","290725","291234","290618","290725","Flanker Task","131","70027","141","yes","1024"
"92.95774647887323","92.95774647887323","496.63380281690144","496.63380281690144","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","0","141","0","0","0","141","0","141","141","141","141","141","141","Sun Sep 19 12:42:36 2021","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs","no","mono","no","18","no","white","no","yes","768","legacy","61","79","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs/SH-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","s","NA","h","495","NA","29133","17193","NA","495","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","31491","185862","NA","NA","291239","2358","168669","NA","274255","2347","265840","292298","292403","292899","292296","292403","Flanker Task","132","70522","142","yes","1024"
"92.3076923076923","92.3076923076923","495.57342657342656","495.57342657342656","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","s","0","0","0","0","142","0","0","0","142","0","142","142","142","142","142","142","Sun Sep 19 12:42:36 2021","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs","no","mono","no","18","no","white","no","yes","768","legacy","62","79","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs/SH-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","s","NA","h","345","NA","29133","17193","NA","345","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","31491","185862","NA","NA","292905","2358","168669","NA","274255","2347","265840","293964","294069","294415","293962","294069","Flanker Task","132","70867","143","yes","1024"
"92.36111111111111","92.36111111111111","496.19444444444446","496.19444444444446","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","0","143","0","0","0","143","0","143","143","143","143","143","143","Sun Sep 19 12:42:36 2021","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs","no","mono","no","18","no","white","no","yes","768","legacy","63","79","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs/SH-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","s","NA","s","585","NA","29133","17193","NA","585","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","31491","185862","NA","NA","294921","2358","168669","NA","294420","2347","265840","295980","296085","296670","295979","296085","Flanker Task","133","71452","144","yes","1024"
"92.41379310344827","92.41379310344827","495.848275862069","495.848275862069","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","0","144","0","0","0","144","0","144","144","144","144","144","144","Sun Sep 19 12:42:36 2021","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs","no","mono","no","18","no","white","no","yes","768","legacy","64","79","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs/SH-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","s","NA","s","446","NA","29133","17193","NA","446","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","31491","185862","NA","NA","296675","2358","168669","NA","294420","2347","265840","297733","297838","298285","297732","297838","Flanker Task","134","71898","145","yes","1024"
"92.46575342465754","92.46575342465754","495.63013698630135","495.63013698630135","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","0","145","0","0","0","145","0","145","145","145","145","145","145","Sun Sep 19 12:42:36 2021","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs","no","mono","no","18","no","white","no","yes","768","legacy","65","79","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs/SH-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","s","NA","h","464","NA","29133","17193","NA","464","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","31491","185862","NA","NA","298292","2358","168669","NA","294420","2347","265840","299350","299455","299920","299348","299455","Flanker Task","135","72362","146","yes","1024"
"92.51700680272108","92.51700680272108","496.4625850340136","496.4625850340136","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","0","146","0","0","0","146","0","146","146","146","146","146","146","Sun Sep 19 12:42:36 2021","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs","no","mono","no","18","no","white","no","yes","768","legacy","66","79","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs/SH-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","s","NA","h","618","NA","29133","17193","NA","618","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","31491","185862","NA","NA","299924","2358","168669","NA","294420","2347","265840","300982","301087","301706","300980","301087","Flanker Task","136","72980","147","yes","1024"
"92.56756756756756","92.56756756756756","497.0472972972973","497.0472972972973","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","0","147","0","0","0","147","0","147","147","147","147","147","147","Sun Sep 19 12:42:36 2021","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs","no","mono","no","18","no","white","no","yes","768","legacy","67","79","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs/SH-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","s","NA","s","583","NA","29133","17193","NA","583","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","31491","185862","NA","NA","302212","2358","168669","NA","294420","2347","301711","303270","303375","303959","303268","303375","Flanker Task","137","73563","148","yes","1024"
"92.61744966442953","92.61744966442953","498.61073825503354","498.61073825503354","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","0","148","0","0","0","148","0","148","148","148","148","148","148","Sun Sep 19 12:42:36 2021","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs","no","mono","no","18","no","white","no","yes","768","legacy","68","79","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs/SH-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","s","NA","s","730","NA","29133","17193","NA","730","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","31491","185862","NA","NA","303966","2358","168669","NA","294420","2347","301711","305025","305130","305861","305024","305130","Flanker Task","138","74293","149","yes","1024"
